id,wgn_id,month,tmp_max_ave,tmp_min_ave,tmp_max_sd,tmp_min_sd,pcp_ave,pcp_sd,pcp_skew,wet_dry,wet_wet,pcp_days,pcp_hhr,slr_ave,dew_ave,wnd_ave
89,8,5,26.732328320575032,14.13428978048347,5.122782337912171,2.5931617399647755,30.5,27.369691266070213,0.733954414450234,0.12903225806451613,0.10752688172043011,7.333333333333333,1.8995154350996017,10.530589989023298,10.971877362651231,2.310317555942583
90,8,6,32.179896884494376,18.441911315917988,4.086141297689812,2.3161079727042004,9.833333333333334,8.084965470963168,0.8176797814826634,0.09444444444444444,0.05,4.333333333333333,1.32000636557738,11.38435525162037,13.192305670844204,2.004356876282734
91,8,7,35.576072730087674,21.597311847965912,3.631542517884201,2.077357718143847,2.6666666666666665,1.7511900715418265,-0.24827836553050425,0.036585365853658534,0.012195121951219513,1.3333333333333333,0.8347646445035934,11.486133635416666,14.373303892554326,2.053700340109168
92,8,8,34.595309743573615,21.811285006615442,3.91272463118344,2.2721278190803624,35.6,30.89174647053805,-0.5421337665822331,0.11612903225806452,0.13548387096774195,7.8,3.1961360394954683,9.764987122849464,16.102935594128045,1.7250791768477833
93,8,9,30.326669718424498,19.21424336751304,3.8150552118837355,2.7354434446975064,49.8,15.91225942473287,-0.2108968369670036,0.17333333333333334,0.15333333333333332,10.0,5.826105642318725,7.768719613684296,16.094201253255225,1.83165730358443
94,8,10,25.911938476562522,15.285275170110905,3.7965250207342565,2.684929197126578,61.4,39.68374982281791,1.8881997970517388,0.14838709677419354,0.18064516129032257,10.2,4.530370235443115,5.987375470758622,13.19647649949599,1.999869823709617
95,8,11,19.71242207845054,10.210699462890643,3.7501506686373878,2.6067116281014764,61.0,6.892024376045111,0.5727444079815882,0.16,0.15333333333333332,9.2,4.095225143432617,4.312801642222222,8.98121846516929,2.366354099861901
96,8,12,16.42302777690274,7.242903777091755,2.6320348531108175,2.9236166316159564,52.8,23.360222601679123,0.3516563245235145,0.10967741935483871,0.10967741935483871,6.6,4.918117713928223,3.665921850537634,7.151097845262117,2.3159429691987294
97,9,1,14.91103778141803,5.816715822937687,3.474200808268563,2.7436057134956613,58.5,26.703932294701467,0.6370987411660438,0.12903225806451613,0.1935483870967742,10.166666666666666,3.7575486103693643,4.156781169802867,5.435906326129893,2.7879739352870554
98,9,2,15.956384097828604,6.041037346335037,3.6034573009435147,2.6377091910799844,54.0,36.64969304100649,0.586862713216723,0.1588235294117647,0.18823529411764706,9.666666666666666,2.2008530696233115,5.285598304901961,5.577491670496345,2.6235637490947536
99,9,3,18.114333253265727,8.114243997553363,4.298363681624174,2.197651968268729,68.33333333333333,33.40459050290344,-1.5643717944375193,0.15053763440860216,0.11290322580645161,8.166666666666666,5.905891199906667,6.993258882734658,7.2553933748635115,2.858718862510895
100,9,4,22.39243231879342,10.80291341145835,4.064650115498144,2.957934302651506,40.666666666666664,26.800497507820012,0.6133363917328555,0.13333333333333333,0.14444444444444443,8.5,3.148512363433838,9.258321564583333,9.158306376139345,2.1716547636411914
101,9,5,26.732328320575032,14.13428978048347,5.122782337912171,2.5931617399647755,30.0,25.573423705088842,0.47408017599914304,0.13440860215053763,0.11290322580645161,7.666666666666667,2.1951779052615166,10.281408079749104,10.971877362651231,2.310317555942583
102,9,6,32.179896884494376,18.441911315917988,4.086141297689812,2.3161079727042004,10.5,6.745368781616021,0.7829547727193962,0.10555555555555556,0.05555555555555555,4.833333333333333,1.2313369115193684,11.108522346759258,13.192305670844204,2.004356876282734
103,9,7,35.576072730087674,21.597311847965912,3.631542517884201,2.077357718143847,3.3333333333333335,3.502380143083653,1.7627763952665827,0.04878048780487805,0.012195121951219513,1.6666666666666667,0.6951487759749094,11.184132398882113,14.373303892554326,2.053700340109168
104,9,8,34.595309743573615,21.811285006615442,3.91272463118344,2.2721278190803624,35.6,31.165686259089497,-0.4598623680292377,0.11612903225806452,0.14193548387096774,8.0,2.8154365688562395,9.47207389516129,16.102935594128045,1.7250791768477833
105,9,9,30.326669718424498,19.21424336751304,3.8150552118837355,2.7354434446975064,49.6,17.429859437184223,-0.0520472225725407,0.14,0.19333333333333333,10.2,5.045269083976746,7.539551625073186,16.094201253255225,1.83165730358443
106,9,10,25.911938476562522,15.285275170110905,3.7965250207342565,2.684929197126578,59.8,38.583675304460044,1.9562890678051945,0.16129032258064516,0.14838709677419354,9.6,3.9435566425323487,5.809472981511311,13.19647649949599,1.999869823709617
107,9,11,19.71242207845054,10.210699462890643,3.7501506686373878,2.6067116281014764,56.8,4.764451699828638,0.20618927770028553,0.14666666666666667,0.17333333333333334,9.4,3.584187936782837,4.232787495555556,8.98121846516929,2.366354099861901
108,9,12,16.42302777690274,7.242903777091755,2.6320348531108175,2.9236166316159564,51.6,24.935917869611295,0.742359617934397,0.11612903225806452,0.09032258064516129,6.2,4.270339059829712,3.6333038951612906,7.151097845262117,2.3159429691987294
109,10,1,15.012359422253043,6.296327619655176,3.397206799924719,2.757116849989034,58.666666666666664,26.590725200089345,-0.08157541855947825,0.13978494623655913,0.17204301075268819,10.166666666666666,4.454082429409027,4.185300150537635,5.6303103539251715,2.956433651252481
110,10,2,16.004800953584578,6.540965540268861,3.44990991502488,2.601084201218192,51.333333333333336,36.478304054145205,0.6284145490964256,0.15294117647058825,0.19411764705882353,9.5,2.8832311431566873,5.312691192156863,5.798829381606178,2.7793266195431765
111,10,3,18.169511167464734,8.505578285135266,4.226301914705043,2.1778420857575367,68.16666666666667,32.44328384529943,-1.3505201514009468,0.15591397849462366,0.11290322580645161,8.166666666666666,6.127202709515889,7.018032229956881,7.368806539556051,3.0039716829827414
112,10,4,22.27069413926868,11.110973951551669,3.868905933805239,2.839353455458172,40.5,28.062430400804562,0.8809745043885051,0.13333333333333333,0.15555555555555556,9.0,3.086684286594391,9.289930792361112,9.308015272352451,2.3223826725721377
113,10,5,26.56244188534318,14.361419480846793,4.938710780716139,2.4943365825096286,29.0,25.392912396966203,0.4159930640923731,0.12903225806451613,0.10215053763440861,7.0,2.154313246409098,10.329546797939068,11.180167872931388,2.4512237349714723
114,10,6,31.87026604546443,18.598317464192725,3.831287546446721,2.2692476829763004,10.5,7.422937423958254,0.9572036987624075,0.1111111111111111,0.044444444444444446,4.5,1.1499590575695038,11.100805059722223,13.551546902126754,2.0834249033387153
115,10,7,35.323760465296324,21.714394955518785,3.436056628316076,2.0685473665153102,3.3333333333333335,3.8815804341359033,2.0849549536087104,0.042682926829268296,0.012195121951219513,1.6666666666666667,0.8879549950361252,11.206947194359756,14.764606606088053,2.1164972692708366
116,10,8,34.25880166330647,21.91508060578379,3.7325909497150223,2.139959832260335,34.4,30.615355624261493,-0.4311227327714058,0.11612903225806452,0.12903225806451613,7.6,2.4458969861268995,9.50709331048387,16.575059263167862,1.7855088597474253
