datetime,surface_net_solar_radiation
2015-01-05 08:00:00,271412.0
2015-01-05 09:00:00,901628.0
2015-01-05 10:00:00,1645404.0
2015-01-05 11:00:00,2510432.0
2015-01-05 12:00:00,3627614.0
2015-01-05 13:00:00,4483746.0
2015-01-05 14:00:00,5369820.0
2015-01-05 15:00:00,6068072.0
2015-01-05 16:00:00,6289570.0
2015-01-05 17:00:00,6301124.0
2015-01-05 18:00:00,6301124.0
2015-01-05 19:00:00,6301124.0
2015-01-05 20:00:00,6301124.0
2015-01-05 21:00:00,6301124.0
2015-01-05 22:00:00,6301124.0
2015-01-05 23:00:00,6301124.0
2015-01-06 00:00:00,6301124.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,17050.0
2015-01-06 08:00:00,343596.0
2015-01-06 09:00:00,1164130.0
2015-01-06 10:00:00,2393074.0
2015-01-06 11:00:00,3885964.0
2015-01-06 12:00:00,5468610.0
2015-01-06 13:00:00,6956740.0
2015-01-06 14:00:00,8175114.0
2015-01-06 15:00:00,8981138.0
2015-01-06 16:00:00,9302458.0
2015-01-06 17:00:00,9316140.0
2015-01-06 18:00:00,9316140.0
2015-01-06 19:00:00,9316140.0
2015-01-06 20:00:00,9316140.0
2015-01-06 21:00:00,9316140.0
2015-01-06 22:00:00,9316140.0
2015-01-06 23:00:00,9316140.0
2015-01-07 00:00:00,9316140.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,16176.0
2015-01-07 08:00:00,342588.0
2015-01-07 09:00:00,1133450.0
2015-01-07 10:00:00,2337196.0
2015-01-07 11:00:00,3810032.0
2015-01-07 12:00:00,5336852.0
2015-01-07 13:00:00,6729770.0
2015-01-07 14:00:00,7863226.0
2015-01-07 15:00:00,8547494.0
2015-01-07 16:00:00,8796456.0
2015-01-07 17:00:00,8807938.0
2015-01-07 18:00:00,8807938.0
2015-01-07 19:00:00,8807938.0
2015-01-07 20:00:00,8807938.0
2015-01-07 21:00:00,8807938.0
2015-01-07 22:00:00,8807938.0
2015-01-07 23:00:00,8807938.0
2015-01-08 00:00:00,8807938.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,16806.0
2015-01-08 08:00:00,342810.0
2015-01-08 09:00:00,1133800.0
2015-01-08 10:00:00,2336408.0
2015-01-08 11:00:00,3815020.0
2015-01-08 12:00:00,5393712.0
2015-01-08 13:00:00,6895144.0
2015-01-08 14:00:00,8124186.0
2015-01-08 15:00:00,8883658.0
2015-01-08 16:00:00,9207002.0
2015-01-08 17:00:00,9223250.0
2015-01-08 18:00:00,9223250.0
2015-01-08 19:00:00,9223250.0
2015-01-08 20:00:00,9223250.0
2015-01-08 21:00:00,9223250.0
2015-01-08 22:00:00,9223250.0
2015-01-08 23:00:00,9223250.0
2015-01-09 00:00:00,9223250.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,14792.0
2015-01-09 08:00:00,270702.0
2015-01-09 09:00:00,856788.0
2015-01-09 10:00:00,1916000.0
2015-01-09 11:00:00,3119304.0
2015-01-09 12:00:00,4296372.0
2015-01-09 13:00:00,5333042.0
2015-01-09 14:00:00,6366754.0
2015-01-09 15:00:00,6946346.0
2015-01-09 16:00:00,7202504.0
2015-01-09 17:00:00,7217528.0
2015-01-09 18:00:00,7217528.0
2015-01-09 19:00:00,7217528.0
2015-01-09 20:00:00,7217528.0
2015-01-09 21:00:00,7217528.0
2015-01-09 22:00:00,7217528.0
2015-01-09 23:00:00,7217528.0
2015-01-10 00:00:00,7217528.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16374.0
2015-01-10 08:00:00,339538.0
2015-01-10 09:00:00,1135198.0
2015-01-10 10:00:00,2354796.0
2015-01-10 11:00:00,3858466.0
2015-01-10 12:00:00,5468764.0
2015-01-10 13:00:00,7001816.0
2015-01-10 14:00:00,8267026.0
2015-01-10 15:00:00,9114412.0
2015-01-10 16:00:00,9472780.0
2015-01-10 17:00:00,9493162.0
2015-01-10 18:00:00,9493162.0
2015-01-10 19:00:00,9493162.0
2015-01-10 20:00:00,9493162.0
2015-01-10 21:00:00,9493162.0
2015-01-10 22:00:00,9493162.0
2015-01-10 23:00:00,9493162.0
2015-01-11 00:00:00,9493162.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18420.0
2015-01-11 08:00:00,371138.0
2015-01-11 09:00:00,1225986.0
2015-01-11 10:00:00,2507746.0
2015-01-11 11:00:00,4068648.0
2015-01-11 12:00:00,5728882.0
2015-01-11 13:00:00,7299852.0
2015-01-11 14:00:00,8600104.0
2015-01-11 15:00:00,9480114.0
2015-01-11 16:00:00,9857228.0
2015-01-11 17:00:00,9880644.0
2015-01-11 18:00:00,9880644.0
2015-01-11 19:00:00,9880644.0
2015-01-11 20:00:00,9880644.0
2015-01-11 21:00:00,9880644.0
2015-01-11 22:00:00,9880644.0
2015-01-11 23:00:00,9880644.0
2015-01-12 00:00:00,9880644.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,12936.0
2015-01-12 08:00:00,256004.0
2015-01-12 09:00:00,940602.0
2015-01-12 10:00:00,2002398.0
2015-01-12 11:00:00,3230204.0
2015-01-12 12:00:00,4634178.0
2015-01-12 13:00:00,5957574.0
2015-01-12 14:00:00,7141228.0
2015-01-12 15:00:00,7967394.0
2015-01-12 16:00:00,8315768.0
2015-01-12 17:00:00,8338752.0
2015-01-12 18:00:00,8338752.0
2015-01-12 19:00:00,8338752.0
2015-01-12 20:00:00,8338752.0
2015-01-12 21:00:00,8338752.0
2015-01-12 22:00:00,8338752.0
2015-01-12 23:00:00,8338752.0
2015-01-13 00:00:00,8338752.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,19748.0
2015-01-13 08:00:00,386512.0
2015-01-13 09:00:00,1264872.0
2015-01-13 10:00:00,2570692.0
2015-01-13 11:00:00,4156294.0
2015-01-13 12:00:00,5842094.0
2015-01-13 13:00:00,7437866.0
2015-01-13 14:00:00,8764866.0
2015-01-13 15:00:00,9670612.0
2015-01-13 16:00:00,10066002.0
2015-01-13 17:00:00,10093750.0
2015-01-13 18:00:00,10093750.0
2015-01-13 19:00:00,10093750.0
2015-01-13 20:00:00,10093750.0
2015-01-13 21:00:00,10093750.0
2015-01-13 22:00:00,10093750.0
2015-01-13 23:00:00,10093750.0
2015-01-14 00:00:00,10093750.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18400.0
2015-01-14 08:00:00,359006.0
2015-01-14 09:00:00,1181164.0
2015-01-14 10:00:00,2404632.0
2015-01-14 11:00:00,3907172.0
2015-01-14 12:00:00,5505046.0
2015-01-14 13:00:00,7002340.0
2015-01-14 14:00:00,8245606.0
2015-01-14 15:00:00,9092348.0
2015-01-14 16:00:00,9468568.0
2015-01-14 17:00:00,9496744.0
2015-01-14 18:00:00,9496744.0
2015-01-14 19:00:00,9496744.0
2015-01-14 20:00:00,9496744.0
2015-01-14 21:00:00,9496744.0
2015-01-14 22:00:00,9496744.0
2015-01-14 23:00:00,9496744.0
2015-01-15 00:00:00,9496744.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20270.0
2015-01-15 08:00:00,380356.0
2015-01-15 09:00:00,1237412.0
2015-01-15 10:00:00,2511962.0
2015-01-15 11:00:00,4056018.0
2015-01-15 12:00:00,5693744.0
2015-01-15 13:00:00,7239926.0
2015-01-15 14:00:00,8513498.0
2015-01-15 15:00:00,9349076.0
2015-01-15 16:00:00,9686450.0
2015-01-15 17:00:00,9717010.0
2015-01-15 18:00:00,9717010.0
2015-01-15 19:00:00,9717010.0
2015-01-15 20:00:00,9717010.0
2015-01-15 21:00:00,9717010.0
2015-01-15 22:00:00,9717010.0
2015-01-15 23:00:00,9717010.0
2015-01-16 00:00:00,9717010.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14716.0
2015-01-16 08:00:00,345448.0
2015-01-16 09:00:00,1157520.0
2015-01-16 10:00:00,2417372.0
2015-01-16 11:00:00,3965120.0
2015-01-16 12:00:00,5621834.0
2015-01-16 13:00:00,7196466.0
2015-01-16 14:00:00,8511670.0
2015-01-16 15:00:00,9416422.0
2015-01-16 16:00:00,9825182.0
2015-01-16 17:00:00,9860078.0
2015-01-16 18:00:00,9860078.0
2015-01-16 19:00:00,9860078.0
2015-01-16 20:00:00,9860078.0
2015-01-16 21:00:00,9860078.0
2015-01-16 22:00:00,9860078.0
2015-01-16 23:00:00,9860078.0
2015-01-17 00:00:00,9860078.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,11440.0
2015-01-17 08:00:00,158040.0
2015-01-17 09:00:00,521262.0
2015-01-17 10:00:00,1138716.0
2015-01-17 11:00:00,1907106.0
2015-01-17 12:00:00,2713168.0
2015-01-17 13:00:00,3290218.0
2015-01-17 14:00:00,3681978.0
2015-01-17 15:00:00,3930062.0
2015-01-17 16:00:00,4103588.0
2015-01-17 17:00:00,4123170.0
2015-01-17 18:00:00,4123170.0
2015-01-17 19:00:00,4123170.0
2015-01-17 20:00:00,4123170.0
2015-01-17 21:00:00,4123170.0
2015-01-17 22:00:00,4123170.0
2015-01-17 23:00:00,4123170.0
2015-01-18 00:00:00,4123170.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,5832.0
2015-01-18 08:00:00,61320.0
2015-01-18 09:00:00,193440.0
2015-01-18 10:00:00,371304.0
2015-01-18 11:00:00,672502.0
2015-01-18 12:00:00,905104.0
2015-01-18 13:00:00,1147748.0
2015-01-18 14:00:00,1424420.0
2015-01-18 15:00:00,1695632.0
2015-01-18 16:00:00,1922196.0
2015-01-18 17:00:00,1943634.0
2015-01-18 18:00:00,1943634.0
2015-01-18 19:00:00,1943634.0
2015-01-18 20:00:00,1943634.0
2015-01-18 21:00:00,1943634.0
2015-01-18 22:00:00,1943634.0
2015-01-18 23:00:00,1943634.0
2015-01-19 00:00:00,1943634.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14702.0
2015-01-19 08:00:00,229314.0
2015-01-19 09:00:00,758520.0
2015-01-19 10:00:00,1812450.0
2015-01-19 11:00:00,3117750.0
2015-01-19 12:00:00,4457458.0
2015-01-19 13:00:00,5863968.0
2015-01-19 14:00:00,6953798.0
2015-01-19 15:00:00,7601242.0
2015-01-19 16:00:00,7923262.0
2015-01-19 17:00:00,7958536.0
2015-01-19 18:00:00,7958536.0
2015-01-19 19:00:00,7958536.0
2015-01-19 20:00:00,7958536.0
2015-01-19 21:00:00,7958536.0
2015-01-19 22:00:00,7958536.0
2015-01-19 23:00:00,7958536.0
2015-01-20 00:00:00,7958536.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,22670.0
2015-01-20 08:00:00,375504.0
2015-01-20 09:00:00,1233998.0
2015-01-20 10:00:00,2509746.0
2015-01-20 11:00:00,4054158.0
2015-01-20 12:00:00,5701252.0
2015-01-20 13:00:00,7296114.0
2015-01-20 14:00:00,8626274.0
2015-01-20 15:00:00,9490580.0
2015-01-20 16:00:00,9878402.0
2015-01-20 17:00:00,9914378.0
2015-01-20 18:00:00,9914378.0
2015-01-20 19:00:00,9914378.0
2015-01-20 20:00:00,9914378.0
2015-01-20 21:00:00,9914378.0
2015-01-20 22:00:00,9914378.0
2015-01-20 23:00:00,9914378.0
2015-01-21 00:00:00,9914378.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,24340.0
2015-01-21 08:00:00,398020.0
2015-01-21 09:00:00,1259024.0
2015-01-21 10:00:00,2570690.0
2015-01-21 11:00:00,4168860.0
2015-01-21 12:00:00,5878822.0
2015-01-21 13:00:00,7459118.0
2015-01-21 14:00:00,8634324.0
2015-01-21 15:00:00,9407574.0
2015-01-21 16:00:00,9694080.0
2015-01-21 17:00:00,9734922.0
2015-01-21 18:00:00,9734922.0
2015-01-21 19:00:00,9734922.0
2015-01-21 20:00:00,9734922.0
2015-01-21 21:00:00,9734922.0
2015-01-21 22:00:00,9734922.0
2015-01-21 23:00:00,9734922.0
2015-01-22 00:00:00,9734922.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18906.0
2015-01-22 08:00:00,213706.0
2015-01-22 09:00:00,791884.0
2015-01-22 10:00:00,1788008.0
2015-01-22 11:00:00,3253912.0
2015-01-22 12:00:00,4700914.0
2015-01-22 13:00:00,6113498.0
2015-01-22 14:00:00,7273192.0
2015-01-22 15:00:00,8122350.0
2015-01-22 16:00:00,8472264.0
2015-01-22 17:00:00,8508174.0
2015-01-22 18:00:00,8508174.0
2015-01-22 19:00:00,8508174.0
2015-01-22 20:00:00,8508174.0
2015-01-22 21:00:00,8508174.0
2015-01-22 22:00:00,8508174.0
2015-01-22 23:00:00,8508174.0
2015-01-23 00:00:00,8508174.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,12462.0
2015-01-23 08:00:00,206298.0
2015-01-23 09:00:00,644578.0
2015-01-23 10:00:00,1317820.0
2015-01-23 11:00:00,1987506.0
2015-01-23 12:00:00,2578666.0
2015-01-23 13:00:00,3274506.0
2015-01-23 14:00:00,4052556.0
2015-01-23 15:00:00,4594784.0
2015-01-23 16:00:00,4919914.0
2015-01-23 17:00:00,4957362.0
2015-01-23 18:00:00,4957362.0
2015-01-23 19:00:00,4957362.0
2015-01-23 20:00:00,4957362.0
2015-01-23 21:00:00,4957362.0
2015-01-23 22:00:00,4957362.0
2015-01-23 23:00:00,4957362.0
2015-01-24 00:00:00,4957362.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,18442.0
2015-01-24 08:00:00,281928.0
2015-01-24 09:00:00,968062.0
2015-01-24 10:00:00,1713360.0
2015-01-24 11:00:00,2549030.0
2015-01-24 12:00:00,3371078.0
2015-01-24 13:00:00,4407788.0
2015-01-24 14:00:00,5261184.0
2015-01-24 15:00:00,5739534.0
2015-01-24 16:00:00,5973466.0
2015-01-24 17:00:00,6012510.0
2015-01-24 18:00:00,6012510.0
2015-01-24 19:00:00,6012510.0
2015-01-24 20:00:00,6012510.0
2015-01-24 21:00:00,6012510.0
2015-01-24 22:00:00,6012510.0
2015-01-24 23:00:00,6012510.0
2015-01-25 00:00:00,6012510.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,16426.0
2015-01-25 08:00:00,193722.0
2015-01-25 09:00:00,681706.0
2015-01-25 10:00:00,1365588.0
2015-01-25 11:00:00,2242556.0
2015-01-25 12:00:00,3309786.0
2015-01-25 13:00:00,4376156.0
2015-01-25 14:00:00,5338322.0
2015-01-25 15:00:00,5906750.0
2015-01-25 16:00:00,6245528.0
2015-01-25 17:00:00,6292536.0
2015-01-25 18:00:00,6292536.0
2015-01-25 19:00:00,6292536.0
2015-01-25 20:00:00,6292536.0
2015-01-25 21:00:00,6292536.0
2015-01-25 22:00:00,6292536.0
2015-01-25 23:00:00,6292536.0
2015-01-26 00:00:00,6292536.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,12668.0
2015-01-26 08:00:00,213744.0
2015-01-26 09:00:00,674398.0
2015-01-26 10:00:00,1485284.0
2015-01-26 11:00:00,2429422.0
2015-01-26 12:00:00,3042466.0
2015-01-26 13:00:00,3685610.0
2015-01-26 14:00:00,4330230.0
2015-01-26 15:00:00,4788438.0
2015-01-26 16:00:00,5101332.0
2015-01-26 17:00:00,5151706.0
2015-01-26 18:00:00,5151706.0
2015-01-26 19:00:00,5151706.0
2015-01-26 20:00:00,5151706.0
2015-01-26 21:00:00,5151706.0
2015-01-26 22:00:00,5151706.0
2015-01-26 23:00:00,5151706.0
2015-01-27 00:00:00,5151706.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,16180.0
2015-01-27 08:00:00,225256.0
2015-01-27 09:00:00,961958.0
2015-01-27 10:00:00,1926126.0
2015-01-27 11:00:00,3396708.0
2015-01-27 12:00:00,4841476.0
2015-01-27 13:00:00,6106688.0
2015-01-27 14:00:00,6958594.0
2015-01-27 15:00:00,7351328.0
2015-01-27 16:00:00,7496170.0
2015-01-27 17:00:00,7513948.0
2015-01-27 18:00:00,7513948.0
2015-01-27 19:00:00,7513948.0
2015-01-27 20:00:00,7513948.0
2015-01-27 21:00:00,7513948.0
2015-01-27 22:00:00,7513948.0
2015-01-27 23:00:00,7513948.0
2015-01-28 00:00:00,7513948.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,9920.0
2015-01-28 08:00:00,212800.0
2015-01-28 09:00:00,702348.0
2015-01-28 10:00:00,1638382.0
2015-01-28 11:00:00,2415322.0
2015-01-28 12:00:00,3066024.0
2015-01-28 13:00:00,4188670.0
2015-01-28 14:00:00,4863054.0
2015-01-28 15:00:00,5356978.0
2015-01-28 16:00:00,5579166.0
2015-01-28 17:00:00,5610838.0
2015-01-28 18:00:00,5610838.0
2015-01-28 19:00:00,5610838.0
2015-01-28 20:00:00,5610838.0
2015-01-28 21:00:00,5610838.0
2015-01-28 22:00:00,5610838.0
2015-01-28 23:00:00,5610838.0
2015-01-29 00:00:00,5610838.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,11820.0
2015-01-29 08:00:00,189696.0
2015-01-29 09:00:00,825814.0
2015-01-29 10:00:00,1715266.0
2015-01-29 11:00:00,2661404.0
2015-01-29 12:00:00,3803338.0
2015-01-29 13:00:00,4726470.0
2015-01-29 14:00:00,5471352.0
2015-01-29 15:00:00,6158260.0
2015-01-29 16:00:00,6666420.0
2015-01-29 17:00:00,6746938.0
2015-01-29 18:00:00,6746938.0
2015-01-29 19:00:00,6746938.0
2015-01-29 20:00:00,6746938.0
2015-01-29 21:00:00,6746938.0
2015-01-29 22:00:00,6746938.0
2015-01-29 23:00:00,6746938.0
2015-01-30 00:00:00,6746938.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,18058.0
2015-01-30 08:00:00,367948.0
2015-01-30 09:00:00,1247660.0
2015-01-30 10:00:00,2579522.0
2015-01-30 11:00:00,4129734.0
2015-01-30 12:00:00,5656354.0
2015-01-30 13:00:00,6538036.0
2015-01-30 14:00:00,7291516.0
2015-01-30 15:00:00,7819760.0
2015-01-30 16:00:00,8090608.0
2015-01-30 17:00:00,8128114.0
2015-01-30 18:00:00,8128114.0
2015-01-30 19:00:00,8128114.0
2015-01-30 20:00:00,8128114.0
2015-01-30 21:00:00,8128114.0
2015-01-30 22:00:00,8128114.0
2015-01-30 23:00:00,8128114.0
2015-01-31 00:00:00,8128114.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,39604.0
2015-01-31 08:00:00,458372.0
2015-01-31 09:00:00,1350954.0
2015-01-31 10:00:00,2716782.0
2015-01-31 11:00:00,4385248.0
2015-01-31 12:00:00,6021824.0
2015-01-31 13:00:00,7254662.0
2015-01-31 14:00:00,8540950.0
2015-01-31 15:00:00,9503752.0
2015-01-31 16:00:00,9872528.0
2015-01-31 17:00:00,9943842.0
2015-01-31 18:00:00,9943842.0
2015-01-31 19:00:00,9943842.0
2015-01-31 20:00:00,9943842.0
2015-01-31 21:00:00,9943842.0
2015-01-31 22:00:00,9943842.0
2015-01-31 23:00:00,9943842.0
2015-02-01 00:00:00,9943842.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,43480.0
2015-02-01 08:00:00,493172.0
2015-02-01 09:00:00,1475804.0
2015-02-01 10:00:00,2871106.0
2015-02-01 11:00:00,4410530.0
2015-02-01 12:00:00,6063098.0
2015-02-01 13:00:00,7768612.0
2015-02-01 14:00:00,9200150.0
