datetime,surface_net_solar_radiation
2015-01-05 08:00:00,234316.0
2015-01-05 09:00:00,819440.0
2015-01-05 10:00:00,1557690.0
2015-01-05 11:00:00,2356124.0
2015-01-05 12:00:00,3435466.0
2015-01-05 13:00:00,4272894.0
2015-01-05 14:00:00,5144282.0
2015-01-05 15:00:00,5840680.0
2015-01-05 16:00:00,6086382.0
2015-01-05 17:00:00,6098932.0
2015-01-05 18:00:00,6098932.0
2015-01-05 19:00:00,6098932.0
2015-01-05 20:00:00,6098932.0
2015-01-05 21:00:00,6098932.0
2015-01-05 22:00:00,6098932.0
2015-01-05 23:00:00,6098932.0
2015-01-06 00:00:00,6098932.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,15318.0
2015-01-06 08:00:00,306768.0
2015-01-06 09:00:00,1088960.0
2015-01-06 10:00:00,2276144.0
2015-01-06 11:00:00,3720800.0
2015-01-06 12:00:00,5254768.0
2015-01-06 13:00:00,6700192.0
2015-01-06 14:00:00,7888490.0
2015-01-06 15:00:00,8681840.0
2015-01-06 16:00:00,9003478.0
2015-01-06 17:00:00,9018398.0
2015-01-06 18:00:00,9018398.0
2015-01-06 19:00:00,9018398.0
2015-01-06 20:00:00,9018398.0
2015-01-06 21:00:00,9018398.0
2015-01-06 22:00:00,9018398.0
2015-01-06 23:00:00,9018398.0
2015-01-07 00:00:00,9018398.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,16086.0
2015-01-07 08:00:00,333726.0
2015-01-07 09:00:00,1105678.0
2015-01-07 10:00:00,2281580.0
2015-01-07 11:00:00,3724136.0
2015-01-07 12:00:00,5224346.0
2015-01-07 13:00:00,6611140.0
2015-01-07 14:00:00,7712300.0
2015-01-07 15:00:00,8367374.0
2015-01-07 16:00:00,8601110.0
2015-01-07 17:00:00,8613170.0
2015-01-07 18:00:00,8613170.0
2015-01-07 19:00:00,8613170.0
2015-01-07 20:00:00,8613170.0
2015-01-07 21:00:00,8613170.0
2015-01-07 22:00:00,8613170.0
2015-01-07 23:00:00,8613170.0
2015-01-08 00:00:00,8613170.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,16430.0
2015-01-08 08:00:00,333800.0
2015-01-08 09:00:00,1089542.0
2015-01-08 10:00:00,2244994.0
2015-01-08 11:00:00,3677304.0
2015-01-08 12:00:00,5214476.0
2015-01-08 13:00:00,6686476.0
2015-01-08 14:00:00,7889524.0
2015-01-08 15:00:00,8649792.0
2015-01-08 16:00:00,8972220.0
2015-01-08 17:00:00,8989680.0
2015-01-08 18:00:00,8989680.0
2015-01-08 19:00:00,8989680.0
2015-01-08 20:00:00,8989680.0
2015-01-08 21:00:00,8989680.0
2015-01-08 22:00:00,8989680.0
2015-01-08 23:00:00,8989680.0
2015-01-09 00:00:00,8989680.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,14866.0
2015-01-09 08:00:00,284802.0
2015-01-09 09:00:00,894558.0
2015-01-09 10:00:00,1945672.0
2015-01-09 11:00:00,3242552.0
2015-01-09 12:00:00,4545250.0
2015-01-09 13:00:00,5747338.0
2015-01-09 14:00:00,6841150.0
2015-01-09 15:00:00,7503348.0
2015-01-09 16:00:00,7789424.0
2015-01-09 17:00:00,7806716.0
2015-01-09 18:00:00,7806716.0
2015-01-09 19:00:00,7806716.0
2015-01-09 20:00:00,7806716.0
2015-01-09 21:00:00,7806716.0
2015-01-09 22:00:00,7806716.0
2015-01-09 23:00:00,7806714.0
2015-01-10 00:00:00,7806714.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16458.0
2015-01-10 08:00:00,331112.0
2015-01-10 09:00:00,1114378.0
2015-01-10 10:00:00,2304834.0
2015-01-10 11:00:00,3766910.0
2015-01-10 12:00:00,5330996.0
2015-01-10 13:00:00,6823140.0
2015-01-10 14:00:00,8057092.0
2015-01-10 15:00:00,8889952.0
2015-01-10 16:00:00,9246792.0
2015-01-10 17:00:00,9268670.0
2015-01-10 18:00:00,9268670.0
2015-01-10 19:00:00,9268670.0
2015-01-10 20:00:00,9268670.0
2015-01-10 21:00:00,9268670.0
2015-01-10 22:00:00,9268670.0
2015-01-10 23:00:00,9268670.0
2015-01-11 00:00:00,9268670.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18088.0
2015-01-11 08:00:00,360952.0
2015-01-11 09:00:00,1189578.0
2015-01-11 10:00:00,2431262.0
2015-01-11 11:00:00,3944568.0
2015-01-11 12:00:00,5556050.0
2015-01-11 13:00:00,7083382.0
2015-01-11 14:00:00,8351232.0
2015-01-11 15:00:00,9214080.0
2015-01-11 16:00:00,9588782.0
2015-01-11 17:00:00,9613720.0
2015-01-11 18:00:00,9613720.0
2015-01-11 19:00:00,9613720.0
2015-01-11 20:00:00,9613720.0
2015-01-11 21:00:00,9613720.0
2015-01-11 22:00:00,9613720.0
2015-01-11 23:00:00,9613720.0
2015-01-12 00:00:00,9613720.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,13396.0
2015-01-12 08:00:00,255430.0
2015-01-12 09:00:00,923656.0
2015-01-12 10:00:00,1981524.0
2015-01-12 11:00:00,3281570.0
2015-01-12 12:00:00,4733102.0
2015-01-12 13:00:00,6116340.0
2015-01-12 14:00:00,7319248.0
2015-01-12 15:00:00,8155092.0
2015-01-12 16:00:00,8515530.0
2015-01-12 17:00:00,8540630.0
2015-01-12 18:00:00,8540630.0
2015-01-12 19:00:00,8540630.0
2015-01-12 20:00:00,8540630.0
2015-01-12 21:00:00,8540630.0
2015-01-12 22:00:00,8540630.0
2015-01-12 23:00:00,8540630.0
2015-01-13 00:00:00,8540630.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,19508.0
2015-01-13 08:00:00,380634.0
2015-01-13 09:00:00,1240036.0
2015-01-13 10:00:00,2510958.0
2015-01-13 11:00:00,4052302.0
2015-01-13 12:00:00,5691560.0
2015-01-13 13:00:00,7244618.0
2015-01-13 14:00:00,8538176.0
2015-01-13 15:00:00,9424266.0
2015-01-13 16:00:00,9815486.0
2015-01-13 17:00:00,9844604.0
2015-01-13 18:00:00,9844604.0
2015-01-13 19:00:00,9844604.0
2015-01-13 20:00:00,9844604.0
2015-01-13 21:00:00,9844604.0
2015-01-13 22:00:00,9844604.0
2015-01-13 23:00:00,9844604.0
2015-01-14 00:00:00,9844604.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,17956.0
2015-01-14 08:00:00,348378.0
2015-01-14 09:00:00,1143758.0
2015-01-14 10:00:00,2320302.0
2015-01-14 11:00:00,3773794.0
2015-01-14 12:00:00,5317068.0
2015-01-14 13:00:00,6767092.0
2015-01-14 14:00:00,7955496.0
2015-01-14 15:00:00,8764942.0
2015-01-14 16:00:00,9136772.0
2015-01-14 17:00:00,9166160.0
2015-01-14 18:00:00,9166160.0
2015-01-14 19:00:00,9166160.0
2015-01-14 20:00:00,9166160.0
2015-01-14 21:00:00,9166160.0
2015-01-14 22:00:00,9166160.0
2015-01-14 23:00:00,9166160.0
2015-01-15 00:00:00,9166160.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,19650.0
2015-01-15 08:00:00,366534.0
2015-01-15 09:00:00,1192210.0
2015-01-15 10:00:00,2420932.0
2015-01-15 11:00:00,3911486.0
2015-01-15 12:00:00,5493912.0
2015-01-15 13:00:00,6990156.0
2015-01-15 14:00:00,8213438.0
2015-01-15 15:00:00,9010396.0
2015-01-15 16:00:00,9343318.0
2015-01-15 17:00:00,9375634.0
2015-01-15 18:00:00,9375634.0
2015-01-15 19:00:00,9375634.0
2015-01-15 20:00:00,9375634.0
2015-01-15 21:00:00,9375634.0
2015-01-15 22:00:00,9375634.0
2015-01-15 23:00:00,9375634.0
2015-01-16 00:00:00,9375634.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14420.0
2015-01-16 08:00:00,339956.0
2015-01-16 09:00:00,1148694.0
2015-01-16 10:00:00,2378616.0
2015-01-16 11:00:00,3883310.0
2015-01-16 12:00:00,5494636.0
2015-01-16 13:00:00,7028756.0
2015-01-16 14:00:00,8313040.0
2015-01-16 15:00:00,9200794.0
2015-01-16 16:00:00,9607128.0
2015-01-16 17:00:00,9643726.0
2015-01-16 18:00:00,9643726.0
2015-01-16 19:00:00,9643726.0
2015-01-16 20:00:00,9643726.0
2015-01-16 21:00:00,9643726.0
2015-01-16 22:00:00,9643726.0
2015-01-16 23:00:00,9643726.0
2015-01-17 00:00:00,9643726.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,13354.0
2015-01-17 08:00:00,190760.0
2015-01-17 09:00:00,569416.0
2015-01-17 10:00:00,1176978.0
2015-01-17 11:00:00,2073434.0
2015-01-17 12:00:00,3031480.0
2015-01-17 13:00:00,3682904.0
2015-01-17 14:00:00,4014898.0
2015-01-17 15:00:00,4300840.0
2015-01-17 16:00:00,4518188.0
2015-01-17 17:00:00,4541262.0
2015-01-17 18:00:00,4541262.0
2015-01-17 19:00:00,4541262.0
2015-01-17 20:00:00,4541262.0
2015-01-17 21:00:00,4541262.0
2015-01-17 22:00:00,4541262.0
2015-01-17 23:00:00,4541262.0
2015-01-18 00:00:00,4541262.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,5822.0
2015-01-18 08:00:00,52122.0
2015-01-18 09:00:00,167960.0
2015-01-18 10:00:00,321468.0
2015-01-18 11:00:00,610960.0
2015-01-18 12:00:00,786860.0
2015-01-18 13:00:00,1001836.0
2015-01-18 14:00:00,1348086.0
2015-01-18 15:00:00,1651450.0
2015-01-18 16:00:00,1858514.0
2015-01-18 17:00:00,1877298.0
2015-01-18 18:00:00,1877298.0
2015-01-18 19:00:00,1877298.0
2015-01-18 20:00:00,1877298.0
2015-01-18 21:00:00,1877298.0
2015-01-18 22:00:00,1877298.0
2015-01-18 23:00:00,1877298.0
2015-01-19 00:00:00,1877298.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14360.0
2015-01-19 08:00:00,226986.0
2015-01-19 09:00:00,739372.0
2015-01-19 10:00:00,1712460.0
2015-01-19 11:00:00,2904294.0
2015-01-19 12:00:00,4142336.0
2015-01-19 13:00:00,5468844.0
2015-01-19 14:00:00,6445488.0
2015-01-19 15:00:00,7047200.0
2015-01-19 16:00:00,7338544.0
2015-01-19 17:00:00,7371334.0
2015-01-19 18:00:00,7371334.0
2015-01-19 19:00:00,7371334.0
2015-01-19 20:00:00,7371334.0
2015-01-19 21:00:00,7371334.0
2015-01-19 22:00:00,7371334.0
2015-01-19 23:00:00,7371334.0
2015-01-20 00:00:00,7371334.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,21630.0
2015-01-20 08:00:00,342490.0
2015-01-20 09:00:00,1150852.0
2015-01-20 10:00:00,2362504.0
2015-01-20 11:00:00,3828958.0
2015-01-20 12:00:00,5408684.0
2015-01-20 13:00:00,6969762.0
2015-01-20 14:00:00,8230208.0
2015-01-20 15:00:00,8954622.0
2015-01-20 16:00:00,9269920.0
2015-01-20 17:00:00,9304278.0
2015-01-20 18:00:00,9304278.0
2015-01-20 19:00:00,9304278.0
2015-01-20 20:00:00,9304278.0
2015-01-20 21:00:00,9304278.0
2015-01-20 22:00:00,9304278.0
2015-01-20 23:00:00,9304278.0
2015-01-21 00:00:00,9304278.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,23986.0
2015-01-21 08:00:00,390962.0
2015-01-21 09:00:00,1240842.0
2015-01-21 10:00:00,2522030.0
2015-01-21 11:00:00,4080776.0
2015-01-21 12:00:00,5751266.0
2015-01-21 13:00:00,7283582.0
2015-01-21 14:00:00,8290382.0
2015-01-21 15:00:00,9103412.0
2015-01-21 16:00:00,9440222.0
2015-01-21 17:00:00,9485418.0
2015-01-21 18:00:00,9485418.0
2015-01-21 19:00:00,9485418.0
2015-01-21 20:00:00,9485418.0
2015-01-21 21:00:00,9485418.0
2015-01-21 22:00:00,9485418.0
2015-01-21 23:00:00,9485418.0
2015-01-22 00:00:00,9485418.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,19164.0
2015-01-22 08:00:00,213262.0
2015-01-22 09:00:00,860942.0
2015-01-22 10:00:00,1945570.0
2015-01-22 11:00:00,3446202.0
2015-01-22 12:00:00,4871738.0
2015-01-22 13:00:00,6244068.0
2015-01-22 14:00:00,7317814.0
2015-01-22 15:00:00,8113112.0
2015-01-22 16:00:00,8444620.0
2015-01-22 17:00:00,8483648.0
2015-01-22 18:00:00,8483648.0
2015-01-22 19:00:00,8483648.0
2015-01-22 20:00:00,8483648.0
2015-01-22 21:00:00,8483648.0
2015-01-22 22:00:00,8483648.0
2015-01-22 23:00:00,8483648.0
2015-01-23 00:00:00,8483648.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,14226.0
2015-01-23 08:00:00,209140.0
2015-01-23 09:00:00,635444.0
2015-01-23 10:00:00,1322770.0
2015-01-23 11:00:00,2062938.0
2015-01-23 12:00:00,2783084.0
2015-01-23 13:00:00,3595358.0
2015-01-23 14:00:00,4347160.0
2015-01-23 15:00:00,4963382.0
2015-01-23 16:00:00,5310670.0
2015-01-23 17:00:00,5353564.0
2015-01-23 18:00:00,5353564.0
2015-01-23 19:00:00,5353564.0
2015-01-23 20:00:00,5353564.0
2015-01-23 21:00:00,5353564.0
2015-01-23 22:00:00,5353564.0
2015-01-23 23:00:00,5353564.0
2015-01-24 00:00:00,5353564.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,18324.0
2015-01-24 08:00:00,298598.0
2015-01-24 09:00:00,1003324.0
2015-01-24 10:00:00,1827338.0
2015-01-24 11:00:00,2858724.0
2015-01-24 12:00:00,3801318.0
2015-01-24 13:00:00,4807336.0
2015-01-24 14:00:00,5686944.0
2015-01-24 15:00:00,6156842.0
2015-01-24 16:00:00,6434202.0
2015-01-24 17:00:00,6478374.0
2015-01-24 18:00:00,6478374.0
2015-01-24 19:00:00,6478374.0
2015-01-24 20:00:00,6478374.0
2015-01-24 21:00:00,6478374.0
2015-01-24 22:00:00,6478374.0
2015-01-24 23:00:00,6478374.0
2015-01-25 00:00:00,6478374.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,13104.0
2015-01-25 08:00:00,161756.0
2015-01-25 09:00:00,615026.0
2015-01-25 10:00:00,1357930.0
2015-01-25 11:00:00,2337222.0
2015-01-25 12:00:00,3458016.0
2015-01-25 13:00:00,4579662.0
2015-01-25 14:00:00,5539680.0
2015-01-25 15:00:00,6108756.0
2015-01-25 16:00:00,6465700.0
2015-01-25 17:00:00,6518596.0
2015-01-25 18:00:00,6518596.0
2015-01-25 19:00:00,6518596.0
2015-01-25 20:00:00,6518596.0
2015-01-25 21:00:00,6518596.0
2015-01-25 22:00:00,6518596.0
2015-01-25 23:00:00,6518596.0
2015-01-26 00:00:00,6518596.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,12668.0
2015-01-26 08:00:00,204572.0
2015-01-26 09:00:00,669490.0
2015-01-26 10:00:00,1499992.0
2015-01-26 11:00:00,2433300.0
2015-01-26 12:00:00,3028742.0
2015-01-26 13:00:00,3709212.0
2015-01-26 14:00:00,4457356.0
2015-01-26 15:00:00,4937236.0
2015-01-26 16:00:00,5259440.0
2015-01-26 17:00:00,5312670.0
2015-01-26 18:00:00,5312670.0
2015-01-26 19:00:00,5312670.0
2015-01-26 20:00:00,5312670.0
2015-01-26 21:00:00,5312670.0
2015-01-26 22:00:00,5312670.0
2015-01-26 23:00:00,5312670.0
2015-01-27 00:00:00,5312670.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,17178.0
2015-01-27 08:00:00,235804.0
2015-01-27 09:00:00,935566.0
2015-01-27 10:00:00,1924932.0
2015-01-27 11:00:00,3366038.0
2015-01-27 12:00:00,4853924.0
2015-01-27 13:00:00,6193518.0
2015-01-27 14:00:00,7124302.0
2015-01-27 15:00:00,7622336.0
2015-01-27 16:00:00,7793640.0
2015-01-27 17:00:00,7817026.0
2015-01-27 18:00:00,7817026.0
2015-01-27 19:00:00,7817026.0
2015-01-27 20:00:00,7817026.0
2015-01-27 21:00:00,7817026.0
2015-01-27 22:00:00,7817026.0
2015-01-27 23:00:00,7817026.0
2015-01-28 00:00:00,7817026.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,11196.0
2015-01-28 08:00:00,193986.0
2015-01-28 09:00:00,643596.0
2015-01-28 10:00:00,1649694.0
2015-01-28 11:00:00,2607818.0
2015-01-28 12:00:00,3452394.0
2015-01-28 13:00:00,4497086.0
2015-01-28 14:00:00,5263380.0
2015-01-28 15:00:00,5756760.0
2015-01-28 16:00:00,5974868.0
2015-01-28 17:00:00,6003122.0
2015-01-28 18:00:00,6003122.0
2015-01-28 19:00:00,6003122.0
2015-01-28 20:00:00,6003122.0
2015-01-28 21:00:00,6003122.0
2015-01-28 22:00:00,6003122.0
2015-01-28 23:00:00,6003122.0
2015-01-29 00:00:00,6003122.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,12544.0
2015-01-29 08:00:00,211352.0
2015-01-29 09:00:00,889824.0
2015-01-29 10:00:00,1841070.0
2015-01-29 11:00:00,2816926.0
2015-01-29 12:00:00,4017318.0
2015-01-29 13:00:00,5144872.0
2015-01-29 14:00:00,6077830.0
2015-01-29 15:00:00,6834946.0
2015-01-29 16:00:00,7341862.0
2015-01-29 17:00:00,7426038.0
2015-01-29 18:00:00,7426038.0
2015-01-29 19:00:00,7426038.0
2015-01-29 20:00:00,7426038.0
2015-01-29 21:00:00,7426038.0
2015-01-29 22:00:00,7426038.0
2015-01-29 23:00:00,7426038.0
2015-01-30 00:00:00,7426038.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17768.0
2015-01-30 08:00:00,344180.0
2015-01-30 09:00:00,1178090.0
2015-01-30 10:00:00,2498498.0
2015-01-30 11:00:00,4046630.0
2015-01-30 12:00:00,5563526.0
2015-01-30 13:00:00,6650562.0
2015-01-30 14:00:00,7567440.0
2015-01-30 15:00:00,8100800.0
2015-01-30 16:00:00,8422112.0
2015-01-30 17:00:00,8473520.0
2015-01-30 18:00:00,8473520.0
2015-01-30 19:00:00,8473520.0
2015-01-30 20:00:00,8473520.0
2015-01-30 21:00:00,8473520.0
2015-01-30 22:00:00,8473520.0
2015-01-30 23:00:00,8473520.0
2015-01-31 00:00:00,8473520.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,39224.0
2015-01-31 08:00:00,451512.0
2015-01-31 09:00:00,1342490.0
2015-01-31 10:00:00,2702568.0
2015-01-31 11:00:00,4361690.0
2015-01-31 12:00:00,5945648.0
2015-01-31 13:00:00,7257318.0
2015-01-31 14:00:00,8540378.0
2015-01-31 15:00:00,9521206.0
2015-01-31 16:00:00,9938208.0
2015-01-31 17:00:00,10017836.0
2015-01-31 18:00:00,10017836.0
2015-01-31 19:00:00,10017836.0
2015-01-31 20:00:00,10017836.0
2015-01-31 21:00:00,10017836.0
2015-01-31 22:00:00,10017836.0
2015-01-31 23:00:00,10017836.0
2015-02-01 00:00:00,10017836.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,42844.0
2015-02-01 08:00:00,484684.0
2015-02-01 09:00:00,1450362.0
2015-02-01 10:00:00,2842698.0
2015-02-01 11:00:00,4414346.0
2015-02-01 12:00:00,6049940.0
2015-02-01 13:00:00,7714524.0
2015-02-01 14:00:00,9118694.0
