datetime,surface_net_solar_radiation
2015-01-04 10:00:00,2323332.0
2015-01-04 11:00:00,3755670.0
2015-01-04 12:00:00,5272538.0
2015-01-04 13:00:00,6667620.0
2015-01-04 14:00:00,7810390.0
2015-01-04 15:00:00,8510840.0
2015-01-04 16:00:00,8768896.0
2015-01-04 17:00:00,8777156.0
2015-01-04 18:00:00,8777156.0
2015-01-04 19:00:00,8777156.0
2015-01-04 20:00:00,8777156.0
2015-01-04 21:00:00,8777156.0
2015-01-04 22:00:00,8777156.0
2015-01-04 23:00:00,8777156.0
2015-01-05 00:00:00,8777156.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,13442.0
2015-01-05 08:00:00,310748.0
2015-01-05 09:00:00,974980.0
2015-01-05 10:00:00,1721984.0
2015-01-05 11:00:00,2647482.0
2015-01-05 12:00:00,3767874.0
2015-01-05 13:00:00,4668116.0
2015-01-05 14:00:00,5605532.0
2015-01-05 15:00:00,6296428.0
2015-01-05 16:00:00,6503786.0
2015-01-05 17:00:00,6513456.0
2015-01-05 18:00:00,6513456.0
2015-01-05 19:00:00,6513456.0
2015-01-05 20:00:00,6513456.0
2015-01-05 21:00:00,6513456.0
2015-01-05 22:00:00,6513456.0
2015-01-05 23:00:00,6513456.0
2015-01-06 00:00:00,6513456.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,19516.0
2015-01-06 08:00:00,368384.0
2015-01-06 09:00:00,1204108.0
2015-01-06 10:00:00,2441468.0
2015-01-06 11:00:00,3934926.0
2015-01-06 12:00:00,5509960.0
2015-01-06 13:00:00,6983678.0
2015-01-06 14:00:00,8182552.0
2015-01-06 15:00:00,8966572.0
2015-01-06 16:00:00,9271434.0
2015-01-06 17:00:00,9282588.0
2015-01-06 18:00:00,9282588.0
2015-01-06 19:00:00,9282588.0
2015-01-06 20:00:00,9282588.0
2015-01-06 21:00:00,9282588.0
2015-01-06 22:00:00,9282588.0
2015-01-06 23:00:00,9282588.0
2015-01-07 00:00:00,9282588.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,18202.0
2015-01-07 08:00:00,356094.0
2015-01-07 09:00:00,1160602.0
2015-01-07 10:00:00,2363734.0
2015-01-07 11:00:00,3799938.0
2015-01-07 12:00:00,5221498.0
2015-01-07 13:00:00,6452762.0
2015-01-07 14:00:00,7543804.0
2015-01-07 15:00:00,8224796.0
2015-01-07 16:00:00,8470446.0
2015-01-07 17:00:00,8480126.0
2015-01-07 18:00:00,8480126.0
2015-01-07 19:00:00,8480126.0
2015-01-07 20:00:00,8480126.0
2015-01-07 21:00:00,8480126.0
2015-01-07 22:00:00,8480126.0
2015-01-07 23:00:00,8480126.0
2015-01-08 00:00:00,8480126.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,18816.0
2015-01-08 08:00:00,354874.0
2015-01-08 09:00:00,1175648.0
2015-01-08 10:00:00,2413406.0
2015-01-08 11:00:00,3901346.0
2015-01-08 12:00:00,5465112.0
2015-01-08 13:00:00,6940662.0
2015-01-08 14:00:00,8149626.0
2015-01-08 15:00:00,8893114.0
2015-01-08 16:00:00,9205754.0
2015-01-08 17:00:00,9219138.0
2015-01-08 18:00:00,9219138.0
2015-01-08 19:00:00,9219138.0
2015-01-08 20:00:00,9219138.0
2015-01-08 21:00:00,9219138.0
2015-01-08 22:00:00,9219138.0
2015-01-08 23:00:00,9219138.0
2015-01-09 00:00:00,9219138.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,16910.0
2015-01-09 08:00:00,290948.0
2015-01-09 09:00:00,908192.0
2015-01-09 10:00:00,2013838.0
2015-01-09 11:00:00,3122294.0
2015-01-09 12:00:00,4253172.0
2015-01-09 13:00:00,5151344.0
2015-01-09 14:00:00,6110786.0
2015-01-09 15:00:00,6653234.0
2015-01-09 16:00:00,6888984.0
2015-01-09 17:00:00,6901704.0
2015-01-09 18:00:00,6901704.0
2015-01-09 19:00:00,6901704.0
2015-01-09 20:00:00,6901704.0
2015-01-09 21:00:00,6901704.0
2015-01-09 22:00:00,6901704.0
2015-01-09 23:00:00,6901706.0
2015-01-10 00:00:00,6901706.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,18076.0
2015-01-10 08:00:00,348494.0
2015-01-10 09:00:00,1151010.0
2015-01-10 10:00:00,2362674.0
2015-01-10 11:00:00,3852120.0
2015-01-10 12:00:00,5445346.0
2015-01-10 13:00:00,6957896.0
2015-01-10 14:00:00,8201964.0
2015-01-10 15:00:00,9028178.0
2015-01-10 16:00:00,9369224.0
2015-01-10 17:00:00,9386464.0
2015-01-10 18:00:00,9386464.0
2015-01-10 19:00:00,9386464.0
2015-01-10 20:00:00,9386464.0
2015-01-10 21:00:00,9386464.0
2015-01-10 22:00:00,9386464.0
2015-01-10 23:00:00,9386464.0
2015-01-11 00:00:00,9386464.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19970.0
2015-01-11 08:00:00,375950.0
2015-01-11 09:00:00,1229498.0
2015-01-11 10:00:00,2505474.0
2015-01-11 11:00:00,4056784.0
2015-01-11 12:00:00,5703964.0
2015-01-11 13:00:00,7258428.0
2015-01-11 14:00:00,8538988.0
2015-01-11 15:00:00,9398338.0
2015-01-11 16:00:00,9758742.0
2015-01-11 17:00:00,9778700.0
2015-01-11 18:00:00,9778700.0
2015-01-11 19:00:00,9778700.0
2015-01-11 20:00:00,9778700.0
2015-01-11 21:00:00,9778700.0
2015-01-11 22:00:00,9778700.0
2015-01-11 23:00:00,9778700.0
2015-01-12 00:00:00,9778700.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,15622.0
2015-01-12 08:00:00,291698.0
2015-01-12 09:00:00,1015556.0
2015-01-12 10:00:00,2127392.0
2015-01-12 11:00:00,3400020.0
2015-01-12 12:00:00,4828012.0
2015-01-12 13:00:00,6152680.0
2015-01-12 14:00:00,7323310.0
2015-01-12 15:00:00,8122940.0
2015-01-12 16:00:00,8455060.0
2015-01-12 17:00:00,8474880.0
2015-01-12 18:00:00,8474880.0
2015-01-12 19:00:00,8474880.0
2015-01-12 20:00:00,8474880.0
2015-01-12 21:00:00,8474880.0
2015-01-12 22:00:00,8474880.0
2015-01-12 23:00:00,8474880.0
2015-01-13 00:00:00,8474880.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,21128.0
2015-01-13 08:00:00,385842.0
2015-01-13 09:00:00,1253124.0
2015-01-13 10:00:00,2543930.0
2015-01-13 11:00:00,4110472.0
2015-01-13 12:00:00,5773828.0
2015-01-13 13:00:00,7345534.0
2015-01-13 14:00:00,8648594.0
2015-01-13 15:00:00,9532956.0
2015-01-13 16:00:00,9912774.0
2015-01-13 17:00:00,9937014.0
2015-01-13 18:00:00,9937014.0
2015-01-13 19:00:00,9937014.0
2015-01-13 20:00:00,9937014.0
2015-01-13 21:00:00,9937014.0
2015-01-13 22:00:00,9937014.0
2015-01-13 23:00:00,9937014.0
2015-01-14 00:00:00,9937014.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,20038.0
2015-01-14 08:00:00,365856.0
2015-01-14 09:00:00,1191344.0
2015-01-14 10:00:00,2420758.0
2015-01-14 11:00:00,3918638.0
2015-01-14 12:00:00,5514042.0
2015-01-14 13:00:00,7007946.0
2015-01-14 14:00:00,8242076.0
2015-01-14 15:00:00,9080118.0
2015-01-14 16:00:00,9441750.0
2015-01-14 17:00:00,9466274.0
2015-01-14 18:00:00,9466274.0
2015-01-14 19:00:00,9466274.0
2015-01-14 20:00:00,9466274.0
2015-01-14 21:00:00,9466274.0
2015-01-14 22:00:00,9466274.0
2015-01-14 23:00:00,9466274.0
2015-01-15 00:00:00,9466274.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,22280.0
2015-01-15 08:00:00,390230.0
2015-01-15 09:00:00,1255350.0
2015-01-15 10:00:00,2537124.0
2015-01-15 11:00:00,4084408.0
2015-01-15 12:00:00,5720188.0
2015-01-15 13:00:00,7261102.0
2015-01-15 14:00:00,8530702.0
2015-01-15 15:00:00,9371362.0
2015-01-15 16:00:00,9709686.0
2015-01-15 17:00:00,9735974.0
2015-01-15 18:00:00,9735974.0
2015-01-15 19:00:00,9735974.0
2015-01-15 20:00:00,9735974.0
2015-01-15 21:00:00,9735974.0
2015-01-15 22:00:00,9735974.0
2015-01-15 23:00:00,9735974.0
2015-01-16 00:00:00,9735974.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14132.0
2015-01-16 08:00:00,325270.0
2015-01-16 09:00:00,1066494.0
2015-01-16 10:00:00,2294896.0
2015-01-16 11:00:00,3829288.0
2015-01-16 12:00:00,5466742.0
2015-01-16 13:00:00,7016036.0
2015-01-16 14:00:00,8305590.0
2015-01-16 15:00:00,9186540.0
2015-01-16 16:00:00,9576650.0
2015-01-16 17:00:00,9607062.0
2015-01-16 18:00:00,9607062.0
2015-01-16 19:00:00,9607062.0
2015-01-16 20:00:00,9607062.0
2015-01-16 21:00:00,9607062.0
2015-01-16 22:00:00,9607062.0
2015-01-16 23:00:00,9607062.0
2015-01-17 00:00:00,9607062.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,14788.0
2015-01-17 08:00:00,206034.0
2015-01-17 09:00:00,658636.0
2015-01-17 10:00:00,1346560.0
2015-01-17 11:00:00,2171720.0
2015-01-17 12:00:00,3059446.0
2015-01-17 13:00:00,3728702.0
2015-01-17 14:00:00,4221386.0
2015-01-17 15:00:00,4442846.0
2015-01-17 16:00:00,4578828.0
2015-01-17 17:00:00,4595964.0
2015-01-17 18:00:00,4595964.0
2015-01-17 19:00:00,4595964.0
2015-01-17 20:00:00,4595964.0
2015-01-17 21:00:00,4595964.0
2015-01-17 22:00:00,4595964.0
2015-01-17 23:00:00,4595964.0
2015-01-18 00:00:00,4595964.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,9688.0
2015-01-18 08:00:00,122634.0
2015-01-18 09:00:00,386618.0
2015-01-18 10:00:00,675040.0
2015-01-18 11:00:00,991018.0
2015-01-18 12:00:00,1269666.0
2015-01-18 13:00:00,1555528.0
2015-01-18 14:00:00,1734308.0
2015-01-18 15:00:00,1986098.0
2015-01-18 16:00:00,2253160.0
2015-01-18 17:00:00,2277650.0
2015-01-18 18:00:00,2277650.0
2015-01-18 19:00:00,2277650.0
2015-01-18 20:00:00,2277650.0
2015-01-18 21:00:00,2277650.0
2015-01-18 22:00:00,2277650.0
2015-01-18 23:00:00,2277650.0
2015-01-19 00:00:00,2277650.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15448.0
2015-01-19 08:00:00,218858.0
2015-01-19 09:00:00,754134.0
2015-01-19 10:00:00,1787118.0
2015-01-19 11:00:00,3150658.0
2015-01-19 12:00:00,4335632.0
2015-01-19 13:00:00,5626998.0
2015-01-19 14:00:00,6737964.0
2015-01-19 15:00:00,7413790.0
2015-01-19 16:00:00,7747062.0
2015-01-19 17:00:00,7779756.0
2015-01-19 18:00:00,7779756.0
2015-01-19 19:00:00,7779756.0
2015-01-19 20:00:00,7779756.0
2015-01-19 21:00:00,7779756.0
2015-01-19 22:00:00,7779756.0
2015-01-19 23:00:00,7779756.0
2015-01-20 00:00:00,7779756.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,24282.0
2015-01-20 08:00:00,394494.0
2015-01-20 09:00:00,1269528.0
2015-01-20 10:00:00,2560074.0
2015-01-20 11:00:00,4116046.0
2015-01-20 12:00:00,5742152.0
2015-01-20 13:00:00,7277506.0
2015-01-20 14:00:00,8590938.0
2015-01-20 15:00:00,9538256.0
2015-01-20 16:00:00,9960844.0
2015-01-20 17:00:00,9996394.0
2015-01-20 18:00:00,9996394.0
2015-01-20 19:00:00,9996394.0
2015-01-20 20:00:00,9996394.0
2015-01-20 21:00:00,9996394.0
2015-01-20 22:00:00,9996394.0
2015-01-20 23:00:00,9996394.0
2015-01-21 00:00:00,9996394.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,26000.0
2015-01-21 08:00:00,398456.0
2015-01-21 09:00:00,1250396.0
2015-01-21 10:00:00,2548206.0
2015-01-21 11:00:00,4129342.0
2015-01-21 12:00:00,5813976.0
2015-01-21 13:00:00,7364670.0
2015-01-21 14:00:00,8577820.0
2015-01-21 15:00:00,9281716.0
2015-01-21 16:00:00,9518822.0
2015-01-21 17:00:00,9556386.0
2015-01-21 18:00:00,9556386.0
2015-01-21 19:00:00,9556386.0
2015-01-21 20:00:00,9556386.0
2015-01-21 21:00:00,9556386.0
2015-01-21 22:00:00,9556386.0
2015-01-21 23:00:00,9556386.0
2015-01-22 00:00:00,9556386.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18986.0
2015-01-22 08:00:00,227398.0
2015-01-22 09:00:00,774056.0
2015-01-22 10:00:00,1678034.0
2015-01-22 11:00:00,2984946.0
2015-01-22 12:00:00,4426154.0
2015-01-22 13:00:00,5792458.0
2015-01-22 14:00:00,6985918.0
2015-01-22 15:00:00,7821248.0
2015-01-22 16:00:00,8131294.0
2015-01-22 17:00:00,8163078.0
2015-01-22 18:00:00,8163078.0
2015-01-22 19:00:00,8163078.0
2015-01-22 20:00:00,8163078.0
2015-01-22 21:00:00,8163078.0
2015-01-22 22:00:00,8163078.0
2015-01-22 23:00:00,8163078.0
2015-01-23 00:00:00,8163078.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,17196.0
2015-01-23 08:00:00,266610.0
2015-01-23 09:00:00,846052.0
2015-01-23 10:00:00,1679468.0
2015-01-23 11:00:00,2441498.0
2015-01-23 12:00:00,3020488.0
2015-01-23 13:00:00,3641500.0
2015-01-23 14:00:00,4438454.0
2015-01-23 15:00:00,4961624.0
2015-01-23 16:00:00,5293778.0
2015-01-23 17:00:00,5330294.0
2015-01-23 18:00:00,5330294.0
2015-01-23 19:00:00,5330294.0
2015-01-23 20:00:00,5330294.0
2015-01-23 21:00:00,5330294.0
2015-01-23 22:00:00,5330294.0
2015-01-23 23:00:00,5330294.0
2015-01-24 00:00:00,5330294.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,22720.0
2015-01-24 08:00:00,315158.0
2015-01-24 09:00:00,1042178.0
2015-01-24 10:00:00,1756800.0
2015-01-24 11:00:00,2467162.0
2015-01-24 12:00:00,3243488.0
2015-01-24 13:00:00,4295372.0
2015-01-24 14:00:00,5083476.0
2015-01-24 15:00:00,5623506.0
2015-01-24 16:00:00,5837476.0
2015-01-24 17:00:00,5874528.0
2015-01-24 18:00:00,5874528.0
2015-01-24 19:00:00,5874528.0
2015-01-24 20:00:00,5874528.0
2015-01-24 21:00:00,5874528.0
2015-01-24 22:00:00,5874528.0
2015-01-24 23:00:00,5874528.0
2015-01-25 00:00:00,5874528.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,21390.0
2015-01-25 08:00:00,212942.0
2015-01-25 09:00:00,682260.0
2015-01-25 10:00:00,1254880.0
2015-01-25 11:00:00,2016266.0
2015-01-25 12:00:00,2894256.0
2015-01-25 13:00:00,3863828.0
2015-01-25 14:00:00,4807048.0
2015-01-25 15:00:00,5372404.0
2015-01-25 16:00:00,5662778.0
2015-01-25 17:00:00,5701842.0
2015-01-25 18:00:00,5701842.0
2015-01-25 19:00:00,5701842.0
2015-01-25 20:00:00,5701842.0
2015-01-25 21:00:00,5701842.0
2015-01-25 22:00:00,5701842.0
2015-01-25 23:00:00,5701842.0
2015-01-26 00:00:00,5701842.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,17456.0
2015-01-26 08:00:00,261502.0
2015-01-26 09:00:00,758156.0
2015-01-26 10:00:00,1587324.0
2015-01-26 11:00:00,2392440.0
2015-01-26 12:00:00,3034504.0
2015-01-26 13:00:00,3797082.0
2015-01-26 14:00:00,4401804.0
2015-01-26 15:00:00,4813718.0
2015-01-26 16:00:00,5095204.0
2015-01-26 17:00:00,5137590.0
2015-01-26 18:00:00,5137590.0
2015-01-26 19:00:00,5137590.0
2015-01-26 20:00:00,5137590.0
2015-01-26 21:00:00,5137590.0
2015-01-26 22:00:00,5137590.0
2015-01-26 23:00:00,5137590.0
2015-01-27 00:00:00,5137590.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,20868.0
2015-01-27 08:00:00,281382.0
2015-01-27 09:00:00,1080268.0
2015-01-27 10:00:00,2118126.0
2015-01-27 11:00:00,3581620.0
2015-01-27 12:00:00,5000862.0
2015-01-27 13:00:00,6270502.0
2015-01-27 14:00:00,7101646.0
2015-01-27 15:00:00,7532916.0
2015-01-27 16:00:00,7674756.0
2015-01-27 17:00:00,7689714.0
2015-01-27 18:00:00,7689714.0
2015-01-27 19:00:00,7689714.0
2015-01-27 20:00:00,7689714.0
2015-01-27 21:00:00,7689714.0
2015-01-27 22:00:00,7689714.0
2015-01-27 23:00:00,7689714.0
2015-01-28 00:00:00,7689714.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,13756.0
2015-01-28 08:00:00,246056.0
2015-01-28 09:00:00,776844.0
2015-01-28 10:00:00,1546406.0
2015-01-28 11:00:00,2192654.0
2015-01-28 12:00:00,2979880.0
2015-01-28 13:00:00,4224494.0
2015-01-28 14:00:00,4880210.0
2015-01-28 15:00:00,5436646.0
2015-01-28 16:00:00,5680586.0
2015-01-28 17:00:00,5716642.0
2015-01-28 18:00:00,5716642.0
2015-01-28 19:00:00,5716642.0
2015-01-28 20:00:00,5716642.0
2015-01-28 21:00:00,5716642.0
2015-01-28 22:00:00,5716642.0
2015-01-28 23:00:00,5716642.0
2015-01-29 00:00:00,5716642.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,14874.0
2015-01-29 08:00:00,209348.0
2015-01-29 09:00:00,825032.0
2015-01-29 10:00:00,1722050.0
2015-01-29 11:00:00,2694432.0
2015-01-29 12:00:00,3792988.0
2015-01-29 13:00:00,4565538.0
2015-01-29 14:00:00,5120788.0
2015-01-29 15:00:00,5673572.0
2015-01-29 16:00:00,6163684.0
2015-01-29 17:00:00,6237308.0
2015-01-29 18:00:00,6237308.0
2015-01-29 19:00:00,6237308.0
2015-01-29 20:00:00,6237308.0
2015-01-29 21:00:00,6237308.0
2015-01-29 22:00:00,6237308.0
2015-01-29 23:00:00,6237308.0
2015-01-30 00:00:00,6237308.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,15898.0
2015-01-30 08:00:00,352524.0
2015-01-30 09:00:00,1255618.0
2015-01-30 10:00:00,2579236.0
2015-01-30 11:00:00,4112446.0
2015-01-30 12:00:00,5631354.0
2015-01-30 13:00:00,6520744.0
2015-01-30 14:00:00,7188884.0
2015-01-30 15:00:00,7814830.0
2015-01-30 16:00:00,8065736.0
2015-01-30 17:00:00,8094412.0
2015-01-30 18:00:00,8094412.0
2015-01-30 19:00:00,8094412.0
2015-01-30 20:00:00,8094412.0
2015-01-30 21:00:00,8094412.0
2015-01-30 22:00:00,8094412.0
2015-01-30 23:00:00,8094412.0
2015-01-31 00:00:00,8094412.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,41678.0
2015-01-31 08:00:00,462614.0
2015-01-31 09:00:00,1353892.0
2015-01-31 10:00:00,2695686.0
2015-01-31 11:00:00,4337088.0
2015-01-31 12:00:00,6039584.0
2015-01-31 13:00:00,7259384.0
2015-01-31 14:00:00,8584960.0
2015-01-31 15:00:00,9523128.0
2015-01-31 16:00:00,9850000.0
2015-01-31 17:00:00,9912234.0
2015-01-31 18:00:00,9912234.0
2015-01-31 19:00:00,9912234.0
2015-01-31 20:00:00,9912234.0
2015-01-31 21:00:00,9912234.0
2015-01-31 22:00:00,9912234.0
2015-01-31 23:00:00,9912234.0
2015-02-01 00:00:00,9912234.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,45894.0
2015-02-01 08:00:00,496702.0
2015-02-01 09:00:00,1470768.0
2015-02-01 10:00:00,2848218.0
2015-02-01 11:00:00,4373350.0
2015-02-01 12:00:00,6017262.0
2015-02-01 13:00:00,7667904.0
2015-02-01 14:00:00,9074428.0
