datetime,surface_net_solar_radiation
2015-01-03 08:00:00,241462.0
2015-01-03 09:00:00,845822.0
2015-01-03 10:00:00,1815138.0
2015-01-03 11:00:00,3052668.0
2015-01-03 12:00:00,4409906.0
2015-01-03 13:00:00,5750426.0
2015-01-03 14:00:00,6801768.0
2015-01-03 15:00:00,7489986.0
2015-01-03 16:00:00,7742568.0
2015-01-03 17:00:00,7748890.0
2015-01-03 18:00:00,7748890.0
2015-01-03 19:00:00,7748890.0
2015-01-03 20:00:00,7748890.0
2015-01-03 21:00:00,7748890.0
2015-01-03 22:00:00,7748890.0
2015-01-03 23:00:00,7748890.0
2015-01-04 00:00:00,7748890.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,17966.0
2015-01-04 08:00:00,346194.0
2015-01-04 09:00:00,1134288.0
2015-01-04 10:00:00,2306680.0
2015-01-04 11:00:00,3722638.0
2015-01-04 12:00:00,5183992.0
2015-01-04 13:00:00,6514216.0
2015-01-04 14:00:00,7626004.0
2015-01-04 15:00:00,8310960.0
2015-01-04 16:00:00,8558576.0
2015-01-04 17:00:00,8565400.0
2015-01-04 18:00:00,8565400.0
2015-01-04 19:00:00,8565400.0
2015-01-04 20:00:00,8565400.0
2015-01-04 21:00:00,8565400.0
2015-01-04 22:00:00,8565400.0
2015-01-04 23:00:00,8565400.0
2015-01-05 00:00:00,8565400.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,13964.0
2015-01-05 08:00:00,306558.0
2015-01-05 09:00:00,978910.0
2015-01-05 10:00:00,1732040.0
2015-01-05 11:00:00,2685622.0
2015-01-05 12:00:00,3856522.0
2015-01-05 13:00:00,4826964.0
2015-01-05 14:00:00,5786010.0
2015-01-05 15:00:00,6445894.0
2015-01-05 16:00:00,6658520.0
2015-01-05 17:00:00,6667078.0
2015-01-05 18:00:00,6667078.0
2015-01-05 19:00:00,6667078.0
2015-01-05 20:00:00,6667078.0
2015-01-05 21:00:00,6667078.0
2015-01-05 22:00:00,6667078.0
2015-01-05 23:00:00,6667078.0
2015-01-06 00:00:00,6667078.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,18798.0
2015-01-06 08:00:00,358926.0
2015-01-06 09:00:00,1150638.0
2015-01-06 10:00:00,2374014.0
2015-01-06 11:00:00,3852058.0
2015-01-06 12:00:00,5406832.0
2015-01-06 13:00:00,6858230.0
2015-01-06 14:00:00,8035860.0
2015-01-06 15:00:00,8792866.0
2015-01-06 16:00:00,9080476.0
2015-01-06 17:00:00,9089792.0
2015-01-06 18:00:00,9089792.0
2015-01-06 19:00:00,9089792.0
2015-01-06 20:00:00,9089792.0
2015-01-06 21:00:00,9089792.0
2015-01-06 22:00:00,9089792.0
2015-01-06 23:00:00,9089792.0
2015-01-07 00:00:00,9089792.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,16818.0
2015-01-07 08:00:00,329698.0
2015-01-07 09:00:00,1079802.0
2015-01-07 10:00:00,2195240.0
2015-01-07 11:00:00,3530466.0
2015-01-07 12:00:00,4792600.0
2015-01-07 13:00:00,5855554.0
2015-01-07 14:00:00,6800136.0
2015-01-07 15:00:00,7439336.0
2015-01-07 16:00:00,7671354.0
2015-01-07 17:00:00,7680088.0
2015-01-07 18:00:00,7680088.0
2015-01-07 19:00:00,7680088.0
2015-01-07 20:00:00,7680088.0
2015-01-07 21:00:00,7680088.0
2015-01-07 22:00:00,7680088.0
2015-01-07 23:00:00,7680088.0
2015-01-08 00:00:00,7680088.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,17644.0
2015-01-08 08:00:00,328322.0
2015-01-08 09:00:00,1117930.0
2015-01-08 10:00:00,2328686.0
2015-01-08 11:00:00,3750264.0
2015-01-08 12:00:00,5260132.0
2015-01-08 13:00:00,6547834.0
2015-01-08 14:00:00,7572900.0
2015-01-08 15:00:00,8223766.0
2015-01-08 16:00:00,8500614.0
2015-01-08 17:00:00,8511978.0
2015-01-08 18:00:00,8511978.0
2015-01-08 19:00:00,8511978.0
2015-01-08 20:00:00,8511978.0
2015-01-08 21:00:00,8511978.0
2015-01-08 22:00:00,8511978.0
2015-01-08 23:00:00,8511978.0
2015-01-09 00:00:00,8511978.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,15808.0
2015-01-09 08:00:00,282810.0
2015-01-09 09:00:00,885206.0
2015-01-09 10:00:00,1935998.0
2015-01-09 11:00:00,2945248.0
2015-01-09 12:00:00,4039916.0
2015-01-09 13:00:00,4839624.0
2015-01-09 14:00:00,5633766.0
2015-01-09 15:00:00,6101476.0
2015-01-09 16:00:00,6316572.0
2015-01-09 17:00:00,6327970.0
2015-01-09 18:00:00,6327970.0
2015-01-09 19:00:00,6327970.0
2015-01-09 20:00:00,6327970.0
2015-01-09 21:00:00,6327970.0
2015-01-09 22:00:00,6327970.0
2015-01-09 23:00:00,6327968.0
2015-01-10 00:00:00,6327968.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,17364.0
2015-01-10 08:00:00,340706.0
2015-01-10 09:00:00,1127030.0
2015-01-10 10:00:00,2305638.0
2015-01-10 11:00:00,3753344.0
2015-01-10 12:00:00,5302274.0
2015-01-10 13:00:00,6755256.0
2015-01-10 14:00:00,7973542.0
2015-01-10 15:00:00,8779902.0
2015-01-10 16:00:00,9105562.0
2015-01-10 17:00:00,9120840.0
2015-01-10 18:00:00,9120840.0
2015-01-10 19:00:00,9120840.0
2015-01-10 20:00:00,9120840.0
2015-01-10 21:00:00,9120840.0
2015-01-10 22:00:00,9120840.0
2015-01-10 23:00:00,9120840.0
2015-01-11 00:00:00,9120840.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19534.0
2015-01-11 08:00:00,370796.0
2015-01-11 09:00:00,1214668.0
2015-01-11 10:00:00,2475310.0
2015-01-11 11:00:00,4005452.0
2015-01-11 12:00:00,5628960.0
2015-01-11 13:00:00,7158930.0
2015-01-11 14:00:00,8417526.0
2015-01-11 15:00:00,9258766.0
2015-01-11 16:00:00,9606640.0
2015-01-11 17:00:00,9624486.0
2015-01-11 18:00:00,9624486.0
2015-01-11 19:00:00,9624486.0
2015-01-11 20:00:00,9624486.0
2015-01-11 21:00:00,9624486.0
2015-01-11 22:00:00,9624486.0
2015-01-11 23:00:00,9624486.0
2015-01-12 00:00:00,9624486.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,16602.0
2015-01-12 08:00:00,309240.0
2015-01-12 09:00:00,1055704.0
2015-01-12 10:00:00,2180376.0
2015-01-12 11:00:00,3477006.0
2015-01-12 12:00:00,4890334.0
2015-01-12 13:00:00,6190900.0
2015-01-12 14:00:00,7309138.0
2015-01-12 15:00:00,8046496.0
2015-01-12 16:00:00,8356086.0
2015-01-12 17:00:00,8373466.0
2015-01-12 18:00:00,8373466.0
2015-01-12 19:00:00,8373466.0
2015-01-12 20:00:00,8373466.0
2015-01-12 21:00:00,8373466.0
2015-01-12 22:00:00,8373466.0
2015-01-12 23:00:00,8373466.0
2015-01-13 00:00:00,8373466.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,19840.0
2015-01-13 08:00:00,356780.0
2015-01-13 09:00:00,1178500.0
2015-01-13 10:00:00,2439520.0
2015-01-13 11:00:00,3980288.0
2015-01-13 12:00:00,5616390.0
2015-01-13 13:00:00,7161220.0
2015-01-13 14:00:00,8439596.0
2015-01-13 15:00:00,9303958.0
2015-01-13 16:00:00,9670276.0
2015-01-13 17:00:00,9692168.0
2015-01-13 18:00:00,9692168.0
2015-01-13 19:00:00,9692168.0
2015-01-13 20:00:00,9692168.0
2015-01-13 21:00:00,9692168.0
2015-01-13 22:00:00,9692168.0
2015-01-13 23:00:00,9692168.0
2015-01-14 00:00:00,9692168.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,19642.0
2015-01-14 08:00:00,361678.0
2015-01-14 09:00:00,1179026.0
2015-01-14 10:00:00,2401356.0
2015-01-14 11:00:00,3883590.0
2015-01-14 12:00:00,5459466.0
2015-01-14 13:00:00,6936490.0
2015-01-14 14:00:00,8153266.0
2015-01-14 15:00:00,8977008.0
2015-01-14 16:00:00,9325308.0
2015-01-14 17:00:00,9347920.0
2015-01-14 18:00:00,9347920.0
2015-01-14 19:00:00,9347920.0
2015-01-14 20:00:00,9347920.0
2015-01-14 21:00:00,9347920.0
2015-01-14 22:00:00,9347920.0
2015-01-14 23:00:00,9347920.0
2015-01-15 00:00:00,9347920.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,22012.0
2015-01-15 08:00:00,388488.0
2015-01-15 09:00:00,1252276.0
2015-01-15 10:00:00,2528004.0
2015-01-15 11:00:00,4064296.0
2015-01-15 12:00:00,5686496.0
2015-01-15 13:00:00,7212698.0
2015-01-15 14:00:00,8467258.0
2015-01-15 15:00:00,9303302.0
2015-01-15 16:00:00,9645212.0
2015-01-15 17:00:00,9669038.0
2015-01-15 18:00:00,9669038.0
2015-01-15 19:00:00,9669038.0
2015-01-15 20:00:00,9669038.0
2015-01-15 21:00:00,9669038.0
2015-01-15 22:00:00,9669038.0
2015-01-15 23:00:00,9669038.0
2015-01-16 00:00:00,9669038.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14440.0
2015-01-16 08:00:00,325788.0
2015-01-16 09:00:00,1056784.0
2015-01-16 10:00:00,2265626.0
2015-01-16 11:00:00,3778404.0
2015-01-16 12:00:00,5388784.0
2015-01-16 13:00:00,6909430.0
2015-01-16 14:00:00,8172746.0
2015-01-16 15:00:00,9032644.0
2015-01-16 16:00:00,9408994.0
2015-01-16 17:00:00,9436674.0
2015-01-16 18:00:00,9436674.0
2015-01-16 19:00:00,9436674.0
2015-01-16 20:00:00,9436674.0
2015-01-16 21:00:00,9436674.0
2015-01-16 22:00:00,9436674.0
2015-01-16 23:00:00,9436674.0
2015-01-17 00:00:00,9436674.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,16552.0
2015-01-17 08:00:00,242826.0
2015-01-17 09:00:00,793966.0
2015-01-17 10:00:00,1610330.0
2015-01-17 11:00:00,2533202.0
2015-01-17 12:00:00,3452376.0
2015-01-17 13:00:00,4188130.0
2015-01-17 14:00:00,4783268.0
2015-01-17 15:00:00,4991240.0
2015-01-17 16:00:00,5092324.0
2015-01-17 17:00:00,5105482.0
2015-01-17 18:00:00,5105482.0
2015-01-17 19:00:00,5105482.0
2015-01-17 20:00:00,5105482.0
2015-01-17 21:00:00,5105482.0
2015-01-17 22:00:00,5105482.0
2015-01-17 23:00:00,5105482.0
2015-01-18 00:00:00,5105482.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,10402.0
2015-01-18 08:00:00,141112.0
2015-01-18 09:00:00,448422.0
2015-01-18 10:00:00,808216.0
2015-01-18 11:00:00,1133860.0
2015-01-18 12:00:00,1499470.0
2015-01-18 13:00:00,1854758.0
2015-01-18 14:00:00,2051750.0
2015-01-18 15:00:00,2321050.0
2015-01-18 16:00:00,2626100.0
2015-01-18 17:00:00,2652772.0
2015-01-18 18:00:00,2652772.0
2015-01-18 19:00:00,2652772.0
2015-01-18 20:00:00,2652772.0
2015-01-18 21:00:00,2652772.0
2015-01-18 22:00:00,2652772.0
2015-01-18 23:00:00,2652772.0
2015-01-19 00:00:00,2652772.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15152.0
2015-01-19 08:00:00,213572.0
2015-01-19 09:00:00,746850.0
2015-01-19 10:00:00,1686520.0
2015-01-19 11:00:00,3062828.0
2015-01-19 12:00:00,4277718.0
2015-01-19 13:00:00,5464416.0
2015-01-19 14:00:00,6452554.0
2015-01-19 15:00:00,7120494.0
2015-01-19 16:00:00,7431414.0
2015-01-19 17:00:00,7460912.0
2015-01-19 18:00:00,7460912.0
2015-01-19 19:00:00,7460912.0
2015-01-19 20:00:00,7460912.0
2015-01-19 21:00:00,7460912.0
2015-01-19 22:00:00,7460912.0
2015-01-19 23:00:00,7460912.0
2015-01-20 00:00:00,7460912.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,24240.0
2015-01-20 08:00:00,397364.0
2015-01-20 09:00:00,1269574.0
2015-01-20 10:00:00,2567974.0
2015-01-20 11:00:00,4128752.0
2015-01-20 12:00:00,5756784.0
2015-01-20 13:00:00,7272142.0
2015-01-20 14:00:00,8570684.0
2015-01-20 15:00:00,9506246.0
2015-01-20 16:00:00,9914286.0
2015-01-20 17:00:00,9948608.0
2015-01-20 18:00:00,9948608.0
2015-01-20 19:00:00,9948608.0
2015-01-20 20:00:00,9948608.0
2015-01-20 21:00:00,9948608.0
2015-01-20 22:00:00,9948608.0
2015-01-20 23:00:00,9948608.0
2015-01-21 00:00:00,9948608.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,24756.0
2015-01-21 08:00:00,379504.0
2015-01-21 09:00:00,1200956.0
2015-01-21 10:00:00,2473494.0
2015-01-21 11:00:00,4038174.0
2015-01-21 12:00:00,5685844.0
2015-01-21 13:00:00,7156674.0
2015-01-21 14:00:00,8354076.0
2015-01-21 15:00:00,9032860.0
2015-01-21 16:00:00,9278876.0
2015-01-21 17:00:00,9314652.0
2015-01-21 18:00:00,9314652.0
2015-01-21 19:00:00,9314652.0
2015-01-21 20:00:00,9314652.0
2015-01-21 21:00:00,9314652.0
2015-01-21 22:00:00,9314652.0
2015-01-21 23:00:00,9314652.0
2015-01-22 00:00:00,9314652.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18518.0
2015-01-22 08:00:00,251556.0
2015-01-22 09:00:00,814818.0
2015-01-22 10:00:00,1682088.0
2015-01-22 11:00:00,2885236.0
2015-01-22 12:00:00,4318254.0
2015-01-22 13:00:00,5633484.0
2015-01-22 14:00:00,6802770.0
2015-01-22 15:00:00,7582320.0
2015-01-22 16:00:00,7854466.0
2015-01-22 17:00:00,7883614.0
2015-01-22 18:00:00,7883614.0
2015-01-22 19:00:00,7883614.0
2015-01-22 20:00:00,7883614.0
2015-01-22 21:00:00,7883614.0
2015-01-22 22:00:00,7883614.0
2015-01-22 23:00:00,7883614.0
2015-01-23 00:00:00,7883614.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,18954.0
2015-01-23 08:00:00,280998.0
2015-01-23 09:00:00,884082.0
2015-01-23 10:00:00,1741088.0
2015-01-23 11:00:00,2576124.0
2015-01-23 12:00:00,3218902.0
2015-01-23 13:00:00,3875442.0
2015-01-23 14:00:00,4649716.0
2015-01-23 15:00:00,5167252.0
2015-01-23 16:00:00,5478658.0
2015-01-23 17:00:00,5511234.0
2015-01-23 18:00:00,5511234.0
2015-01-23 19:00:00,5511234.0
2015-01-23 20:00:00,5511234.0
2015-01-23 21:00:00,5511234.0
2015-01-23 22:00:00,5511234.0
2015-01-23 23:00:00,5511234.0
2015-01-24 00:00:00,5511234.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,22254.0
2015-01-24 08:00:00,298670.0
2015-01-24 09:00:00,946958.0
2015-01-24 10:00:00,1596298.0
2015-01-24 11:00:00,2264878.0
2015-01-24 12:00:00,3048674.0
2015-01-24 13:00:00,4111690.0
2015-01-24 14:00:00,4870632.0
2015-01-24 15:00:00,5436012.0
2015-01-24 16:00:00,5664232.0
2015-01-24 17:00:00,5700172.0
2015-01-24 18:00:00,5700172.0
2015-01-24 19:00:00,5700172.0
2015-01-24 20:00:00,5700172.0
2015-01-24 21:00:00,5700172.0
2015-01-24 22:00:00,5700172.0
2015-01-24 23:00:00,5700172.0
2015-01-25 00:00:00,5700172.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,22988.0
2015-01-25 08:00:00,245166.0
2015-01-25 09:00:00,763852.0
2015-01-25 10:00:00,1322122.0
2015-01-25 11:00:00,2009550.0
2015-01-25 12:00:00,2725438.0
2015-01-25 13:00:00,3602876.0
2015-01-25 14:00:00,4468396.0
2015-01-25 15:00:00,5051744.0
2015-01-25 16:00:00,5336142.0
2015-01-25 17:00:00,5372854.0
2015-01-25 18:00:00,5372854.0
2015-01-25 19:00:00,5372854.0
2015-01-25 20:00:00,5372854.0
2015-01-25 21:00:00,5372854.0
2015-01-25 22:00:00,5372854.0
2015-01-25 23:00:00,5372854.0
2015-01-26 00:00:00,5372854.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,19052.0
2015-01-26 08:00:00,275606.0
2015-01-26 09:00:00,817734.0
2015-01-26 10:00:00,1591954.0
2015-01-26 11:00:00,2303746.0
2015-01-26 12:00:00,3055134.0
2015-01-26 13:00:00,3860520.0
2015-01-26 14:00:00,4482086.0
2015-01-26 15:00:00,4895428.0
2015-01-26 16:00:00,5137724.0
2015-01-26 17:00:00,5172898.0
2015-01-26 18:00:00,5172898.0
2015-01-26 19:00:00,5172898.0
2015-01-26 20:00:00,5172898.0
2015-01-26 21:00:00,5172898.0
2015-01-26 22:00:00,5172898.0
2015-01-26 23:00:00,5172898.0
2015-01-27 00:00:00,5172898.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,22220.0
2015-01-27 08:00:00,311794.0
2015-01-27 09:00:00,1125778.0
2015-01-27 10:00:00,2197530.0
2015-01-27 11:00:00,3611252.0
2015-01-27 12:00:00,4980184.0
2015-01-27 13:00:00,6160770.0
2015-01-27 14:00:00,6862542.0
2015-01-27 15:00:00,7241628.0
2015-01-27 16:00:00,7380390.0
2015-01-27 17:00:00,7397014.0
2015-01-27 18:00:00,7397014.0
2015-01-27 19:00:00,7397014.0
2015-01-27 20:00:00,7397014.0
2015-01-27 21:00:00,7397014.0
2015-01-27 22:00:00,7397014.0
2015-01-27 23:00:00,7397014.0
2015-01-28 00:00:00,7397014.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,17422.0
2015-01-28 08:00:00,265150.0
2015-01-28 09:00:00,733354.0
2015-01-28 10:00:00,1400242.0
2015-01-28 11:00:00,2073082.0
2015-01-28 12:00:00,3127232.0
2015-01-28 13:00:00,4464616.0
2015-01-28 14:00:00,5245970.0
2015-01-28 15:00:00,5882332.0
2015-01-28 16:00:00,6163620.0
2015-01-28 17:00:00,6203926.0
2015-01-28 18:00:00,6203926.0
2015-01-28 19:00:00,6203926.0
2015-01-28 20:00:00,6203926.0
2015-01-28 21:00:00,6203926.0
2015-01-28 22:00:00,6203926.0
2015-01-28 23:00:00,6203926.0
2015-01-29 00:00:00,6203926.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,17982.0
2015-01-29 08:00:00,224056.0
2015-01-29 09:00:00,816650.0
2015-01-29 10:00:00,1699254.0
2015-01-29 11:00:00,2650058.0
2015-01-29 12:00:00,3652572.0
2015-01-29 13:00:00,4423894.0
2015-01-29 14:00:00,4906400.0
2015-01-29 15:00:00,5450582.0
2015-01-29 16:00:00,5937134.0
2015-01-29 17:00:00,6008108.0
2015-01-29 18:00:00,6008108.0
2015-01-29 19:00:00,6008108.0
2015-01-29 20:00:00,6008108.0
2015-01-29 21:00:00,6008108.0
2015-01-29 22:00:00,6008108.0
2015-01-29 23:00:00,6008108.0
2015-01-30 00:00:00,6008108.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16482.0
2015-01-30 08:00:00,357238.0
2015-01-30 09:00:00,1266848.0
2015-01-30 10:00:00,2526088.0
2015-01-30 11:00:00,3981746.0
2015-01-30 12:00:00,5390590.0
2015-01-30 13:00:00,6369558.0
2015-01-30 14:00:00,7018162.0
2015-01-30 15:00:00,7643360.0
2015-01-30 16:00:00,7855184.0
2015-01-30 17:00:00,7877618.0
2015-01-30 18:00:00,7877618.0
2015-01-30 19:00:00,7877618.0
2015-01-30 20:00:00,7877618.0
2015-01-30 21:00:00,7877618.0
2015-01-30 22:00:00,7877618.0
2015-01-30 23:00:00,7877618.0
2015-01-31 00:00:00,7877618.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,38902.0
2015-01-31 08:00:00,454698.0
2015-01-31 09:00:00,1343056.0
2015-01-31 10:00:00,2627632.0
2015-01-31 11:00:00,4048610.0
2015-01-31 12:00:00,5737984.0
2015-01-31 13:00:00,6942342.0
2015-01-31 14:00:00,8231740.0
2015-01-31 15:00:00,9094106.0
2015-01-31 16:00:00,9378010.0
2015-01-31 17:00:00,9435908.0
2015-01-31 18:00:00,9435908.0
2015-01-31 19:00:00,9435908.0
2015-01-31 20:00:00,9435908.0
2015-01-31 21:00:00,9435908.0
2015-01-31 22:00:00,9435908.0
2015-01-31 23:00:00,9435908.0
2015-02-01 00:00:00,9435908.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,45680.0
2015-02-01 08:00:00,485642.0
2015-02-01 09:00:00,1413494.0
2015-02-01 10:00:00,2698276.0
2015-02-01 11:00:00,4177196.0
2015-02-01 12:00:00,5819904.0
2015-02-01 13:00:00,7388922.0
2015-02-01 14:00:00,8734968.0
