datetime,surface_net_solar_radiation
2015-01-14 12:00:00,5530180.0
2015-01-14 13:00:00,7031332.0
2015-01-14 14:00:00,8271392.0
2015-01-14 15:00:00,9110354.0
2015-01-14 16:00:00,9459870.0
2015-01-14 17:00:00,9482804.0
2015-01-14 18:00:00,9482804.0
2015-01-14 19:00:00,9482804.0
2015-01-14 20:00:00,9482804.0
2015-01-14 21:00:00,9482804.0
2015-01-14 22:00:00,9482804.0
2015-01-14 23:00:00,9482804.0
2015-01-15 00:00:00,9482804.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20648.0
2015-01-15 08:00:00,387576.0
2015-01-15 09:00:00,1263332.0
2015-01-15 10:00:00,2557738.0
2015-01-15 11:00:00,4118378.0
2015-01-15 12:00:00,5767626.0
2015-01-15 13:00:00,7318844.0
2015-01-15 14:00:00,8594626.0
2015-01-15 15:00:00,9447064.0
2015-01-15 16:00:00,9797422.0
2015-01-15 17:00:00,9821478.0
2015-01-15 18:00:00,9821478.0
2015-01-15 19:00:00,9821478.0
2015-01-15 20:00:00,9821478.0
2015-01-15 21:00:00,9821478.0
2015-01-15 22:00:00,9821478.0
2015-01-15 23:00:00,9821478.0
2015-01-16 00:00:00,9821478.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,15394.0
2015-01-16 08:00:00,344722.0
2015-01-16 09:00:00,1131132.0
2015-01-16 10:00:00,2368572.0
2015-01-16 11:00:00,3899968.0
2015-01-16 12:00:00,5530274.0
2015-01-16 13:00:00,7072104.0
2015-01-16 14:00:00,8354046.0
2015-01-16 15:00:00,9227048.0
2015-01-16 16:00:00,9608830.0
2015-01-16 17:00:00,9636698.0
2015-01-16 18:00:00,9636698.0
2015-01-16 19:00:00,9636698.0
2015-01-16 20:00:00,9636698.0
2015-01-16 21:00:00,9636698.0
2015-01-16 22:00:00,9636698.0
2015-01-16 23:00:00,9636698.0
2015-01-17 00:00:00,9636698.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,15594.0
2015-01-17 08:00:00,237626.0
2015-01-17 09:00:00,815158.0
2015-01-17 10:00:00,1716896.0
2015-01-17 11:00:00,2717436.0
2015-01-17 12:00:00,3602390.0
2015-01-17 13:00:00,4334132.0
2015-01-17 14:00:00,5005256.0
2015-01-17 15:00:00,5230888.0
2015-01-17 16:00:00,5321726.0
2015-01-17 17:00:00,5331948.0
2015-01-17 18:00:00,5331948.0
2015-01-17 19:00:00,5331948.0
2015-01-17 20:00:00,5331948.0
2015-01-17 21:00:00,5331948.0
2015-01-17 22:00:00,5331948.0
2015-01-17 23:00:00,5331948.0
2015-01-18 00:00:00,5331948.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,8244.0
2015-01-18 08:00:00,114756.0
2015-01-18 09:00:00,367202.0
2015-01-18 10:00:00,747140.0
2015-01-18 11:00:00,1098250.0
2015-01-18 12:00:00,1551458.0
2015-01-18 13:00:00,1941516.0
2015-01-18 14:00:00,2196820.0
2015-01-18 15:00:00,2500912.0
2015-01-18 16:00:00,2831584.0
2015-01-18 17:00:00,2860042.0
2015-01-18 18:00:00,2860042.0
2015-01-18 19:00:00,2860042.0
2015-01-18 20:00:00,2860042.0
2015-01-18 21:00:00,2860042.0
2015-01-18 22:00:00,2860042.0
2015-01-18 23:00:00,2860042.0
2015-01-19 00:00:00,2860042.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14534.0
2015-01-19 08:00:00,217214.0
2015-01-19 09:00:00,758510.0
2015-01-19 10:00:00,1660008.0
2015-01-19 11:00:00,3036512.0
2015-01-19 12:00:00,4441414.0
2015-01-19 13:00:00,5712630.0
2015-01-19 14:00:00,6648316.0
2015-01-19 15:00:00,7319292.0
2015-01-19 16:00:00,7616196.0
2015-01-19 17:00:00,7644896.0
2015-01-19 18:00:00,7644896.0
2015-01-19 19:00:00,7644896.0
2015-01-19 20:00:00,7644896.0
2015-01-19 21:00:00,7644896.0
2015-01-19 22:00:00,7644896.0
2015-01-19 23:00:00,7644896.0
2015-01-20 00:00:00,7644896.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23188.0
2015-01-20 08:00:00,398666.0
2015-01-20 09:00:00,1276762.0
2015-01-20 10:00:00,2590626.0
2015-01-20 11:00:00,4172890.0
2015-01-20 12:00:00,5840986.0
2015-01-20 13:00:00,7402348.0
2015-01-20 14:00:00,8730138.0
2015-01-20 15:00:00,9670568.0
2015-01-20 16:00:00,10070224.0
2015-01-20 17:00:00,10104846.0
2015-01-20 18:00:00,10104846.0
2015-01-20 19:00:00,10104846.0
2015-01-20 20:00:00,10104846.0
2015-01-20 21:00:00,10104846.0
2015-01-20 22:00:00,10104846.0
2015-01-20 23:00:00,10104846.0
2015-01-21 00:00:00,10104846.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,22396.0
2015-01-21 08:00:00,365834.0
2015-01-21 09:00:00,1171062.0
2015-01-21 10:00:00,2443332.0
2015-01-21 11:00:00,4021784.0
2015-01-21 12:00:00,5661628.0
2015-01-21 13:00:00,7108548.0
2015-01-21 14:00:00,8325754.0
2015-01-21 15:00:00,9029488.0
2015-01-21 16:00:00,9316210.0
2015-01-21 17:00:00,9352464.0
2015-01-21 18:00:00,9352464.0
2015-01-21 19:00:00,9352464.0
2015-01-21 20:00:00,9352464.0
2015-01-21 21:00:00,9352464.0
2015-01-21 22:00:00,9352464.0
2015-01-21 23:00:00,9352464.0
2015-01-22 00:00:00,9352464.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18036.0
2015-01-22 08:00:00,258666.0
2015-01-22 09:00:00,836402.0
2015-01-22 10:00:00,1718778.0
2015-01-22 11:00:00,2923966.0
2015-01-22 12:00:00,4350214.0
2015-01-22 13:00:00,5675842.0
2015-01-22 14:00:00,6843274.0
2015-01-22 15:00:00,7594452.0
2015-01-22 16:00:00,7867186.0
2015-01-22 17:00:00,7896118.0
2015-01-22 18:00:00,7896118.0
2015-01-22 19:00:00,7896118.0
2015-01-22 20:00:00,7896118.0
2015-01-22 21:00:00,7896118.0
2015-01-22 22:00:00,7896118.0
2015-01-22 23:00:00,7896118.0
2015-01-23 00:00:00,7896118.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,16600.0
2015-01-23 08:00:00,253810.0
2015-01-23 09:00:00,785274.0
2015-01-23 10:00:00,1523626.0
2015-01-23 11:00:00,2346404.0
2015-01-23 12:00:00,3028408.0
2015-01-23 13:00:00,3728644.0
2015-01-23 14:00:00,4438388.0
2015-01-23 15:00:00,4902484.0
2015-01-23 16:00:00,5171320.0
2015-01-23 17:00:00,5197732.0
2015-01-23 18:00:00,5197732.0
2015-01-23 19:00:00,5197732.0
2015-01-23 20:00:00,5197732.0
2015-01-23 21:00:00,5197732.0
2015-01-23 22:00:00,5197732.0
2015-01-23 23:00:00,5197732.0
2015-01-24 00:00:00,5197732.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,17848.0
2015-01-24 08:00:00,258948.0
2015-01-24 09:00:00,769616.0
2015-01-24 10:00:00,1323618.0
2015-01-24 11:00:00,1943840.0
2015-01-24 12:00:00,2698240.0
2015-01-24 13:00:00,3775376.0
2015-01-24 14:00:00,4503444.0
2015-01-24 15:00:00,5011318.0
2015-01-24 16:00:00,5250180.0
2015-01-24 17:00:00,5282838.0
2015-01-24 18:00:00,5282838.0
2015-01-24 19:00:00,5282838.0
2015-01-24 20:00:00,5282838.0
2015-01-24 21:00:00,5282838.0
2015-01-24 22:00:00,5282838.0
2015-01-24 23:00:00,5282838.0
2015-01-25 00:00:00,5282838.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,20854.0
2015-01-25 08:00:00,272666.0
2015-01-25 09:00:00,852354.0
2015-01-25 10:00:00,1449610.0
2015-01-25 11:00:00,2148110.0
2015-01-25 12:00:00,2872722.0
2015-01-25 13:00:00,3681312.0
2015-01-25 14:00:00,4471364.0
2015-01-25 15:00:00,5095486.0
2015-01-25 16:00:00,5407770.0
2015-01-25 17:00:00,5446146.0
2015-01-25 18:00:00,5446146.0
2015-01-25 19:00:00,5446146.0
2015-01-25 20:00:00,5446146.0
2015-01-25 21:00:00,5446146.0
2015-01-25 22:00:00,5446146.0
2015-01-25 23:00:00,5446146.0
2015-01-26 00:00:00,5446146.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,16966.0
2015-01-26 08:00:00,262322.0
2015-01-26 09:00:00,817374.0
2015-01-26 10:00:00,1532710.0
2015-01-26 11:00:00,2277110.0
2015-01-26 12:00:00,3119410.0
2015-01-26 13:00:00,3890898.0
2015-01-26 14:00:00,4513124.0
2015-01-26 15:00:00,4954054.0
2015-01-26 16:00:00,5178534.0
2015-01-26 17:00:00,5211652.0
2015-01-26 18:00:00,5211652.0
2015-01-26 19:00:00,5211652.0
2015-01-26 20:00:00,5211652.0
2015-01-26 21:00:00,5211652.0
2015-01-26 22:00:00,5211652.0
2015-01-26 23:00:00,5211652.0
2015-01-27 00:00:00,5211652.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,20016.0
2015-01-27 08:00:00,302126.0
2015-01-27 09:00:00,1096472.0
2015-01-27 10:00:00,2143440.0
2015-01-27 11:00:00,3517700.0
2015-01-27 12:00:00,4825250.0
2015-01-27 13:00:00,5838734.0
2015-01-27 14:00:00,6388534.0
2015-01-27 15:00:00,6649146.0
2015-01-27 16:00:00,6775512.0
2015-01-27 17:00:00,6793914.0
2015-01-27 18:00:00,6793914.0
2015-01-27 19:00:00,6793914.0
2015-01-27 20:00:00,6793914.0
2015-01-27 21:00:00,6793914.0
2015-01-27 22:00:00,6793914.0
2015-01-27 23:00:00,6793914.0
2015-01-28 00:00:00,6793914.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,18726.0
2015-01-28 08:00:00,267052.0
2015-01-28 09:00:00,626170.0
2015-01-28 10:00:00,1308842.0
2015-01-28 11:00:00,2045722.0
2015-01-28 12:00:00,3211344.0
2015-01-28 13:00:00,4588368.0
2015-01-28 14:00:00,5484036.0
2015-01-28 15:00:00,6166854.0
2015-01-28 16:00:00,6469936.0
2015-01-28 17:00:00,6511544.0
2015-01-28 18:00:00,6511544.0
2015-01-28 19:00:00,6511544.0
2015-01-28 20:00:00,6511544.0
2015-01-28 21:00:00,6511544.0
2015-01-28 22:00:00,6511544.0
2015-01-28 23:00:00,6511544.0
2015-01-29 00:00:00,6511544.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,19096.0
2015-01-29 08:00:00,223610.0
2015-01-29 09:00:00,780066.0
2015-01-29 10:00:00,1615534.0
2015-01-29 11:00:00,2522794.0
2015-01-29 12:00:00,3440768.0
2015-01-29 13:00:00,4243034.0
2015-01-29 14:00:00,4769408.0
2015-01-29 15:00:00,5371966.0
2015-01-29 16:00:00,5861878.0
2015-01-29 17:00:00,5932626.0
2015-01-29 18:00:00,5932626.0
2015-01-29 19:00:00,5932626.0
2015-01-29 20:00:00,5932626.0
2015-01-29 21:00:00,5932626.0
2015-01-29 22:00:00,5932626.0
2015-01-29 23:00:00,5932626.0
2015-01-30 00:00:00,5932626.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17502.0
2015-01-30 08:00:00,370280.0
2015-01-30 09:00:00,1252110.0
2015-01-30 10:00:00,2389372.0
2015-01-30 11:00:00,3717896.0
2015-01-30 12:00:00,4964186.0
2015-01-30 13:00:00,5969076.0
2015-01-30 14:00:00,6603454.0
2015-01-30 15:00:00,7152168.0
2015-01-30 16:00:00,7314712.0
2015-01-30 17:00:00,7334026.0
2015-01-30 18:00:00,7334026.0
2015-01-30 19:00:00,7334026.0
2015-01-30 20:00:00,7334026.0
2015-01-30 21:00:00,7334026.0
2015-01-30 22:00:00,7334026.0
2015-01-30 23:00:00,7334026.0
2015-01-31 00:00:00,7334026.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,33156.0
2015-01-31 08:00:00,432450.0
2015-01-31 09:00:00,1296132.0
2015-01-31 10:00:00,2480286.0
2015-01-31 11:00:00,3646356.0
2015-01-31 12:00:00,5262682.0
2015-01-31 13:00:00,6430708.0
2015-01-31 14:00:00,7595600.0
2015-01-31 15:00:00,8383736.0
2015-01-31 16:00:00,8621432.0
2015-01-31 17:00:00,8679568.0
2015-01-31 18:00:00,8679568.0
2015-01-31 19:00:00,8679568.0
2015-01-31 20:00:00,8679568.0
2015-01-31 21:00:00,8679568.0
2015-01-31 22:00:00,8679568.0
2015-01-31 23:00:00,8679568.0
2015-02-01 00:00:00,8679568.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,42948.0
2015-02-01 08:00:00,464944.0
2015-02-01 09:00:00,1328662.0
2015-02-01 10:00:00,2492496.0
2015-02-01 11:00:00,3896464.0
2015-02-01 12:00:00,5537194.0
2015-02-01 13:00:00,7020376.0
2015-02-01 14:00:00,8308708.0
