datetime,surface_net_solar_radiation
2015-01-08 12:00:00,5223084.0
2015-01-08 13:00:00,6507494.0
2015-01-08 14:00:00,7548054.0
2015-01-08 15:00:00,8206160.0
2015-01-08 16:00:00,8486470.0
2015-01-08 17:00:00,8498568.0
2015-01-08 18:00:00,8498568.0
2015-01-08 19:00:00,8498568.0
2015-01-08 20:00:00,8498568.0
2015-01-08 21:00:00,8498568.0
2015-01-08 22:00:00,8498568.0
2015-01-08 23:00:00,8498568.0
2015-01-09 00:00:00,8498568.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,14892.0
2015-01-09 08:00:00,268686.0
2015-01-09 09:00:00,841858.0
2015-01-09 10:00:00,1871198.0
2015-01-09 11:00:00,2869694.0
2015-01-09 12:00:00,3936914.0
2015-01-09 13:00:00,4737864.0
2015-01-09 14:00:00,5539960.0
2015-01-09 15:00:00,5992248.0
2015-01-09 16:00:00,6206208.0
2015-01-09 17:00:00,6217870.0
2015-01-09 18:00:00,6217870.0
2015-01-09 19:00:00,6217870.0
2015-01-09 20:00:00,6217870.0
2015-01-09 21:00:00,6217870.0
2015-01-09 22:00:00,6217870.0
2015-01-09 23:00:00,6217872.0
2015-01-10 00:00:00,6217872.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16588.0
2015-01-10 08:00:00,334172.0
2015-01-10 09:00:00,1107892.0
2015-01-10 10:00:00,2277136.0
2015-01-10 11:00:00,3717768.0
2015-01-10 12:00:00,5261662.0
2015-01-10 13:00:00,6711550.0
2015-01-10 14:00:00,7929530.0
2015-01-10 15:00:00,8736982.0
2015-01-10 16:00:00,9065336.0
2015-01-10 17:00:00,9081250.0
2015-01-10 18:00:00,9081250.0
2015-01-10 19:00:00,9081250.0
2015-01-10 20:00:00,9081250.0
2015-01-10 21:00:00,9081250.0
2015-01-10 22:00:00,9081250.0
2015-01-10 23:00:00,9081250.0
2015-01-11 00:00:00,9081250.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18752.0
2015-01-11 08:00:00,366528.0
2015-01-11 09:00:00,1205766.0
2015-01-11 10:00:00,2461338.0
2015-01-11 11:00:00,3985926.0
2015-01-11 12:00:00,5604620.0
2015-01-11 13:00:00,7131276.0
2015-01-11 14:00:00,8388758.0
2015-01-11 15:00:00,9231036.0
2015-01-11 16:00:00,9581418.0
2015-01-11 17:00:00,9599966.0
2015-01-11 18:00:00,9599966.0
2015-01-11 19:00:00,9599966.0
2015-01-11 20:00:00,9599966.0
2015-01-11 21:00:00,9599966.0
2015-01-11 22:00:00,9599966.0
2015-01-11 23:00:00,9599966.0
2015-01-12 00:00:00,9599966.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,15130.0
2015-01-12 08:00:00,289612.0
2015-01-12 09:00:00,1010660.0
2015-01-12 10:00:00,2095360.0
2015-01-12 11:00:00,3328786.0
2015-01-12 12:00:00,4691972.0
2015-01-12 13:00:00,5943056.0
2015-01-12 14:00:00,7035998.0
2015-01-12 15:00:00,7759596.0
2015-01-12 16:00:00,8063646.0
2015-01-12 17:00:00,8081260.0
2015-01-12 18:00:00,8081260.0
2015-01-12 19:00:00,8081260.0
2015-01-12 20:00:00,8081260.0
2015-01-12 21:00:00,8081260.0
2015-01-12 22:00:00,8081260.0
2015-01-12 23:00:00,8081260.0
2015-01-13 00:00:00,8081260.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,18894.0
2015-01-13 08:00:00,348244.0
2015-01-13 09:00:00,1160122.0
2015-01-13 10:00:00,2416232.0
2015-01-13 11:00:00,3954078.0
2015-01-13 12:00:00,5587798.0
2015-01-13 13:00:00,7131388.0
2015-01-13 14:00:00,8410064.0
2015-01-13 15:00:00,9276152.0
2015-01-13 16:00:00,9644788.0
2015-01-13 17:00:00,9667430.0
2015-01-13 18:00:00,9667430.0
2015-01-13 19:00:00,9667430.0
2015-01-13 20:00:00,9667430.0
2015-01-13 21:00:00,9667430.0
2015-01-13 22:00:00,9667430.0
2015-01-13 23:00:00,9667430.0
2015-01-14 00:00:00,9667430.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18916.0
2015-01-14 08:00:00,356550.0
2015-01-14 09:00:00,1167576.0
2015-01-14 10:00:00,2382190.0
2015-01-14 11:00:00,3856836.0
2015-01-14 12:00:00,5425712.0
2015-01-14 13:00:00,6895704.0
2015-01-14 14:00:00,8110906.0
2015-01-14 15:00:00,8934790.0
2015-01-14 16:00:00,9284252.0
2015-01-14 17:00:00,9307602.0
2015-01-14 18:00:00,9307602.0
2015-01-14 19:00:00,9307602.0
2015-01-14 20:00:00,9307602.0
2015-01-14 21:00:00,9307602.0
2015-01-14 22:00:00,9307602.0
2015-01-14 23:00:00,9307602.0
2015-01-15 00:00:00,9307602.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21112.0
2015-01-15 08:00:00,382494.0
2015-01-15 09:00:00,1238102.0
2015-01-15 10:00:00,2503412.0
2015-01-15 11:00:00,4029178.0
2015-01-15 12:00:00,5641554.0
2015-01-15 13:00:00,7159154.0
2015-01-15 14:00:00,8408602.0
2015-01-15 15:00:00,9240398.0
2015-01-15 16:00:00,9578342.0
2015-01-15 17:00:00,9602972.0
2015-01-15 18:00:00,9602972.0
2015-01-15 19:00:00,9602972.0
2015-01-15 20:00:00,9602972.0
2015-01-15 21:00:00,9602972.0
2015-01-15 22:00:00,9602972.0
2015-01-15 23:00:00,9602972.0
2015-01-16 00:00:00,9602972.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14668.0
2015-01-16 08:00:00,329728.0
2015-01-16 09:00:00,1076002.0
2015-01-16 10:00:00,2285612.0
2015-01-16 11:00:00,3790972.0
2015-01-16 12:00:00,5395620.0
2015-01-16 13:00:00,6913286.0
2015-01-16 14:00:00,8175630.0
2015-01-16 15:00:00,9036604.0
2015-01-16 16:00:00,9415462.0
2015-01-16 17:00:00,9444068.0
2015-01-16 18:00:00,9444068.0
2015-01-16 19:00:00,9444068.0
2015-01-16 20:00:00,9444068.0
2015-01-16 21:00:00,9444068.0
2015-01-16 22:00:00,9444068.0
2015-01-16 23:00:00,9444068.0
2015-01-17 00:00:00,9444068.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,14592.0
2015-01-17 08:00:00,211240.0
2015-01-17 09:00:00,709746.0
2015-01-17 10:00:00,1484044.0
2015-01-17 11:00:00,2357610.0
2015-01-17 12:00:00,3203756.0
2015-01-17 13:00:00,3872652.0
2015-01-17 14:00:00,4436178.0
2015-01-17 15:00:00,4642710.0
2015-01-17 16:00:00,4746158.0
2015-01-17 17:00:00,4759236.0
2015-01-17 18:00:00,4759236.0
2015-01-17 19:00:00,4759236.0
2015-01-17 20:00:00,4759236.0
2015-01-17 21:00:00,4759236.0
2015-01-17 22:00:00,4759236.0
2015-01-17 23:00:00,4759236.0
2015-01-18 00:00:00,4759236.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,8708.0
2015-01-18 08:00:00,117246.0
2015-01-18 09:00:00,373970.0
2015-01-18 10:00:00,697006.0
2015-01-18 11:00:00,1013424.0
2015-01-18 12:00:00,1360228.0
2015-01-18 13:00:00,1684552.0
2015-01-18 14:00:00,1883974.0
2015-01-18 15:00:00,2155728.0
2015-01-18 16:00:00,2452602.0
2015-01-18 17:00:00,2478864.0
2015-01-18 18:00:00,2478864.0
2015-01-18 19:00:00,2478864.0
2015-01-18 20:00:00,2478864.0
2015-01-18 21:00:00,2478864.0
2015-01-18 22:00:00,2478864.0
2015-01-18 23:00:00,2478864.0
2015-01-19 00:00:00,2478864.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14668.0
2015-01-19 08:00:00,212836.0
2015-01-19 09:00:00,738974.0
2015-01-19 10:00:00,1691974.0
2015-01-19 11:00:00,3054606.0
2015-01-19 12:00:00,4326548.0
2015-01-19 13:00:00,5586724.0
2015-01-19 14:00:00,6595330.0
2015-01-19 15:00:00,7257120.0
2015-01-19 16:00:00,7568312.0
2015-01-19 17:00:00,7598630.0
2015-01-19 18:00:00,7598630.0
2015-01-19 19:00:00,7598630.0
2015-01-19 20:00:00,7598630.0
2015-01-19 21:00:00,7598630.0
2015-01-19 22:00:00,7598630.0
2015-01-19 23:00:00,7598630.0
2015-01-20 00:00:00,7598630.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23386.0
2015-01-20 08:00:00,392408.0
2015-01-20 09:00:00,1257094.0
2015-01-20 10:00:00,2543980.0
2015-01-20 11:00:00,4095272.0
2015-01-20 12:00:00,5721178.0
2015-01-20 13:00:00,7242726.0
2015-01-20 14:00:00,8541402.0
2015-01-20 15:00:00,9474182.0
2015-01-20 16:00:00,9881386.0
2015-01-20 17:00:00,9915854.0
2015-01-20 18:00:00,9915854.0
2015-01-20 19:00:00,9915854.0
2015-01-20 20:00:00,9915854.0
2015-01-20 21:00:00,9915854.0
2015-01-20 22:00:00,9915854.0
2015-01-20 23:00:00,9915854.0
2015-01-21 00:00:00,9915854.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,23810.0
2015-01-21 08:00:00,376082.0
2015-01-21 09:00:00,1191268.0
2015-01-21 10:00:00,2455694.0
2015-01-21 11:00:00,4009270.0
2015-01-21 12:00:00,5643952.0
2015-01-21 13:00:00,7118344.0
2015-01-21 14:00:00,8312024.0
2015-01-21 15:00:00,8994602.0
2015-01-21 16:00:00,9242594.0
2015-01-21 17:00:00,9278582.0
2015-01-21 18:00:00,9278582.0
2015-01-21 19:00:00,9278582.0
2015-01-21 20:00:00,9278582.0
2015-01-21 21:00:00,9278582.0
2015-01-21 22:00:00,9278582.0
2015-01-21 23:00:00,9278582.0
2015-01-22 00:00:00,9278582.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18076.0
2015-01-22 08:00:00,239262.0
2015-01-22 09:00:00,783712.0
2015-01-22 10:00:00,1649968.0
2015-01-22 11:00:00,2878634.0
2015-01-22 12:00:00,4295844.0
2015-01-22 13:00:00,5621680.0
2015-01-22 14:00:00,6784992.0
2015-01-22 15:00:00,7566812.0
2015-01-22 16:00:00,7852578.0
2015-01-22 17:00:00,7882062.0
2015-01-22 18:00:00,7882062.0
2015-01-22 19:00:00,7882062.0
2015-01-22 20:00:00,7882062.0
2015-01-22 21:00:00,7882062.0
2015-01-22 22:00:00,7882062.0
2015-01-22 23:00:00,7882062.0
2015-01-23 00:00:00,7882062.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,16256.0
2015-01-23 08:00:00,251782.0
2015-01-23 09:00:00,791474.0
2015-01-23 10:00:00,1552784.0
2015-01-23 11:00:00,2307340.0
2015-01-23 12:00:00,2897114.0
2015-01-23 13:00:00,3519274.0
2015-01-23 14:00:00,4261224.0
2015-01-23 15:00:00,4736788.0
2015-01-23 16:00:00,5031712.0
2015-01-23 17:00:00,5062506.0
2015-01-23 18:00:00,5062506.0
2015-01-23 19:00:00,5062506.0
2015-01-23 20:00:00,5062506.0
2015-01-23 21:00:00,5062506.0
2015-01-23 22:00:00,5062506.0
2015-01-23 23:00:00,5062506.0
2015-01-24 00:00:00,5062506.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,19768.0
2015-01-24 08:00:00,279700.0
2015-01-24 09:00:00,888616.0
2015-01-24 10:00:00,1494212.0
2015-01-24 11:00:00,2116434.0
2015-01-24 12:00:00,2845690.0
2015-01-24 13:00:00,3880478.0
2015-01-24 14:00:00,4619722.0
2015-01-24 15:00:00,5135982.0
2015-01-24 16:00:00,5353548.0
2015-01-24 17:00:00,5387374.0
2015-01-24 18:00:00,5387374.0
2015-01-24 19:00:00,5387374.0
2015-01-24 20:00:00,5387374.0
2015-01-24 21:00:00,5387374.0
2015-01-24 22:00:00,5387374.0
2015-01-24 23:00:00,5387374.0
2015-01-25 00:00:00,5387374.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,21040.0
2015-01-25 08:00:00,240254.0
2015-01-25 09:00:00,759208.0
2015-01-25 10:00:00,1326264.0
2015-01-25 11:00:00,2029586.0
2015-01-25 12:00:00,2805442.0
2015-01-25 13:00:00,3670304.0
2015-01-25 14:00:00,4521282.0
2015-01-25 15:00:00,5104158.0
2015-01-25 16:00:00,5400704.0
2015-01-25 17:00:00,5438514.0
2015-01-25 18:00:00,5438514.0
2015-01-25 19:00:00,5438514.0
2015-01-25 20:00:00,5438514.0
2015-01-25 21:00:00,5438514.0
2015-01-25 22:00:00,5438514.0
2015-01-25 23:00:00,5438514.0
2015-01-26 00:00:00,5438514.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,16656.0
2015-01-26 08:00:00,255390.0
2015-01-26 09:00:00,767238.0
2015-01-26 10:00:00,1525794.0
2015-01-26 11:00:00,2287688.0
2015-01-26 12:00:00,3017760.0
2015-01-26 13:00:00,3760968.0
2015-01-26 14:00:00,4352850.0
2015-01-26 15:00:00,4766186.0
2015-01-26 16:00:00,5015094.0
2015-01-26 17:00:00,5052370.0
2015-01-26 18:00:00,5052370.0
2015-01-26 19:00:00,5052370.0
2015-01-26 20:00:00,5052370.0
2015-01-26 21:00:00,5052370.0
2015-01-26 22:00:00,5052370.0
2015-01-26 23:00:00,5052370.0
2015-01-27 00:00:00,5052370.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,19622.0
2015-01-27 08:00:00,281526.0
2015-01-27 09:00:00,1063174.0
2015-01-27 10:00:00,2078312.0
2015-01-27 11:00:00,3473068.0
2015-01-27 12:00:00,4811744.0
2015-01-27 13:00:00,5934956.0
2015-01-27 14:00:00,6616604.0
2015-01-27 15:00:00,6951130.0
2015-01-27 16:00:00,7077288.0
2015-01-27 17:00:00,7093000.0
2015-01-27 18:00:00,7093000.0
2015-01-27 19:00:00,7093000.0
2015-01-27 20:00:00,7093000.0
2015-01-27 21:00:00,7093000.0
2015-01-27 22:00:00,7093000.0
2015-01-27 23:00:00,7093000.0
2015-01-28 00:00:00,7093000.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,15568.0
2015-01-28 08:00:00,250278.0
2015-01-28 09:00:00,693636.0
2015-01-28 10:00:00,1395124.0
2015-01-28 11:00:00,2044534.0
2015-01-28 12:00:00,2977680.0
2015-01-28 13:00:00,4261040.0
2015-01-28 14:00:00,5006262.0
2015-01-28 15:00:00,5606290.0
2015-01-28 16:00:00,5872076.0
2015-01-28 17:00:00,5910192.0
2015-01-28 18:00:00,5910192.0
2015-01-28 19:00:00,5910192.0
2015-01-28 20:00:00,5910192.0
2015-01-28 21:00:00,5910192.0
2015-01-28 22:00:00,5910192.0
2015-01-28 23:00:00,5910192.0
2015-01-29 00:00:00,5910192.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,16200.0
2015-01-29 08:00:00,206782.0
2015-01-29 09:00:00,778934.0
2015-01-29 10:00:00,1626840.0
2015-01-29 11:00:00,2541838.0
2015-01-29 12:00:00,3532344.0
2015-01-29 13:00:00,4286678.0
2015-01-29 14:00:00,4800172.0
2015-01-29 15:00:00,5358558.0
2015-01-29 16:00:00,5844962.0
2015-01-29 17:00:00,5916304.0
2015-01-29 18:00:00,5916304.0
2015-01-29 19:00:00,5916304.0
2015-01-29 20:00:00,5916304.0
2015-01-29 21:00:00,5916304.0
2015-01-29 22:00:00,5916304.0
2015-01-29 23:00:00,5916304.0
2015-01-30 00:00:00,5916304.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16274.0
2015-01-30 08:00:00,360418.0
2015-01-30 09:00:00,1253648.0
2015-01-30 10:00:00,2478396.0
2015-01-30 11:00:00,3891354.0
2015-01-30 12:00:00,5262392.0
2015-01-30 13:00:00,6170150.0
2015-01-30 14:00:00,6789850.0
2015-01-30 15:00:00,7369640.0
2015-01-30 16:00:00,7570598.0
2015-01-30 17:00:00,7592528.0
2015-01-30 18:00:00,7592528.0
2015-01-30 19:00:00,7592528.0
2015-01-30 20:00:00,7592528.0
2015-01-30 21:00:00,7592528.0
2015-01-30 22:00:00,7592528.0
2015-01-30 23:00:00,7592528.0
2015-01-31 00:00:00,7592528.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,37162.0
2015-01-31 08:00:00,443792.0
2015-01-31 09:00:00,1310808.0
2015-01-31 10:00:00,2564672.0
2015-01-31 11:00:00,3969798.0
2015-01-31 12:00:00,5616170.0
2015-01-31 13:00:00,6786104.0
2015-01-31 14:00:00,8020702.0
2015-01-31 15:00:00,8876490.0
2015-01-31 16:00:00,9152714.0
2015-01-31 17:00:00,9211458.0
2015-01-31 18:00:00,9211458.0
2015-01-31 19:00:00,9211458.0
2015-01-31 20:00:00,9211458.0
2015-01-31 21:00:00,9211458.0
2015-01-31 22:00:00,9211458.0
2015-01-31 23:00:00,9211458.0
2015-02-01 00:00:00,9211458.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,43858.0
2015-02-01 08:00:00,475066.0
2015-02-01 09:00:00,1384280.0
2015-02-01 10:00:00,2640930.0
2015-02-01 11:00:00,4083652.0
2015-02-01 12:00:00,5699494.0
2015-02-01 13:00:00,7249574.0
2015-02-01 14:00:00,8582284.0
