datetime,surface_net_solar_radiation
2015-01-07 16:00:00,8771688.0
2015-01-07 17:00:00,8782612.0
2015-01-07 18:00:00,8782612.0
2015-01-07 19:00:00,8782612.0
2015-01-07 20:00:00,8782612.0
2015-01-07 21:00:00,8782612.0
2015-01-07 22:00:00,8782612.0
2015-01-07 23:00:00,8782612.0
2015-01-08 00:00:00,8782612.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,17732.0
2015-01-08 08:00:00,352460.0
2015-01-08 09:00:00,1159166.0
2015-01-08 10:00:00,2384948.0
2015-01-08 11:00:00,3874328.0
2015-01-08 12:00:00,5449314.0
2015-01-08 13:00:00,6946392.0
2015-01-08 14:00:00,8172604.0
2015-01-08 15:00:00,8925250.0
2015-01-08 16:00:00,9246474.0
2015-01-08 17:00:00,9261840.0
2015-01-08 18:00:00,9261840.0
2015-01-08 19:00:00,9261840.0
2015-01-08 20:00:00,9261840.0
2015-01-08 21:00:00,9261840.0
2015-01-08 22:00:00,9261840.0
2015-01-08 23:00:00,9261840.0
2015-01-09 00:00:00,9261840.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,15710.0
2015-01-09 08:00:00,280830.0
2015-01-09 09:00:00,883698.0
2015-01-09 10:00:00,1966838.0
2015-01-09 11:00:00,3152908.0
2015-01-09 12:00:00,4327876.0
2015-01-09 13:00:00,5344228.0
2015-01-09 14:00:00,6369148.0
2015-01-09 15:00:00,6939772.0
2015-01-09 16:00:00,7189858.0
2015-01-09 17:00:00,7204152.0
2015-01-09 18:00:00,7204152.0
2015-01-09 19:00:00,7204152.0
2015-01-09 20:00:00,7204152.0
2015-01-09 21:00:00,7204152.0
2015-01-09 22:00:00,7204152.0
2015-01-09 23:00:00,7204150.0
2015-01-10 00:00:00,7204150.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,17046.0
2015-01-10 08:00:00,342550.0
2015-01-10 09:00:00,1139902.0
2015-01-10 10:00:00,2356736.0
2015-01-10 11:00:00,3855346.0
2015-01-10 12:00:00,5458984.0
2015-01-10 13:00:00,6984764.0
2015-01-10 14:00:00,8242134.0
2015-01-10 15:00:00,9082206.0
2015-01-10 16:00:00,9435294.0
2015-01-10 17:00:00,9454732.0
2015-01-10 18:00:00,9454732.0
2015-01-10 19:00:00,9454732.0
2015-01-10 20:00:00,9454732.0
2015-01-10 21:00:00,9454732.0
2015-01-10 22:00:00,9454732.0
2015-01-10 23:00:00,9454732.0
2015-01-11 00:00:00,9454732.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19006.0
2015-01-11 08:00:00,372752.0
2015-01-11 09:00:00,1226308.0
2015-01-11 10:00:00,2504648.0
2015-01-11 11:00:00,4060434.0
2015-01-11 12:00:00,5714264.0
2015-01-11 13:00:00,7278042.0
2015-01-11 14:00:00,8570640.0
2015-01-11 15:00:00,9443346.0
2015-01-11 16:00:00,9815186.0
2015-01-11 17:00:00,9837608.0
2015-01-11 18:00:00,9837608.0
2015-01-11 19:00:00,9837608.0
2015-01-11 20:00:00,9837608.0
2015-01-11 21:00:00,9837608.0
2015-01-11 22:00:00,9837608.0
2015-01-11 23:00:00,9837608.0
2015-01-12 00:00:00,9837608.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,13684.0
2015-01-12 08:00:00,265974.0
2015-01-12 09:00:00,958438.0
2015-01-12 10:00:00,2033524.0
2015-01-12 11:00:00,3269076.0
2015-01-12 12:00:00,4676978.0
2015-01-12 13:00:00,5992462.0
2015-01-12 14:00:00,7169572.0
2015-01-12 15:00:00,7987166.0
2015-01-12 16:00:00,8329752.0
2015-01-12 17:00:00,8351738.0
2015-01-12 18:00:00,8351738.0
2015-01-12 19:00:00,8351738.0
2015-01-12 20:00:00,8351738.0
2015-01-12 21:00:00,8351738.0
2015-01-12 22:00:00,8351738.0
2015-01-12 23:00:00,8351738.0
2015-01-13 00:00:00,8351738.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,20328.0
2015-01-13 08:00:00,387586.0
2015-01-13 09:00:00,1263532.0
2015-01-13 10:00:00,2564240.0
2015-01-13 11:00:00,4142544.0
2015-01-13 12:00:00,5819492.0
2015-01-13 13:00:00,7406094.0
2015-01-13 14:00:00,8724394.0
2015-01-13 15:00:00,9623062.0
2015-01-13 16:00:00,10013888.0
2015-01-13 17:00:00,10040580.0
2015-01-13 18:00:00,10040580.0
2015-01-13 19:00:00,10040580.0
2015-01-13 20:00:00,10040580.0
2015-01-13 21:00:00,10040580.0
2015-01-13 22:00:00,10040580.0
2015-01-13 23:00:00,10040580.0
2015-01-14 00:00:00,10040580.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18976.0
2015-01-14 08:00:00,360988.0
2015-01-14 09:00:00,1182504.0
2015-01-14 10:00:00,2401826.0
2015-01-14 11:00:00,3899192.0
2015-01-14 12:00:00,5495310.0
2015-01-14 13:00:00,6990342.0
2015-01-14 14:00:00,8227626.0
2015-01-14 15:00:00,9069462.0
2015-01-14 16:00:00,9440438.0
2015-01-14 17:00:00,9467404.0
2015-01-14 18:00:00,9467404.0
2015-01-14 19:00:00,9467404.0
2015-01-14 20:00:00,9467404.0
2015-01-14 21:00:00,9467404.0
2015-01-14 22:00:00,9467404.0
2015-01-14 23:00:00,9467404.0
2015-01-15 00:00:00,9467404.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21032.0
2015-01-15 08:00:00,383270.0
2015-01-15 09:00:00,1241314.0
2015-01-15 10:00:00,2515422.0
2015-01-15 11:00:00,4057170.0
2015-01-15 12:00:00,5690540.0
2015-01-15 13:00:00,7231692.0
2015-01-15 14:00:00,8502124.0
2015-01-15 15:00:00,9336092.0
2015-01-15 16:00:00,9670214.0
2015-01-15 17:00:00,9699432.0
2015-01-15 18:00:00,9699432.0
2015-01-15 19:00:00,9699432.0
2015-01-15 20:00:00,9699432.0
2015-01-15 21:00:00,9699432.0
2015-01-15 22:00:00,9699432.0
2015-01-15 23:00:00,9699432.0
2015-01-16 00:00:00,9699432.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14246.0
2015-01-16 08:00:00,339374.0
2015-01-16 09:00:00,1135984.0
2015-01-16 10:00:00,2386730.0
2015-01-16 11:00:00,3927654.0
2015-01-16 12:00:00,5575678.0
2015-01-16 13:00:00,7140374.0
2015-01-16 14:00:00,8446228.0
2015-01-16 15:00:00,9342760.0
2015-01-16 16:00:00,9745544.0
2015-01-16 17:00:00,9779042.0
2015-01-16 18:00:00,9779042.0
2015-01-16 19:00:00,9779042.0
2015-01-16 20:00:00,9779042.0
2015-01-16 21:00:00,9779042.0
2015-01-16 22:00:00,9779042.0
2015-01-16 23:00:00,9779042.0
2015-01-17 00:00:00,9779042.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,12580.0
2015-01-17 08:00:00,170000.0
2015-01-17 09:00:00,546832.0
2015-01-17 10:00:00,1171536.0
2015-01-17 11:00:00,1969208.0
2015-01-17 12:00:00,2819638.0
2015-01-17 13:00:00,3430644.0
2015-01-17 14:00:00,3844388.0
2015-01-17 15:00:00,4093888.0
2015-01-17 16:00:00,4268166.0
2015-01-17 17:00:00,4287800.0
2015-01-17 18:00:00,4287800.0
2015-01-17 19:00:00,4287800.0
2015-01-17 20:00:00,4287800.0
2015-01-17 21:00:00,4287800.0
2015-01-17 22:00:00,4287800.0
2015-01-17 23:00:00,4287800.0
2015-01-18 00:00:00,4287800.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,6830.0
2015-01-18 08:00:00,73606.0
2015-01-18 09:00:00,225928.0
2015-01-18 10:00:00,421662.0
2015-01-18 11:00:00,720702.0
2015-01-18 12:00:00,952274.0
2015-01-18 13:00:00,1186106.0
2015-01-18 14:00:00,1420106.0
2015-01-18 15:00:00,1667940.0
2015-01-18 16:00:00,1897864.0
2015-01-18 17:00:00,1919950.0
2015-01-18 18:00:00,1919950.0
2015-01-18 19:00:00,1919950.0
2015-01-18 20:00:00,1919950.0
2015-01-18 21:00:00,1919950.0
2015-01-18 22:00:00,1919950.0
2015-01-18 23:00:00,1919950.0
2015-01-19 00:00:00,1919950.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15162.0
2015-01-19 08:00:00,226284.0
2015-01-19 09:00:00,758182.0
2015-01-19 10:00:00,1807638.0
2015-01-19 11:00:00,3089102.0
2015-01-19 12:00:00,4368626.0
2015-01-19 13:00:00,5760040.0
2015-01-19 14:00:00,6864668.0
2015-01-19 15:00:00,7514600.0
2015-01-19 16:00:00,7842868.0
2015-01-19 17:00:00,7877474.0
2015-01-19 18:00:00,7877474.0
2015-01-19 19:00:00,7877474.0
2015-01-19 20:00:00,7877474.0
2015-01-19 21:00:00,7877474.0
2015-01-19 22:00:00,7877474.0
2015-01-19 23:00:00,7877474.0
2015-01-20 00:00:00,7877474.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23182.0
2015-01-20 08:00:00,379374.0
2015-01-20 09:00:00,1241736.0
2015-01-20 10:00:00,2509084.0
2015-01-20 11:00:00,4037458.0
2015-01-20 12:00:00,5662308.0
2015-01-20 13:00:00,7239000.0
2015-01-20 14:00:00,8566442.0
2015-01-20 15:00:00,9471852.0
2015-01-20 16:00:00,9873440.0
2015-01-20 17:00:00,9909218.0
2015-01-20 18:00:00,9909218.0
2015-01-20 19:00:00,9909218.0
2015-01-20 20:00:00,9909218.0
2015-01-20 21:00:00,9909218.0
2015-01-20 22:00:00,9909218.0
2015-01-20 23:00:00,9909218.0
2015-01-21 00:00:00,9909218.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,25048.0
2015-01-21 08:00:00,399146.0
2015-01-21 09:00:00,1257218.0
2015-01-21 10:00:00,2563952.0
2015-01-21 11:00:00,4155312.0
2015-01-21 12:00:00,5856574.0
2015-01-21 13:00:00,7427726.0
2015-01-21 14:00:00,8610758.0
2015-01-21 15:00:00,9375932.0
2015-01-21 16:00:00,9654048.0
2015-01-21 17:00:00,9694486.0
2015-01-21 18:00:00,9694486.0
2015-01-21 19:00:00,9694486.0
2015-01-21 20:00:00,9694486.0
2015-01-21 21:00:00,9694486.0
2015-01-21 22:00:00,9694486.0
2015-01-21 23:00:00,9694486.0
2015-01-22 00:00:00,9694486.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,19230.0
2015-01-22 08:00:00,208088.0
2015-01-22 09:00:00,769732.0
2015-01-22 10:00:00,1744054.0
2015-01-22 11:00:00,3176870.0
2015-01-22 12:00:00,4596188.0
2015-01-22 13:00:00,5993112.0
2015-01-22 14:00:00,7162444.0
2015-01-22 15:00:00,8011448.0
2015-01-22 16:00:00,8353878.0
2015-01-22 17:00:00,8388884.0
2015-01-22 18:00:00,8388884.0
2015-01-22 19:00:00,8388884.0
2015-01-22 20:00:00,8388884.0
2015-01-22 21:00:00,8388884.0
2015-01-22 22:00:00,8388884.0
2015-01-22 23:00:00,8388884.0
2015-01-23 00:00:00,8388884.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,13708.0
2015-01-23 08:00:00,225868.0
2015-01-23 09:00:00,708642.0
2015-01-23 10:00:00,1437082.0
2015-01-23 11:00:00,2142962.0
2015-01-23 12:00:00,2727290.0
2015-01-23 13:00:00,3399356.0
2015-01-23 14:00:00,4176828.0
2015-01-23 15:00:00,4713088.0
2015-01-23 16:00:00,5041756.0
2015-01-23 17:00:00,5078894.0
2015-01-23 18:00:00,5078894.0
2015-01-23 19:00:00,5078894.0
2015-01-23 20:00:00,5078894.0
2015-01-23 21:00:00,5078894.0
2015-01-23 22:00:00,5078894.0
2015-01-23 23:00:00,5078894.0
2015-01-24 00:00:00,5078894.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,19854.0
2015-01-24 08:00:00,291732.0
2015-01-24 09:00:00,989232.0
2015-01-24 10:00:00,1735690.0
2015-01-24 11:00:00,2551862.0
2015-01-24 12:00:00,3367628.0
2015-01-24 13:00:00,4423222.0
2015-01-24 14:00:00,5251456.0
2015-01-24 15:00:00,5733462.0
2015-01-24 16:00:00,5954566.0
2015-01-24 17:00:00,5992468.0
2015-01-24 18:00:00,5992468.0
2015-01-24 19:00:00,5992468.0
2015-01-24 20:00:00,5992468.0
2015-01-24 21:00:00,5992468.0
2015-01-24 22:00:00,5992468.0
2015-01-24 23:00:00,5992468.0
2015-01-25 00:00:00,5992468.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,17270.0
2015-01-25 08:00:00,191228.0
2015-01-25 09:00:00,659584.0
2015-01-25 10:00:00,1310820.0
2015-01-25 11:00:00,2188150.0
2015-01-25 12:00:00,3243638.0
2015-01-25 13:00:00,4289534.0
2015-01-25 14:00:00,5242026.0
2015-01-25 15:00:00,5810458.0
2015-01-25 16:00:00,6135722.0
2015-01-25 17:00:00,6180434.0
2015-01-25 18:00:00,6180434.0
2015-01-25 19:00:00,6180434.0
2015-01-25 20:00:00,6180434.0
2015-01-25 21:00:00,6180434.0
2015-01-25 22:00:00,6180434.0
2015-01-25 23:00:00,6180434.0
2015-01-26 00:00:00,6180434.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,14212.0
2015-01-26 08:00:00,229224.0
2015-01-26 09:00:00,696442.0
2015-01-26 10:00:00,1508698.0
2015-01-26 11:00:00,2417148.0
2015-01-26 12:00:00,2996224.0
2015-01-26 13:00:00,3668734.0
2015-01-26 14:00:00,4283062.0
2015-01-26 15:00:00,4717530.0
2015-01-26 16:00:00,5019468.0
2015-01-26 17:00:00,5067414.0
2015-01-26 18:00:00,5067414.0
2015-01-26 19:00:00,5067414.0
2015-01-26 20:00:00,5067414.0
2015-01-26 21:00:00,5067414.0
2015-01-26 22:00:00,5067414.0
2015-01-26 23:00:00,5067414.0
2015-01-27 00:00:00,5067414.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,17958.0
2015-01-27 08:00:00,241338.0
2015-01-27 09:00:00,992822.0
2015-01-27 10:00:00,1984092.0
2015-01-27 11:00:00,3456508.0
2015-01-27 12:00:00,4904622.0
2015-01-27 13:00:00,6184440.0
2015-01-27 14:00:00,7031566.0
2015-01-27 15:00:00,7439190.0
2015-01-27 16:00:00,7588530.0
2015-01-27 17:00:00,7604920.0
2015-01-27 18:00:00,7604920.0
2015-01-27 19:00:00,7604920.0
2015-01-27 20:00:00,7604920.0
2015-01-27 21:00:00,7604920.0
2015-01-27 22:00:00,7604920.0
2015-01-27 23:00:00,7604920.0
2015-01-28 00:00:00,7604920.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,11042.0
2015-01-28 08:00:00,220654.0
2015-01-28 09:00:00,705946.0
2015-01-28 10:00:00,1614778.0
2015-01-28 11:00:00,2357382.0
2015-01-28 12:00:00,3009560.0
2015-01-28 13:00:00,4157890.0
2015-01-28 14:00:00,4808052.0
2015-01-28 15:00:00,5316938.0
2015-01-28 16:00:00,5541312.0
2015-01-28 17:00:00,5573722.0
2015-01-28 18:00:00,5573722.0
2015-01-28 19:00:00,5573722.0
2015-01-28 20:00:00,5573722.0
2015-01-28 21:00:00,5573722.0
2015-01-28 22:00:00,5573722.0
2015-01-28 23:00:00,5573722.0
2015-01-29 00:00:00,5573722.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,13090.0
2015-01-29 08:00:00,198612.0
2015-01-29 09:00:00,832108.0
2015-01-29 10:00:00,1717796.0
2015-01-29 11:00:00,2683298.0
2015-01-29 12:00:00,3820124.0
2015-01-29 13:00:00,4703668.0
2015-01-29 14:00:00,5408274.0
2015-01-29 15:00:00,6055054.0
2015-01-29 16:00:00,6553096.0
2015-01-29 17:00:00,6631576.0
2015-01-29 18:00:00,6631576.0
2015-01-29 19:00:00,6631576.0
2015-01-29 20:00:00,6631576.0
2015-01-29 21:00:00,6631576.0
2015-01-29 22:00:00,6631576.0
2015-01-29 23:00:00,6631576.0
2015-01-30 00:00:00,6631576.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17218.0
2015-01-30 08:00:00,356682.0
2015-01-30 09:00:00,1229528.0
2015-01-30 10:00:00,2557194.0
2015-01-30 11:00:00,4111688.0
2015-01-30 12:00:00,5639052.0
2015-01-30 13:00:00,6538978.0
2015-01-30 14:00:00,7292466.0
2015-01-30 15:00:00,7840558.0
2015-01-30 16:00:00,8107520.0
2015-01-30 17:00:00,8144180.0
2015-01-30 18:00:00,8144180.0
2015-01-30 19:00:00,8144180.0
2015-01-30 20:00:00,8144180.0
2015-01-30 21:00:00,8144180.0
2015-01-30 22:00:00,8144180.0
2015-01-30 23:00:00,8144180.0
2015-01-31 00:00:00,8144180.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,40504.0
2015-01-31 08:00:00,460942.0
2015-01-31 09:00:00,1351846.0
2015-01-31 10:00:00,2711222.0
2015-01-31 11:00:00,4377538.0
2015-01-31 12:00:00,6057050.0
2015-01-31 13:00:00,7295534.0
2015-01-31 14:00:00,8601774.0
2015-01-31 15:00:00,9570944.0
2015-01-31 16:00:00,9925584.0
2015-01-31 17:00:00,9995666.0
2015-01-31 18:00:00,9995666.0
2015-01-31 19:00:00,9995666.0
2015-01-31 20:00:00,9995666.0
2015-01-31 21:00:00,9995666.0
2015-01-31 22:00:00,9995666.0
2015-01-31 23:00:00,9995666.0
2015-02-01 00:00:00,9995666.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,44404.0
2015-02-01 08:00:00,494646.0
2015-02-01 09:00:00,1475154.0
2015-02-01 10:00:00,2864724.0
2015-02-01 11:00:00,4396208.0
2015-02-01 12:00:00,6053618.0
2015-02-01 13:00:00,7747004.0
2015-02-01 14:00:00,9173770.0
