datetime,surface_net_solar_radiation
2015-01-08 13:00:00,6923288.0
2015-01-08 14:00:00,8160214.0
2015-01-08 15:00:00,8929462.0
2015-01-08 16:00:00,9256374.0
2015-01-08 17:00:00,9273078.0
2015-01-08 18:00:00,9273078.0
2015-01-08 19:00:00,9273078.0
2015-01-08 20:00:00,9273078.0
2015-01-08 21:00:00,9273078.0
2015-01-08 22:00:00,9273078.0
2015-01-08 23:00:00,9273078.0
2015-01-09 00:00:00,9273078.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,15538.0
2015-01-09 08:00:00,286784.0
2015-01-09 09:00:00,904508.0
2015-01-09 10:00:00,1989166.0
2015-01-09 11:00:00,3256048.0
2015-01-09 12:00:00,4515896.0
2015-01-09 13:00:00,5647792.0
2015-01-09 14:00:00,6728684.0
2015-01-09 15:00:00,7357556.0
2015-01-09 16:00:00,7630850.0
2015-01-09 17:00:00,7646876.0
2015-01-09 18:00:00,7646876.0
2015-01-09 19:00:00,7646876.0
2015-01-09 20:00:00,7646876.0
2015-01-09 21:00:00,7646876.0
2015-01-09 22:00:00,7646876.0
2015-01-09 23:00:00,7646876.0
2015-01-10 00:00:00,7646876.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,17014.0
2015-01-10 08:00:00,342842.0
2015-01-10 09:00:00,1146682.0
2015-01-10 10:00:00,2371336.0
2015-01-10 11:00:00,3877532.0
2015-01-10 12:00:00,5489102.0
2015-01-10 13:00:00,7024734.0
2015-01-10 14:00:00,8291932.0
2015-01-10 15:00:00,9142844.0
2015-01-10 16:00:00,9503972.0
2015-01-10 17:00:00,9524966.0
2015-01-10 18:00:00,9524966.0
2015-01-10 19:00:00,9524966.0
2015-01-10 20:00:00,9524966.0
2015-01-10 21:00:00,9524966.0
2015-01-10 22:00:00,9524966.0
2015-01-10 23:00:00,9524966.0
2015-01-11 00:00:00,9524966.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18870.0
2015-01-11 08:00:00,373124.0
2015-01-11 09:00:00,1228632.0
2015-01-11 10:00:00,2510304.0
2015-01-11 11:00:00,4071384.0
2015-01-11 12:00:00,5732258.0
2015-01-11 13:00:00,7304550.0
2015-01-11 14:00:00,8606934.0
2015-01-11 15:00:00,9489756.0
2015-01-11 16:00:00,9869512.0
2015-01-11 17:00:00,9893596.0
2015-01-11 18:00:00,9893596.0
2015-01-11 19:00:00,9893596.0
2015-01-11 20:00:00,9893596.0
2015-01-11 21:00:00,9893596.0
2015-01-11 22:00:00,9893596.0
2015-01-11 23:00:00,9893596.0
2015-01-12 00:00:00,9893596.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,13808.0
2015-01-12 08:00:00,265876.0
2015-01-12 09:00:00,960084.0
2015-01-12 10:00:00,2045818.0
2015-01-12 11:00:00,3333474.0
2015-01-12 12:00:00,4787330.0
2015-01-12 13:00:00,6160974.0
2015-01-12 14:00:00,7372548.0
2015-01-12 15:00:00,8215242.0
2015-01-12 16:00:00,8573148.0
2015-01-12 17:00:00,8597116.0
2015-01-12 18:00:00,8597116.0
2015-01-12 19:00:00,8597116.0
2015-01-12 20:00:00,8597116.0
2015-01-12 21:00:00,8597116.0
2015-01-12 22:00:00,8597116.0
2015-01-12 23:00:00,8597116.0
2015-01-13 00:00:00,8597116.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,20320.0
2015-01-13 08:00:00,391352.0
2015-01-13 09:00:00,1275138.0
2015-01-13 10:00:00,2583884.0
2015-01-13 11:00:00,4171244.0
2015-01-13 12:00:00,5858682.0
2015-01-13 13:00:00,7456206.0
2015-01-13 14:00:00,8785084.0
2015-01-13 15:00:00,9693036.0
2015-01-13 16:00:00,10090838.0
2015-01-13 17:00:00,10119236.0
2015-01-13 18:00:00,10119236.0
2015-01-13 19:00:00,10119236.0
2015-01-13 20:00:00,10119236.0
2015-01-13 21:00:00,10119236.0
2015-01-13 22:00:00,10119236.0
2015-01-13 23:00:00,10119236.0
2015-01-14 00:00:00,10119236.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18788.0
2015-01-14 08:00:00,360752.0
2015-01-14 09:00:00,1182970.0
2015-01-14 10:00:00,2399742.0
2015-01-14 11:00:00,3900710.0
2015-01-14 12:00:00,5497836.0
2015-01-14 13:00:00,6996040.0
2015-01-14 14:00:00,8231446.0
2015-01-14 15:00:00,9072550.0
2015-01-14 16:00:00,9450332.0
2015-01-14 17:00:00,9479010.0
2015-01-14 18:00:00,9479010.0
2015-01-14 19:00:00,9479010.0
2015-01-14 20:00:00,9479010.0
2015-01-14 21:00:00,9479010.0
2015-01-14 22:00:00,9479010.0
2015-01-14 23:00:00,9479010.0
2015-01-15 00:00:00,9479010.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20668.0
2015-01-15 08:00:00,381344.0
2015-01-15 09:00:00,1237826.0
2015-01-15 10:00:00,2511120.0
2015-01-15 11:00:00,4054010.0
2015-01-15 12:00:00,5690542.0
2015-01-15 13:00:00,7236278.0
2015-01-15 14:00:00,8506134.0
2015-01-15 15:00:00,9335430.0
2015-01-15 16:00:00,9673558.0
2015-01-15 17:00:00,9704858.0
2015-01-15 18:00:00,9704858.0
2015-01-15 19:00:00,9704858.0
2015-01-15 20:00:00,9704858.0
2015-01-15 21:00:00,9704858.0
2015-01-15 22:00:00,9704858.0
2015-01-15 23:00:00,9704858.0
2015-01-16 00:00:00,9704858.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14396.0
2015-01-16 08:00:00,344736.0
2015-01-16 09:00:00,1162960.0
2015-01-16 10:00:00,2425918.0
2015-01-16 11:00:00,3975898.0
2015-01-16 12:00:00,5634716.0
2015-01-16 13:00:00,7211976.0
2015-01-16 14:00:00,8530392.0
2015-01-16 15:00:00,9438566.0
2015-01-16 16:00:00,9850348.0
2015-01-16 17:00:00,9886014.0
2015-01-16 18:00:00,9886014.0
2015-01-16 19:00:00,9886014.0
2015-01-16 20:00:00,9886014.0
2015-01-16 21:00:00,9886014.0
2015-01-16 22:00:00,9886014.0
2015-01-16 23:00:00,9886014.0
2015-01-17 00:00:00,9886014.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,13116.0
2015-01-17 08:00:00,183340.0
2015-01-17 09:00:00,565332.0
2015-01-17 10:00:00,1185202.0
2015-01-17 11:00:00,2038810.0
2015-01-17 12:00:00,2954930.0
2015-01-17 13:00:00,3592898.0
2015-01-17 14:00:00,3968232.0
2015-01-17 15:00:00,4243418.0
2015-01-17 16:00:00,4445902.0
2015-01-17 17:00:00,4467872.0
2015-01-17 18:00:00,4467872.0
2015-01-17 19:00:00,4467872.0
2015-01-17 20:00:00,4467872.0
2015-01-17 21:00:00,4467872.0
2015-01-17 22:00:00,4467872.0
2015-01-17 23:00:00,4467872.0
2015-01-18 00:00:00,4467872.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,6382.0
2015-01-18 08:00:00,62418.0
2015-01-18 09:00:00,193502.0
2015-01-18 10:00:00,367390.0
2015-01-18 11:00:00,666966.0
2015-01-18 12:00:00,870748.0
2015-01-18 13:00:00,1096464.0
2015-01-18 14:00:00,1390432.0
2015-01-18 15:00:00,1661984.0
2015-01-18 16:00:00,1877578.0
2015-01-18 17:00:00,1897970.0
2015-01-18 18:00:00,1897970.0
2015-01-18 19:00:00,1897970.0
2015-01-18 20:00:00,1897970.0
2015-01-18 21:00:00,1897970.0
2015-01-18 22:00:00,1897970.0
2015-01-18 23:00:00,1897970.0
2015-01-19 00:00:00,1897970.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15018.0
2015-01-19 08:00:00,231776.0
2015-01-19 09:00:00,766016.0
2015-01-19 10:00:00,1803142.0
2015-01-19 11:00:00,3051816.0
2015-01-19 12:00:00,4333326.0
2015-01-19 13:00:00,5718418.0
2015-01-19 14:00:00,6787194.0
2015-01-19 15:00:00,7426154.0
2015-01-19 16:00:00,7743140.0
2015-01-19 17:00:00,7777818.0
2015-01-19 18:00:00,7777818.0
2015-01-19 19:00:00,7777818.0
2015-01-19 20:00:00,7777818.0
2015-01-19 21:00:00,7777818.0
2015-01-19 22:00:00,7777818.0
2015-01-19 23:00:00,7777818.0
2015-01-20 00:00:00,7777818.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,22784.0
2015-01-20 08:00:00,366272.0
2015-01-20 09:00:00,1216676.0
2015-01-20 10:00:00,2475042.0
2015-01-20 11:00:00,3992976.0
2015-01-20 12:00:00,5618138.0
2015-01-20 13:00:00,7215246.0
2015-01-20 14:00:00,8537152.0
2015-01-20 15:00:00,9369070.0
2015-01-20 16:00:00,9736488.0
2015-01-20 17:00:00,9772336.0
2015-01-20 18:00:00,9772336.0
2015-01-20 19:00:00,9772336.0
2015-01-20 20:00:00,9772336.0
2015-01-20 21:00:00,9772336.0
2015-01-20 22:00:00,9772336.0
2015-01-20 23:00:00,9772336.0
2015-01-21 00:00:00,9772336.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,24954.0
2015-01-21 08:00:00,402330.0
2015-01-21 09:00:00,1272248.0
2015-01-21 10:00:00,2589948.0
2015-01-21 11:00:00,4193718.0
2015-01-21 12:00:00,5910906.0
2015-01-21 13:00:00,7494304.0
2015-01-21 14:00:00,8623062.0
2015-01-21 15:00:00,9427914.0
2015-01-21 16:00:00,9741544.0
2015-01-21 17:00:00,9784886.0
2015-01-21 18:00:00,9784886.0
2015-01-21 19:00:00,9784886.0
2015-01-21 20:00:00,9784886.0
2015-01-21 21:00:00,9784886.0
2015-01-21 22:00:00,9784886.0
2015-01-21 23:00:00,9784886.0
2015-01-22 00:00:00,9784886.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,19596.0
2015-01-22 08:00:00,211710.0
2015-01-22 09:00:00,826028.0
2015-01-22 10:00:00,1876796.0
2015-01-22 11:00:00,3376516.0
2015-01-22 12:00:00,4815664.0
2015-01-22 13:00:00,6224120.0
2015-01-22 14:00:00,7368770.0
2015-01-22 15:00:00,8211964.0
2015-01-22 16:00:00,8558234.0
2015-01-22 17:00:00,8595952.0
2015-01-22 18:00:00,8595952.0
2015-01-22 19:00:00,8595952.0
2015-01-22 20:00:00,8595952.0
2015-01-22 21:00:00,8595952.0
2015-01-22 22:00:00,8595952.0
2015-01-22 23:00:00,8595952.0
2015-01-23 00:00:00,8595952.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,14280.0
2015-01-23 08:00:00,222800.0
2015-01-23 09:00:00,689114.0
2015-01-23 10:00:00,1413712.0
2015-01-23 11:00:00,2151960.0
2015-01-23 12:00:00,2820972.0
2015-01-23 13:00:00,3588106.0
2015-01-23 14:00:00,4367768.0
2015-01-23 15:00:00,4960390.0
2015-01-23 16:00:00,5304628.0
2015-01-23 17:00:00,5345262.0
2015-01-23 18:00:00,5345262.0
2015-01-23 19:00:00,5345262.0
2015-01-23 20:00:00,5345262.0
2015-01-23 21:00:00,5345262.0
2015-01-23 22:00:00,5345262.0
2015-01-23 23:00:00,5345262.0
2015-01-24 00:00:00,5345262.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,19596.0
2015-01-24 08:00:00,301330.0
2015-01-24 09:00:00,1017558.0
2015-01-24 10:00:00,1827132.0
2015-01-24 11:00:00,2776520.0
2015-01-24 12:00:00,3673152.0
2015-01-24 13:00:00,4729986.0
2015-01-24 14:00:00,5602718.0
2015-01-24 15:00:00,6082964.0
2015-01-24 16:00:00,6336284.0
2015-01-24 17:00:00,6378092.0
2015-01-24 18:00:00,6378092.0
2015-01-24 19:00:00,6378092.0
2015-01-24 20:00:00,6378092.0
2015-01-24 21:00:00,6378092.0
2015-01-24 22:00:00,6378092.0
2015-01-24 23:00:00,6378092.0
2015-01-25 00:00:00,6378092.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,15186.0
2015-01-25 08:00:00,176078.0
2015-01-25 09:00:00,638452.0
2015-01-25 10:00:00,1345820.0
2015-01-25 11:00:00,2289854.0
2015-01-25 12:00:00,3405732.0
2015-01-25 13:00:00,4517802.0
2015-01-25 14:00:00,5499176.0
2015-01-25 15:00:00,6074122.0
2015-01-25 16:00:00,6418458.0
2015-01-25 17:00:00,6468022.0
2015-01-25 18:00:00,6468022.0
2015-01-25 19:00:00,6468022.0
2015-01-25 20:00:00,6468022.0
2015-01-25 21:00:00,6468022.0
2015-01-25 22:00:00,6468022.0
2015-01-25 23:00:00,6468022.0
2015-01-26 00:00:00,6468022.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,13768.0
2015-01-26 08:00:00,221336.0
2015-01-26 09:00:00,694284.0
2015-01-26 10:00:00,1529402.0
2015-01-26 11:00:00,2464640.0
2015-01-26 12:00:00,3049340.0
2015-01-26 13:00:00,3740130.0
2015-01-26 14:00:00,4434232.0
2015-01-26 15:00:00,4902504.0
2015-01-26 16:00:00,5220770.0
2015-01-26 17:00:00,5272214.0
2015-01-26 18:00:00,5272214.0
2015-01-26 19:00:00,5272214.0
2015-01-26 20:00:00,5272214.0
2015-01-26 21:00:00,5272214.0
2015-01-26 22:00:00,5272214.0
2015-01-26 23:00:00,5272214.0
2015-01-27 00:00:00,5272214.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,18068.0
2015-01-27 08:00:00,243532.0
2015-01-27 09:00:00,983628.0
2015-01-27 10:00:00,1992194.0
2015-01-27 11:00:00,3480376.0
2015-01-27 12:00:00,4978910.0
2015-01-27 13:00:00,6315406.0
2015-01-27 14:00:00,7220758.0
2015-01-27 15:00:00,7681972.0
2015-01-27 16:00:00,7846506.0
2015-01-27 17:00:00,7866484.0
2015-01-27 18:00:00,7866484.0
2015-01-27 19:00:00,7866484.0
2015-01-27 20:00:00,7866484.0
2015-01-27 21:00:00,7866484.0
2015-01-27 22:00:00,7866484.0
2015-01-27 23:00:00,7866484.0
2015-01-28 00:00:00,7866484.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,11202.0
2015-01-28 08:00:00,213486.0
2015-01-28 09:00:00,693272.0
2015-01-28 10:00:00,1672490.0
2015-01-28 11:00:00,2541962.0
2015-01-28 12:00:00,3286246.0
2015-01-28 13:00:00,4404662.0
2015-01-28 14:00:00,5118300.0
2015-01-28 15:00:00,5626706.0
2015-01-28 16:00:00,5849748.0
2015-01-28 17:00:00,5880386.0
2015-01-28 18:00:00,5880386.0
2015-01-28 19:00:00,5880386.0
2015-01-28 20:00:00,5880386.0
2015-01-28 21:00:00,5880386.0
2015-01-28 22:00:00,5880386.0
2015-01-28 23:00:00,5880386.0
2015-01-29 00:00:00,5880386.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,13166.0
2015-01-29 08:00:00,211070.0
2015-01-29 09:00:00,881026.0
2015-01-29 10:00:00,1816542.0
2015-01-29 11:00:00,2810588.0
2015-01-29 12:00:00,4005590.0
2015-01-29 13:00:00,5026838.0
2015-01-29 14:00:00,5859164.0
2015-01-29 15:00:00,6578208.0
2015-01-29 16:00:00,7088350.0
2015-01-29 17:00:00,7171044.0
2015-01-29 18:00:00,7171044.0
2015-01-29 19:00:00,7171044.0
2015-01-29 20:00:00,7171044.0
2015-01-29 21:00:00,7171044.0
2015-01-29 22:00:00,7171044.0
2015-01-29 23:00:00,7171044.0
2015-01-30 00:00:00,7171044.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17734.0
2015-01-30 08:00:00,354608.0
2015-01-30 09:00:00,1216620.0
2015-01-30 10:00:00,2563616.0
2015-01-30 11:00:00,4145264.0
2015-01-30 12:00:00,5692894.0
2015-01-30 13:00:00,6695032.0
2015-01-30 14:00:00,7548554.0
2015-01-30 15:00:00,8096296.0
2015-01-30 16:00:00,8396600.0
2015-01-30 17:00:00,8441696.0
2015-01-30 18:00:00,8441696.0
2015-01-30 19:00:00,8441696.0
2015-01-30 20:00:00,8441696.0
2015-01-30 21:00:00,8441696.0
2015-01-30 22:00:00,8441696.0
2015-01-30 23:00:00,8441696.0
2015-01-31 00:00:00,8441696.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,40642.0
2015-01-31 08:00:00,464604.0
2015-01-31 09:00:00,1371934.0
2015-01-31 10:00:00,2758612.0
2015-01-31 11:00:00,4455838.0
2015-01-31 12:00:00,6114134.0
2015-01-31 13:00:00,7410558.0
2015-01-31 14:00:00,8728980.0
2015-01-31 15:00:00,9720808.0
2015-01-31 16:00:00,10113142.0
2015-01-31 17:00:00,10189192.0
2015-01-31 18:00:00,10189192.0
2015-01-31 19:00:00,10189192.0
2015-01-31 20:00:00,10189192.0
2015-01-31 21:00:00,10189192.0
2015-01-31 22:00:00,10189192.0
2015-01-31 23:00:00,10189192.0
2015-02-01 00:00:00,10189192.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,44390.0
2015-02-01 08:00:00,498794.0
2015-02-01 09:00:00,1491058.0
2015-02-01 10:00:00,2909676.0
2015-02-01 11:00:00,4490336.0
2015-02-01 12:00:00,6167930.0
2015-02-01 13:00:00,7884326.0
2015-02-01 14:00:00,9328538.0
