datetime,surface_net_solar_radiation
2015-01-13 17:00:00,10061574.0
2015-01-13 18:00:00,10061574.0
2015-01-13 19:00:00,10061574.0
2015-01-13 20:00:00,10061574.0
2015-01-13 21:00:00,10061574.0
2015-01-13 22:00:00,10061574.0
2015-01-13 23:00:00,10061574.0
2015-01-14 00:00:00,10061574.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,19780.0
2015-01-14 08:00:00,366196.0
2015-01-14 09:00:00,1194126.0
2015-01-14 10:00:00,2419976.0
2015-01-14 11:00:00,3925086.0
2015-01-14 12:00:00,5530564.0
2015-01-14 13:00:00,7034606.0
2015-01-14 14:00:00,8276276.0
2015-01-14 15:00:00,9120370.0
2015-01-14 16:00:00,9489406.0
2015-01-14 17:00:00,9515516.0
2015-01-14 18:00:00,9515516.0
2015-01-14 19:00:00,9515516.0
2015-01-14 20:00:00,9515516.0
2015-01-14 21:00:00,9515516.0
2015-01-14 22:00:00,9515516.0
2015-01-14 23:00:00,9515516.0
2015-01-15 00:00:00,9515516.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21998.0
2015-01-15 08:00:00,389486.0
2015-01-15 09:00:00,1255706.0
2015-01-15 10:00:00,2540232.0
2015-01-15 11:00:00,4092944.0
2015-01-15 12:00:00,5736396.0
2015-01-15 13:00:00,7286058.0
2015-01-15 14:00:00,8563320.0
2015-01-15 15:00:00,9402832.0
2015-01-15 16:00:00,9739414.0
2015-01-15 17:00:00,9767658.0
2015-01-15 18:00:00,9767658.0
2015-01-15 19:00:00,9767658.0
2015-01-15 20:00:00,9767658.0
2015-01-15 21:00:00,9767658.0
2015-01-15 22:00:00,9767658.0
2015-01-15 23:00:00,9767658.0
2015-01-16 00:00:00,9767658.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,13892.0
2015-01-16 08:00:00,332684.0
2015-01-16 09:00:00,1112470.0
2015-01-16 10:00:00,2362190.0
2015-01-16 11:00:00,3909652.0
2015-01-16 12:00:00,5562852.0
2015-01-16 13:00:00,7130440.0
2015-01-16 14:00:00,8437596.0
2015-01-16 15:00:00,9333424.0
2015-01-16 16:00:00,9733736.0
2015-01-16 17:00:00,9766222.0
2015-01-16 18:00:00,9766222.0
2015-01-16 19:00:00,9766222.0
2015-01-16 20:00:00,9766222.0
2015-01-16 21:00:00,9766222.0
2015-01-16 22:00:00,9766222.0
2015-01-16 23:00:00,9766222.0
2015-01-17 00:00:00,9766222.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,14424.0
2015-01-17 08:00:00,196974.0
2015-01-17 09:00:00,612804.0
2015-01-17 10:00:00,1262160.0
2015-01-17 11:00:00,2103752.0
2015-01-17 12:00:00,3019204.0
2015-01-17 13:00:00,3682800.0
2015-01-17 14:00:00,4130422.0
2015-01-17 15:00:00,4386660.0
2015-01-17 16:00:00,4561300.0
2015-01-17 17:00:00,4581134.0
2015-01-17 18:00:00,4581134.0
2015-01-17 19:00:00,4581134.0
2015-01-17 20:00:00,4581134.0
2015-01-17 21:00:00,4581134.0
2015-01-17 22:00:00,4581134.0
2015-01-17 23:00:00,4581134.0
2015-01-18 00:00:00,4581134.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,8418.0
2015-01-18 08:00:00,95216.0
2015-01-18 09:00:00,291484.0
2015-01-18 10:00:00,526508.0
2015-01-18 11:00:00,838918.0
2015-01-18 12:00:00,1085934.0
2015-01-18 13:00:00,1335222.0
2015-01-18 14:00:00,1548042.0
2015-01-18 15:00:00,1788112.0
2015-01-18 16:00:00,2025344.0
2015-01-18 17:00:00,2048028.0
2015-01-18 18:00:00,2048028.0
2015-01-18 19:00:00,2048028.0
2015-01-18 20:00:00,2048028.0
2015-01-18 21:00:00,2048028.0
2015-01-18 22:00:00,2048028.0
2015-01-18 23:00:00,2048028.0
2015-01-19 00:00:00,2048028.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15660.0
2015-01-19 08:00:00,226718.0
2015-01-19 09:00:00,769468.0
2015-01-19 10:00:00,1822268.0
2015-01-19 11:00:00,3109940.0
2015-01-19 12:00:00,4331360.0
2015-01-19 13:00:00,5687540.0
2015-01-19 14:00:00,6809816.0
2015-01-19 15:00:00,7475882.0
2015-01-19 16:00:00,7810650.0
2015-01-19 17:00:00,7844750.0
2015-01-19 18:00:00,7844750.0
2015-01-19 19:00:00,7844750.0
2015-01-19 20:00:00,7844750.0
2015-01-19 21:00:00,7844750.0
2015-01-19 22:00:00,7844750.0
2015-01-19 23:00:00,7844750.0
2015-01-20 00:00:00,7844750.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23880.0
2015-01-20 08:00:00,384386.0
2015-01-20 09:00:00,1254312.0
2015-01-20 10:00:00,2525774.0
2015-01-20 11:00:00,4054726.0
2015-01-20 12:00:00,5670972.0
2015-01-20 13:00:00,7236088.0
2015-01-20 14:00:00,8565704.0
2015-01-20 15:00:00,9495656.0
2015-01-20 16:00:00,9907948.0
2015-01-20 17:00:00,9944026.0
2015-01-20 18:00:00,9944026.0
2015-01-20 19:00:00,9944026.0
2015-01-20 20:00:00,9944026.0
2015-01-20 21:00:00,9944026.0
2015-01-20 22:00:00,9944026.0
2015-01-20 23:00:00,9944026.0
2015-01-21 00:00:00,9944026.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,26012.0
2015-01-21 08:00:00,403640.0
2015-01-21 09:00:00,1267780.0
2015-01-21 10:00:00,2580598.0
2015-01-21 11:00:00,4178614.0
2015-01-21 12:00:00,5884918.0
2015-01-21 13:00:00,7461316.0
2015-01-21 14:00:00,8666838.0
2015-01-21 15:00:00,9425112.0
2015-01-21 16:00:00,9698744.0
2015-01-21 17:00:00,9738968.0
2015-01-21 18:00:00,9738968.0
2015-01-21 19:00:00,9738968.0
2015-01-21 20:00:00,9738968.0
2015-01-21 21:00:00,9738968.0
2015-01-21 22:00:00,9738968.0
2015-01-21 23:00:00,9738968.0
2015-01-22 00:00:00,9738968.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,19706.0
2015-01-22 08:00:00,213116.0
2015-01-22 09:00:00,780346.0
2015-01-22 10:00:00,1749286.0
2015-01-22 11:00:00,3151940.0
2015-01-22 12:00:00,4571944.0
2015-01-22 13:00:00,5960632.0
2015-01-22 14:00:00,7147844.0
2015-01-22 15:00:00,8001462.0
2015-01-22 16:00:00,8335316.0
2015-01-22 17:00:00,8369854.0
2015-01-22 18:00:00,8369854.0
2015-01-22 19:00:00,8369854.0
2015-01-22 20:00:00,8369854.0
2015-01-22 21:00:00,8369854.0
2015-01-22 22:00:00,8369854.0
2015-01-22 23:00:00,8369854.0
2015-01-23 00:00:00,8369854.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,16238.0
2015-01-23 08:00:00,255770.0
2015-01-23 09:00:00,804534.0
2015-01-23 10:00:00,1614416.0
2015-01-23 11:00:00,2385298.0
2015-01-23 12:00:00,3004006.0
2015-01-23 13:00:00,3691966.0
2015-01-23 14:00:00,4482864.0
2015-01-23 15:00:00,5036806.0
2015-01-23 16:00:00,5375606.0
2015-01-23 17:00:00,5413604.0
2015-01-23 18:00:00,5413604.0
2015-01-23 19:00:00,5413604.0
2015-01-23 20:00:00,5413604.0
2015-01-23 21:00:00,5413604.0
2015-01-23 22:00:00,5413604.0
2015-01-23 23:00:00,5413604.0
2015-01-24 00:00:00,5413604.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,22064.0
2015-01-24 08:00:00,312876.0
2015-01-24 09:00:00,1040660.0
2015-01-24 10:00:00,1813614.0
2015-01-24 11:00:00,2637210.0
2015-01-24 12:00:00,3470222.0
2015-01-24 13:00:00,4549652.0
2015-01-24 14:00:00,5369770.0
2015-01-24 15:00:00,5873816.0
2015-01-24 16:00:00,6096538.0
2015-01-24 17:00:00,6135050.0
2015-01-24 18:00:00,6135050.0
2015-01-24 19:00:00,6135050.0
2015-01-24 20:00:00,6135050.0
2015-01-24 21:00:00,6135050.0
2015-01-24 22:00:00,6135050.0
2015-01-24 23:00:00,6135050.0
2015-01-25 00:00:00,6135050.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,18636.0
2015-01-25 08:00:00,193130.0
2015-01-25 09:00:00,647530.0
2015-01-25 10:00:00,1275514.0
2015-01-25 11:00:00,2142472.0
2015-01-25 12:00:00,3165430.0
2015-01-25 13:00:00,4209234.0
2015-01-25 14:00:00,5177442.0
2015-01-25 15:00:00,5748782.0
2015-01-25 16:00:00,6058232.0
2015-01-25 17:00:00,6101266.0
2015-01-25 18:00:00,6101266.0
2015-01-25 19:00:00,6101266.0
2015-01-25 20:00:00,6101266.0
2015-01-25 21:00:00,6101266.0
2015-01-25 22:00:00,6101266.0
2015-01-25 23:00:00,6101266.0
2015-01-26 00:00:00,6101266.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,16442.0
2015-01-26 08:00:00,250720.0
2015-01-26 09:00:00,737870.0
2015-01-26 10:00:00,1569854.0
2015-01-26 11:00:00,2432120.0
2015-01-26 12:00:00,3012052.0
2015-01-26 13:00:00,3747932.0
2015-01-26 14:00:00,4371654.0
2015-01-26 15:00:00,4802012.0
2015-01-26 16:00:00,5098328.0
2015-01-26 17:00:00,5144252.0
2015-01-26 18:00:00,5144252.0
2015-01-26 19:00:00,5144252.0
2015-01-26 20:00:00,5144252.0
2015-01-26 21:00:00,5144252.0
2015-01-26 22:00:00,5144252.0
2015-01-26 23:00:00,5144252.0
2015-01-27 00:00:00,5144252.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,20466.0
2015-01-27 08:00:00,269760.0
2015-01-27 09:00:00,1050734.0
2015-01-27 10:00:00,2088852.0
2015-01-27 11:00:00,3577498.0
2015-01-27 12:00:00,5044834.0
2015-01-27 13:00:00,6357118.0
2015-01-27 14:00:00,7220798.0
2015-01-27 15:00:00,7665860.0
2015-01-27 16:00:00,7822894.0
2015-01-27 17:00:00,7839042.0
2015-01-27 18:00:00,7839042.0
2015-01-27 19:00:00,7839042.0
2015-01-27 20:00:00,7839042.0
2015-01-27 21:00:00,7839042.0
2015-01-27 22:00:00,7839042.0
2015-01-27 23:00:00,7839042.0
2015-01-28 00:00:00,7839042.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,12848.0
2015-01-28 08:00:00,236454.0
2015-01-28 09:00:00,741494.0
2015-01-28 10:00:00,1617402.0
2015-01-28 11:00:00,2354462.0
2015-01-28 12:00:00,3078232.0
2015-01-28 13:00:00,4277416.0
2015-01-28 14:00:00,4936484.0
2015-01-28 15:00:00,5475098.0
2015-01-28 16:00:00,5708302.0
2015-01-28 17:00:00,5742038.0
2015-01-28 18:00:00,5742038.0
2015-01-28 19:00:00,5742038.0
2015-01-28 20:00:00,5742038.0
2015-01-28 21:00:00,5742038.0
2015-01-28 22:00:00,5742038.0
2015-01-28 23:00:00,5742038.0
2015-01-29 00:00:00,5742038.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,14814.0
2015-01-29 08:00:00,216380.0
2015-01-29 09:00:00,859404.0
2015-01-29 10:00:00,1771322.0
2015-01-29 11:00:00,2774758.0
2015-01-29 12:00:00,3924190.0
2015-01-29 13:00:00,4791248.0
2015-01-29 14:00:00,5462944.0
2015-01-29 15:00:00,6082914.0
2015-01-29 16:00:00,6576174.0
2015-01-29 17:00:00,6653290.0
2015-01-29 18:00:00,6653290.0
2015-01-29 19:00:00,6653290.0
2015-01-29 20:00:00,6653290.0
2015-01-29 21:00:00,6653290.0
2015-01-29 22:00:00,6653290.0
2015-01-29 23:00:00,6653290.0
2015-01-30 00:00:00,6653290.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16560.0
2015-01-30 08:00:00,346958.0
2015-01-30 09:00:00,1217692.0
2015-01-30 10:00:00,2546470.0
2015-01-30 11:00:00,4112170.0
2015-01-30 12:00:00,5648200.0
2015-01-30 13:00:00,6588426.0
2015-01-30 14:00:00,7352330.0
2015-01-30 15:00:00,7944376.0
2015-01-30 16:00:00,8216326.0
2015-01-30 17:00:00,8252836.0
2015-01-30 18:00:00,8252836.0
2015-01-30 19:00:00,8252836.0
2015-01-30 20:00:00,8252836.0
2015-01-30 21:00:00,8252836.0
2015-01-30 22:00:00,8252836.0
2015-01-30 23:00:00,8252836.0
2015-01-31 00:00:00,8252836.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,41798.0
2015-01-31 08:00:00,466822.0
2015-01-31 09:00:00,1367094.0
2015-01-31 10:00:00,2731840.0
2015-01-31 11:00:00,4407134.0
2015-01-31 12:00:00,6118958.0
2015-01-31 13:00:00,7380520.0
2015-01-31 14:00:00,8715046.0
2015-01-31 15:00:00,9686254.0
2015-01-31 16:00:00,10036410.0
2015-01-31 17:00:00,10105082.0
2015-01-31 18:00:00,10105082.0
2015-01-31 19:00:00,10105082.0
2015-01-31 20:00:00,10105082.0
2015-01-31 21:00:00,10105082.0
2015-01-31 22:00:00,10105082.0
2015-01-31 23:00:00,10105082.0
2015-02-01 00:00:00,10105082.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,45854.0
2015-02-01 08:00:00,500830.0
2015-02-01 09:00:00,1487570.0
2015-02-01 10:00:00,2887244.0
2015-02-01 11:00:00,4437540.0
2015-02-01 12:00:00,6111050.0
2015-02-01 13:00:00,7803012.0
2015-02-01 14:00:00,9234586.0
