datetime,surface_net_solar_radiation
2015-01-03 14:00:00,6506104.0
2015-01-03 15:00:00,7217924.0
2015-01-03 16:00:00,7489000.0
2015-01-03 17:00:00,7497686.0
2015-01-03 18:00:00,7497686.0
2015-01-03 19:00:00,7497686.0
2015-01-03 20:00:00,7497686.0
2015-01-03 21:00:00,7497686.0
2015-01-03 22:00:00,7497686.0
2015-01-03 23:00:00,7497684.0
2015-01-04 00:00:00,7497684.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,17462.0
2015-01-04 08:00:00,339572.0
2015-01-04 09:00:00,1116422.0
2015-01-04 10:00:00,2280544.0
2015-01-04 11:00:00,3694476.0
2015-01-04 12:00:00,5205338.0
2015-01-04 13:00:00,6607016.0
2015-01-04 14:00:00,7755636.0
2015-01-04 15:00:00,8470600.0
2015-01-04 16:00:00,8741606.0
2015-01-04 17:00:00,8751504.0
2015-01-04 18:00:00,8751504.0
2015-01-04 19:00:00,8751504.0
2015-01-04 20:00:00,8751504.0
2015-01-04 21:00:00,8751504.0
2015-01-04 22:00:00,8751504.0
2015-01-04 23:00:00,8751504.0
2015-01-05 00:00:00,8751504.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,11774.0
2015-01-05 08:00:00,288828.0
2015-01-05 09:00:00,952004.0
2015-01-05 10:00:00,1727896.0
2015-01-05 11:00:00,2655666.0
2015-01-05 12:00:00,3821038.0
2015-01-05 13:00:00,4713186.0
2015-01-05 14:00:00,5662450.0
2015-01-05 15:00:00,6396010.0
2015-01-05 16:00:00,6638330.0
2015-01-05 17:00:00,6649888.0
2015-01-05 18:00:00,6649888.0
2015-01-05 19:00:00,6649888.0
2015-01-05 20:00:00,6649888.0
2015-01-05 21:00:00,6649888.0
2015-01-05 22:00:00,6649888.0
2015-01-05 23:00:00,6649888.0
2015-01-06 00:00:00,6649888.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,18192.0
2015-01-06 08:00:00,346844.0
2015-01-06 09:00:00,1183722.0
2015-01-06 10:00:00,2431060.0
2015-01-06 11:00:00,3944512.0
2015-01-06 12:00:00,5547818.0
2015-01-06 13:00:00,7054366.0
2015-01-06 14:00:00,8287030.0
2015-01-06 15:00:00,9102972.0
2015-01-06 16:00:00,9427686.0
2015-01-06 17:00:00,9441304.0
2015-01-06 18:00:00,9441304.0
2015-01-06 19:00:00,9441304.0
2015-01-06 20:00:00,9441304.0
2015-01-06 21:00:00,9441304.0
2015-01-06 22:00:00,9441304.0
2015-01-06 23:00:00,9441304.0
2015-01-07 00:00:00,9441304.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,18078.0
2015-01-07 08:00:00,363290.0
2015-01-07 09:00:00,1186918.0
2015-01-07 10:00:00,2421808.0
2015-01-07 11:00:00,3921276.0
2015-01-07 12:00:00,5468352.0
2015-01-07 13:00:00,6868390.0
2015-01-07 14:00:00,8019524.0
2015-01-07 15:00:00,8710170.0
2015-01-07 16:00:00,8962496.0
2015-01-07 17:00:00,8973768.0
2015-01-07 18:00:00,8973768.0
2015-01-07 19:00:00,8973768.0
2015-01-07 20:00:00,8973768.0
2015-01-07 21:00:00,8973768.0
2015-01-07 22:00:00,8973768.0
2015-01-07 23:00:00,8973768.0
2015-01-08 00:00:00,8973768.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,18496.0
2015-01-08 08:00:00,361998.0
2015-01-08 09:00:00,1175932.0
2015-01-08 10:00:00,2420964.0
2015-01-08 11:00:00,3936922.0
2015-01-08 12:00:00,5540446.0
2015-01-08 13:00:00,7072242.0
2015-01-08 14:00:00,8325680.0
2015-01-08 15:00:00,9099358.0
2015-01-08 16:00:00,9428414.0
2015-01-08 17:00:00,9444550.0
2015-01-08 18:00:00,9444550.0
2015-01-08 19:00:00,9444550.0
2015-01-08 20:00:00,9444550.0
2015-01-08 21:00:00,9444550.0
2015-01-08 22:00:00,9444550.0
2015-01-08 23:00:00,9444550.0
2015-01-09 00:00:00,9444550.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,16648.0
2015-01-09 08:00:00,300614.0
2015-01-09 09:00:00,946404.0
2015-01-09 10:00:00,2071588.0
2015-01-09 11:00:00,3342702.0
2015-01-09 12:00:00,4619076.0
2015-01-09 13:00:00,5750004.0
2015-01-09 14:00:00,6839970.0
2015-01-09 15:00:00,7470270.0
2015-01-09 16:00:00,7742264.0
2015-01-09 17:00:00,7757798.0
2015-01-09 18:00:00,7757798.0
2015-01-09 19:00:00,7757798.0
2015-01-09 20:00:00,7757798.0
2015-01-09 21:00:00,7757798.0
2015-01-09 22:00:00,7757798.0
2015-01-09 23:00:00,7757796.0
2015-01-10 00:00:00,7757796.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,17964.0
2015-01-10 08:00:00,351544.0
2015-01-10 09:00:00,1169202.0
2015-01-10 10:00:00,2409876.0
2015-01-10 11:00:00,3934076.0
2015-01-10 12:00:00,5563682.0
2015-01-10 13:00:00,7115430.0
2015-01-10 14:00:00,8393980.0
2015-01-10 15:00:00,9250478.0
2015-01-10 16:00:00,9611672.0
2015-01-10 17:00:00,9631996.0
2015-01-10 18:00:00,9631996.0
2015-01-10 19:00:00,9631996.0
2015-01-10 20:00:00,9631996.0
2015-01-10 21:00:00,9631996.0
2015-01-10 22:00:00,9631996.0
2015-01-10 23:00:00,9631996.0
2015-01-11 00:00:00,9631996.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19824.0
2015-01-11 08:00:00,380472.0
2015-01-11 09:00:00,1247632.0
2015-01-11 10:00:00,2545266.0
2015-01-11 11:00:00,4124816.0
2015-01-11 12:00:00,5804440.0
2015-01-11 13:00:00,7393196.0
2015-01-11 14:00:00,8707556.0
2015-01-11 15:00:00,9596322.0
2015-01-11 16:00:00,9976376.0
2015-01-11 17:00:00,9999760.0
2015-01-11 18:00:00,9999760.0
2015-01-11 19:00:00,9999760.0
2015-01-11 20:00:00,9999760.0
2015-01-11 21:00:00,9999760.0
2015-01-11 22:00:00,9999760.0
2015-01-11 23:00:00,9999760.0
2015-01-12 00:00:00,9999760.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,14784.0
2015-01-12 08:00:00,281298.0
2015-01-12 09:00:00,997228.0
2015-01-12 10:00:00,2114450.0
2015-01-12 11:00:00,3426856.0
2015-01-12 12:00:00,4904878.0
2015-01-12 13:00:00,6290480.0
2015-01-12 14:00:00,7513104.0
2015-01-12 15:00:00,8359802.0
2015-01-12 16:00:00,8716934.0
2015-01-12 17:00:00,8740180.0
2015-01-12 18:00:00,8740180.0
2015-01-12 19:00:00,8740180.0
2015-01-12 20:00:00,8740180.0
2015-01-12 21:00:00,8740180.0
2015-01-12 22:00:00,8740180.0
2015-01-12 23:00:00,8740180.0
2015-01-13 00:00:00,8740180.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,21216.0
2015-01-13 08:00:00,398288.0
2015-01-13 09:00:00,1292914.0
2015-01-13 10:00:00,2616188.0
2015-01-13 11:00:00,4220180.0
2015-01-13 12:00:00,5924236.0
2015-01-13 13:00:00,7536606.0
2015-01-13 14:00:00,8876668.0
2015-01-13 15:00:00,9790996.0
2015-01-13 16:00:00,10190012.0
2015-01-13 17:00:00,10217740.0
2015-01-13 18:00:00,10217740.0
2015-01-13 19:00:00,10217740.0
2015-01-13 20:00:00,10217740.0
2015-01-13 21:00:00,10217740.0
2015-01-13 22:00:00,10217740.0
2015-01-13 23:00:00,10217740.0
2015-01-14 00:00:00,10217740.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,19660.0
2015-01-14 08:00:00,368016.0
2015-01-14 09:00:00,1201564.0
2015-01-14 10:00:00,2430286.0
2015-01-14 11:00:00,3948242.0
2015-01-14 12:00:00,5567576.0
2015-01-14 13:00:00,7085958.0
2015-01-14 14:00:00,8335548.0
2015-01-14 15:00:00,9185694.0
2015-01-14 16:00:00,9563634.0
2015-01-14 17:00:00,9591480.0
2015-01-14 18:00:00,9591480.0
2015-01-14 19:00:00,9591480.0
2015-01-14 20:00:00,9591480.0
2015-01-14 21:00:00,9591480.0
2015-01-14 22:00:00,9591480.0
2015-01-14 23:00:00,9591480.0
2015-01-15 00:00:00,9591480.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21784.0
2015-01-15 08:00:00,389948.0
2015-01-15 09:00:00,1260118.0
2015-01-15 10:00:00,2551856.0
2015-01-15 11:00:00,4115458.0
2015-01-15 12:00:00,5772252.0
2015-01-15 13:00:00,7336178.0
2015-01-15 14:00:00,8623002.0
2015-01-15 15:00:00,9463082.0
2015-01-15 16:00:00,9801932.0
2015-01-15 17:00:00,9832344.0
2015-01-15 18:00:00,9832344.0
2015-01-15 19:00:00,9832344.0
2015-01-15 20:00:00,9832344.0
2015-01-15 21:00:00,9832344.0
2015-01-15 22:00:00,9832344.0
2015-01-15 23:00:00,9832344.0
2015-01-16 00:00:00,9832344.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,13960.0
2015-01-16 08:00:00,342724.0
2015-01-16 09:00:00,1158688.0
2015-01-16 10:00:00,2431684.0
2015-01-16 11:00:00,3997814.0
2015-01-16 12:00:00,5672582.0
2015-01-16 13:00:00,7263504.0
2015-01-16 14:00:00,8592264.0
2015-01-16 15:00:00,9505756.0
2015-01-16 16:00:00,9917588.0
2015-01-16 17:00:00,9952342.0
2015-01-16 18:00:00,9952342.0
2015-01-16 19:00:00,9952342.0
2015-01-16 20:00:00,9952342.0
2015-01-16 21:00:00,9952342.0
2015-01-16 22:00:00,9952342.0
2015-01-16 23:00:00,9952342.0
2015-01-17 00:00:00,9952342.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,14472.0
2015-01-17 08:00:00,198526.0
2015-01-17 09:00:00,599978.0
2015-01-17 10:00:00,1232750.0
2015-01-17 11:00:00,2122998.0
2015-01-17 12:00:00,3094826.0
2015-01-17 13:00:00,3774244.0
2015-01-17 14:00:00,4178110.0
2015-01-17 15:00:00,4463672.0
2015-01-17 16:00:00,4673014.0
2015-01-17 17:00:00,4695546.0
2015-01-17 18:00:00,4695546.0
2015-01-17 19:00:00,4695546.0
2015-01-17 20:00:00,4695546.0
2015-01-17 21:00:00,4695546.0
2015-01-17 22:00:00,4695546.0
2015-01-17 23:00:00,4695546.0
2015-01-18 00:00:00,4695546.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,7492.0
2015-01-18 08:00:00,74734.0
2015-01-18 09:00:00,224222.0
2015-01-18 10:00:00,418150.0
2015-01-18 11:00:00,723332.0
2015-01-18 12:00:00,930896.0
2015-01-18 13:00:00,1152472.0
2015-01-18 14:00:00,1407178.0
2015-01-18 15:00:00,1652224.0
2015-01-18 16:00:00,1868684.0
2015-01-18 17:00:00,1889818.0
2015-01-18 18:00:00,1889818.0
2015-01-18 19:00:00,1889818.0
2015-01-18 20:00:00,1889818.0
2015-01-18 21:00:00,1889818.0
2015-01-18 22:00:00,1889818.0
2015-01-18 23:00:00,1889818.0
2015-01-19 00:00:00,1889818.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15754.0
2015-01-19 08:00:00,233458.0
2015-01-19 09:00:00,782086.0
2015-01-19 10:00:00,1838422.0
2015-01-19 11:00:00,3072450.0
2015-01-19 12:00:00,4314678.0
2015-01-19 13:00:00,5707544.0
2015-01-19 14:00:00,6818138.0
2015-01-19 15:00:00,7472656.0
2015-01-19 16:00:00,7803008.0
2015-01-19 17:00:00,7837902.0
2015-01-19 18:00:00,7837902.0
2015-01-19 19:00:00,7837902.0
2015-01-19 20:00:00,7837902.0
2015-01-19 21:00:00,7837902.0
2015-01-19 22:00:00,7837902.0
2015-01-19 23:00:00,7837902.0
2015-01-20 00:00:00,7837902.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23544.0
2015-01-20 08:00:00,374478.0
2015-01-20 09:00:00,1240910.0
2015-01-20 10:00:00,2505044.0
2015-01-20 11:00:00,4022490.0
2015-01-20 12:00:00,5642848.0
2015-01-20 13:00:00,7244948.0
2015-01-20 14:00:00,8589148.0
2015-01-20 15:00:00,9480000.0
2015-01-20 16:00:00,9870664.0
2015-01-20 17:00:00,9907136.0
2015-01-20 18:00:00,9907136.0
2015-01-20 19:00:00,9907136.0
2015-01-20 20:00:00,9907136.0
2015-01-20 21:00:00,9907136.0
2015-01-20 22:00:00,9907136.0
2015-01-20 23:00:00,9907136.0
2015-01-21 00:00:00,9907136.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,26042.0
2015-01-21 08:00:00,409532.0
2015-01-21 09:00:00,1289548.0
2015-01-21 10:00:00,2621842.0
2015-01-21 11:00:00,4242622.0
2015-01-21 12:00:00,5976720.0
2015-01-21 13:00:00,7577988.0
2015-01-21 14:00:00,8749302.0
2015-01-21 15:00:00,9559480.0
2015-01-21 16:00:00,9870238.0
2015-01-21 17:00:00,9913564.0
2015-01-21 18:00:00,9913564.0
2015-01-21 19:00:00,9913564.0
2015-01-21 20:00:00,9913564.0
2015-01-21 21:00:00,9913564.0
2015-01-21 22:00:00,9913564.0
2015-01-21 23:00:00,9913564.0
2015-01-22 00:00:00,9913564.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,20290.0
2015-01-22 08:00:00,207050.0
2015-01-22 09:00:00,812798.0
2015-01-22 10:00:00,1859510.0
2015-01-22 11:00:00,3352956.0
2015-01-22 12:00:00,4776734.0
2015-01-22 13:00:00,6189610.0
2015-01-22 14:00:00,7365856.0
2015-01-22 15:00:00,8227970.0
2015-01-22 16:00:00,8575338.0
2015-01-22 17:00:00,8612706.0
2015-01-22 18:00:00,8612706.0
2015-01-22 19:00:00,8612706.0
2015-01-22 20:00:00,8612706.0
2015-01-22 21:00:00,8612706.0
2015-01-22 22:00:00,8612706.0
2015-01-22 23:00:00,8612706.0
2015-01-23 00:00:00,8612706.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,15948.0
2015-01-23 08:00:00,248678.0
2015-01-23 09:00:00,773526.0
2015-01-23 10:00:00,1571746.0
2015-01-23 11:00:00,2363950.0
2015-01-23 12:00:00,3043836.0
2015-01-23 13:00:00,3811058.0
2015-01-23 14:00:00,4603114.0
2015-01-23 15:00:00,5203786.0
2015-01-23 16:00:00,5556624.0
2015-01-23 17:00:00,5597392.0
2015-01-23 18:00:00,5597392.0
2015-01-23 19:00:00,5597392.0
2015-01-23 20:00:00,5597392.0
2015-01-23 21:00:00,5597392.0
2015-01-23 22:00:00,5597392.0
2015-01-23 23:00:00,5597392.0
2015-01-24 00:00:00,5597392.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,21548.0
2015-01-24 08:00:00,317010.0
2015-01-24 09:00:00,1057152.0
2015-01-24 10:00:00,1890460.0
2015-01-24 11:00:00,2842744.0
2015-01-24 12:00:00,3748966.0
2015-01-24 13:00:00,4850260.0
2015-01-24 14:00:00,5714226.0
2015-01-24 15:00:00,6201606.0
2015-01-24 16:00:00,6445754.0
2015-01-24 17:00:00,6487094.0
2015-01-24 18:00:00,6487094.0
2015-01-24 19:00:00,6487094.0
2015-01-24 20:00:00,6487094.0
2015-01-24 21:00:00,6487094.0
2015-01-24 22:00:00,6487094.0
2015-01-24 23:00:00,6487094.0
2015-01-25 00:00:00,6487094.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,16100.0
2015-01-25 08:00:00,173960.0
2015-01-25 09:00:00,618150.0
2015-01-25 10:00:00,1301262.0
2015-01-25 11:00:00,2259424.0
2015-01-25 12:00:00,3388834.0
2015-01-25 13:00:00,4505232.0
2015-01-25 14:00:00,5499580.0
2015-01-25 15:00:00,6080188.0
2015-01-25 16:00:00,6412578.0
2015-01-25 17:00:00,6460510.0
2015-01-25 18:00:00,6460510.0
2015-01-25 19:00:00,6460510.0
2015-01-25 20:00:00,6460510.0
2015-01-25 21:00:00,6460510.0
2015-01-25 22:00:00,6460510.0
2015-01-25 23:00:00,6460510.0
2015-01-26 00:00:00,6460510.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,15656.0
2015-01-26 08:00:00,241624.0
2015-01-26 09:00:00,728182.0
2015-01-26 10:00:00,1576712.0
2015-01-26 11:00:00,2488210.0
2015-01-26 12:00:00,3037382.0
2015-01-26 13:00:00,3773734.0
2015-01-26 14:00:00,4449394.0
2015-01-26 15:00:00,4905116.0
2015-01-26 16:00:00,5217558.0
2015-01-26 17:00:00,5267300.0
2015-01-26 18:00:00,5267300.0
2015-01-26 19:00:00,5267300.0
2015-01-26 20:00:00,5267300.0
2015-01-26 21:00:00,5267300.0
2015-01-26 22:00:00,5267300.0
2015-01-26 23:00:00,5267300.0
2015-01-27 00:00:00,5267300.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,20368.0
2015-01-27 08:00:00,265460.0
2015-01-27 09:00:00,1034292.0
2015-01-27 10:00:00,2087022.0
2015-01-27 11:00:00,3603906.0
2015-01-27 12:00:00,5130522.0
2015-01-27 13:00:00,6501940.0
2015-01-27 14:00:00,7414558.0
2015-01-27 15:00:00,7896466.0
2015-01-27 16:00:00,8070090.0
2015-01-27 17:00:00,8088736.0
2015-01-27 18:00:00,8088736.0
2015-01-27 19:00:00,8088736.0
2015-01-27 20:00:00,8088736.0
2015-01-27 21:00:00,8088736.0
2015-01-27 22:00:00,8088736.0
2015-01-27 23:00:00,8088736.0
2015-01-28 00:00:00,8088736.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,12510.0
2015-01-28 08:00:00,227568.0
2015-01-28 09:00:00,712772.0
2015-01-28 10:00:00,1681862.0
2015-01-28 11:00:00,2532834.0
2015-01-28 12:00:00,3274928.0
2015-01-28 13:00:00,4441012.0
2015-01-28 14:00:00,5135740.0
2015-01-28 15:00:00,5666634.0
2015-01-28 16:00:00,5894504.0
2015-01-28 17:00:00,5926350.0
2015-01-28 18:00:00,5926350.0
2015-01-28 19:00:00,5926350.0
2015-01-28 20:00:00,5926350.0
2015-01-28 21:00:00,5926350.0
2015-01-28 22:00:00,5926350.0
2015-01-28 23:00:00,5926350.0
2015-01-29 00:00:00,5926350.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,14932.0
2015-01-29 08:00:00,227026.0
2015-01-29 09:00:00,906074.0
2015-01-29 10:00:00,1852542.0
2015-01-29 11:00:00,2888952.0
2015-01-29 12:00:00,4100644.0
2015-01-29 13:00:00,5092124.0
2015-01-29 14:00:00,5893796.0
2015-01-29 15:00:00,6586914.0
2015-01-29 16:00:00,7092392.0
2015-01-29 17:00:00,7174038.0
2015-01-29 18:00:00,7174038.0
2015-01-29 19:00:00,7174038.0
2015-01-29 20:00:00,7174038.0
2015-01-29 21:00:00,7174038.0
2015-01-29 22:00:00,7174038.0
2015-01-29 23:00:00,7174038.0
2015-01-30 00:00:00,7174038.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17072.0
2015-01-30 08:00:00,345610.0
2015-01-30 09:00:00,1203908.0
2015-01-30 10:00:00,2560306.0
2015-01-30 11:00:00,4167936.0
2015-01-30 12:00:00,5733566.0
2015-01-30 13:00:00,6760338.0
2015-01-30 14:00:00,7629688.0
2015-01-30 15:00:00,8204582.0
2015-01-30 16:00:00,8506008.0
2015-01-30 17:00:00,8551112.0
2015-01-30 18:00:00,8551112.0
2015-01-30 19:00:00,8551112.0
2015-01-30 20:00:00,8551112.0
2015-01-30 21:00:00,8551112.0
2015-01-30 22:00:00,8551112.0
2015-01-30 23:00:00,8551112.0
2015-01-31 00:00:00,8551112.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,42122.0
2015-01-31 08:00:00,473452.0
2015-01-31 09:00:00,1391276.0
2015-01-31 10:00:00,2789688.0
2015-01-31 11:00:00,4507348.0
2015-01-31 12:00:00,6228854.0
2015-01-31 13:00:00,7547650.0
2015-01-31 14:00:00,8903380.0
2015-01-31 15:00:00,9912832.0
2015-01-31 16:00:00,10294980.0
2015-01-31 17:00:00,10370626.0
2015-01-31 18:00:00,10370626.0
2015-01-31 19:00:00,10370626.0
2015-01-31 20:00:00,10370626.0
2015-01-31 21:00:00,10370626.0
2015-01-31 22:00:00,10370626.0
2015-01-31 23:00:00,10370626.0
2015-02-01 00:00:00,10370626.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,45976.0
2015-02-01 08:00:00,507432.0
2015-02-01 09:00:00,1511936.0
2015-02-01 10:00:00,2944866.0
2015-02-01 11:00:00,4539686.0
2015-02-01 12:00:00,6247488.0
2015-02-01 13:00:00,7980770.0
2015-02-01 14:00:00,9442004.0
