datetime,surface_net_solar_radiation
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,16952.0
2015-01-04 08:00:00,345006.0
2015-01-04 09:00:00,1136774.0
2015-01-04 10:00:00,2312492.0
2015-01-04 11:00:00,3733022.0
2015-01-04 12:00:00,5171082.0
2015-01-04 13:00:00,6467314.0
2015-01-04 14:00:00,7581232.0
2015-01-04 15:00:00,8259582.0
2015-01-04 16:00:00,8504082.0
2015-01-04 17:00:00,8510944.0
2015-01-04 18:00:00,8510944.0
2015-01-04 19:00:00,8510944.0
2015-01-04 20:00:00,8510944.0
2015-01-04 21:00:00,8510944.0
2015-01-04 22:00:00,8510944.0
2015-01-04 23:00:00,8510944.0
2015-01-05 00:00:00,8510944.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,12206.0
2015-01-05 08:00:00,294652.0
2015-01-05 09:00:00,968874.0
2015-01-05 10:00:00,1727902.0
2015-01-05 11:00:00,2685928.0
2015-01-05 12:00:00,3916548.0
2015-01-05 13:00:00,4929800.0
2015-01-05 14:00:00,5910206.0
2015-01-05 15:00:00,6576356.0
2015-01-05 16:00:00,6801500.0
2015-01-05 17:00:00,6810370.0
2015-01-05 18:00:00,6810370.0
2015-01-05 19:00:00,6810370.0
2015-01-05 20:00:00,6810370.0
2015-01-05 21:00:00,6810370.0
2015-01-05 22:00:00,6810370.0
2015-01-05 23:00:00,6810370.0
2015-01-06 00:00:00,6810370.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,17406.0
2015-01-06 08:00:00,349712.0
2015-01-06 09:00:00,1109890.0
2015-01-06 10:00:00,2340334.0
2015-01-06 11:00:00,3834976.0
2015-01-06 12:00:00,5409530.0
2015-01-06 13:00:00,6881314.0
2015-01-06 14:00:00,8077244.0
2015-01-06 15:00:00,8838070.0
2015-01-06 16:00:00,9127326.0
2015-01-06 17:00:00,9136602.0
2015-01-06 18:00:00,9136602.0
2015-01-06 19:00:00,9136602.0
2015-01-06 20:00:00,9136602.0
2015-01-06 21:00:00,9136602.0
2015-01-06 22:00:00,9136602.0
2015-01-06 23:00:00,9136602.0
2015-01-07 00:00:00,9136602.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,15116.0
2015-01-07 08:00:00,315142.0
2015-01-07 09:00:00,1047166.0
2015-01-07 10:00:00,2137864.0
2015-01-07 11:00:00,3444682.0
2015-01-07 12:00:00,4695510.0
2015-01-07 13:00:00,5784410.0
2015-01-07 14:00:00,6709512.0
2015-01-07 15:00:00,7358434.0
2015-01-07 16:00:00,7596704.0
2015-01-07 17:00:00,7605888.0
2015-01-07 18:00:00,7605888.0
2015-01-07 19:00:00,7605888.0
2015-01-07 20:00:00,7605888.0
2015-01-07 21:00:00,7605888.0
2015-01-07 22:00:00,7605888.0
2015-01-07 23:00:00,7605888.0
2015-01-08 00:00:00,7605888.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,16206.0
2015-01-08 08:00:00,312176.0
2015-01-08 09:00:00,1092104.0
2015-01-08 10:00:00,2309240.0
2015-01-08 11:00:00,3716238.0
2015-01-08 12:00:00,5213394.0
2015-01-08 13:00:00,6423890.0
2015-01-08 14:00:00,7397072.0
2015-01-08 15:00:00,8024332.0
2015-01-08 16:00:00,8293672.0
2015-01-08 17:00:00,8305458.0
2015-01-08 18:00:00,8305458.0
2015-01-08 19:00:00,8305458.0
2015-01-08 20:00:00,8305458.0
2015-01-08 21:00:00,8305458.0
2015-01-08 22:00:00,8305458.0
2015-01-08 23:00:00,8305458.0
2015-01-09 00:00:00,8305458.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,14156.0
2015-01-09 08:00:00,264348.0
2015-01-09 09:00:00,831146.0
2015-01-09 10:00:00,1845642.0
2015-01-09 11:00:00,2816028.0
2015-01-09 12:00:00,3883346.0
2015-01-09 13:00:00,4662136.0
2015-01-09 14:00:00,5402500.0
2015-01-09 15:00:00,5822046.0
2015-01-09 16:00:00,6031390.0
2015-01-09 17:00:00,6042860.0
2015-01-09 18:00:00,6042860.0
2015-01-09 19:00:00,6042860.0
2015-01-09 20:00:00,6042860.0
2015-01-09 21:00:00,6042860.0
2015-01-09 22:00:00,6042860.0
2015-01-09 23:00:00,6042862.0
2015-01-10 00:00:00,6042862.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16172.0
2015-01-10 08:00:00,334980.0
2015-01-10 09:00:00,1112878.0
2015-01-10 10:00:00,2288768.0
2015-01-10 11:00:00,3739098.0
2015-01-10 12:00:00,5294866.0
2015-01-10 13:00:00,6746596.0
2015-01-10 14:00:00,7980822.0
2015-01-10 15:00:00,8798388.0
2015-01-10 16:00:00,9128210.0
2015-01-10 17:00:00,9143822.0
2015-01-10 18:00:00,9143822.0
2015-01-10 19:00:00,9143822.0
2015-01-10 20:00:00,9143822.0
2015-01-10 21:00:00,9143822.0
2015-01-10 22:00:00,9143822.0
2015-01-10 23:00:00,9143822.0
2015-01-11 00:00:00,9143822.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18594.0
2015-01-11 08:00:00,370744.0
2015-01-11 09:00:00,1223408.0
2015-01-11 10:00:00,2499532.0
2015-01-11 11:00:00,4048094.0
2015-01-11 12:00:00,5692164.0
2015-01-11 13:00:00,7242366.0
2015-01-11 14:00:00,8519144.0
2015-01-11 15:00:00,9373524.0
2015-01-11 16:00:00,9727392.0
2015-01-11 17:00:00,9745676.0
2015-01-11 18:00:00,9745676.0
2015-01-11 19:00:00,9745676.0
2015-01-11 20:00:00,9745676.0
2015-01-11 21:00:00,9745676.0
2015-01-11 22:00:00,9745676.0
2015-01-11 23:00:00,9745676.0
2015-01-12 00:00:00,9745676.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,15266.0
2015-01-12 08:00:00,297296.0
2015-01-12 09:00:00,1037452.0
2015-01-12 10:00:00,2138462.0
2015-01-12 11:00:00,3388530.0
2015-01-12 12:00:00,4755976.0
2015-01-12 13:00:00,6003886.0
2015-01-12 14:00:00,7084510.0
2015-01-12 15:00:00,7786362.0
2015-01-12 16:00:00,8083660.0
2015-01-12 17:00:00,8100566.0
2015-01-12 18:00:00,8100566.0
2015-01-12 19:00:00,8100566.0
2015-01-12 20:00:00,8100566.0
2015-01-12 21:00:00,8100566.0
2015-01-12 22:00:00,8100566.0
2015-01-12 23:00:00,8100566.0
2015-01-13 00:00:00,8100566.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,18214.0
2015-01-13 08:00:00,336948.0
2015-01-13 09:00:00,1139866.0
2015-01-13 10:00:00,2409698.0
2015-01-13 11:00:00,3971716.0
2015-01-13 12:00:00,5631610.0
2015-01-13 13:00:00,7199790.0
2015-01-13 14:00:00,8498246.0
2015-01-13 15:00:00,9376786.0
2015-01-13 16:00:00,9748976.0
2015-01-13 17:00:00,9771444.0
2015-01-13 18:00:00,9771444.0
2015-01-13 19:00:00,9771444.0
2015-01-13 20:00:00,9771444.0
2015-01-13 21:00:00,9771444.0
2015-01-13 22:00:00,9771444.0
2015-01-13 23:00:00,9771444.0
2015-01-14 00:00:00,9771444.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18806.0
2015-01-14 08:00:00,360784.0
2015-01-14 09:00:00,1184836.0
2015-01-14 10:00:00,2421578.0
2015-01-14 11:00:00,3921666.0
2015-01-14 12:00:00,5516804.0
2015-01-14 13:00:00,7012192.0
2015-01-14 14:00:00,8248386.0
2015-01-14 15:00:00,9085696.0
2015-01-14 16:00:00,9437664.0
2015-01-14 17:00:00,9460988.0
2015-01-14 18:00:00,9460988.0
2015-01-14 19:00:00,9460988.0
2015-01-14 20:00:00,9460988.0
2015-01-14 21:00:00,9460988.0
2015-01-14 22:00:00,9460988.0
2015-01-14 23:00:00,9460988.0
2015-01-15 00:00:00,9460988.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21022.0
2015-01-15 08:00:00,388152.0
2015-01-15 09:00:00,1260656.0
2015-01-15 10:00:00,2549866.0
2015-01-15 11:00:00,4103738.0
2015-01-15 12:00:00,5745636.0
2015-01-15 13:00:00,7290404.0
2015-01-15 14:00:00,8561612.0
2015-01-15 15:00:00,9409892.0
2015-01-15 16:00:00,9756386.0
2015-01-15 17:00:00,9780898.0
2015-01-15 18:00:00,9780898.0
2015-01-15 19:00:00,9780898.0
2015-01-15 20:00:00,9780898.0
2015-01-15 21:00:00,9780898.0
2015-01-15 22:00:00,9780898.0
2015-01-15 23:00:00,9780898.0
2015-01-16 00:00:00,9780898.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,15170.0
2015-01-16 08:00:00,340054.0
2015-01-16 09:00:00,1109982.0
2015-01-16 10:00:00,2341294.0
2015-01-16 11:00:00,3869966.0
2015-01-16 12:00:00,5498496.0
2015-01-16 13:00:00,7038556.0
2015-01-16 14:00:00,8319116.0
2015-01-16 15:00:00,9191852.0
2015-01-16 16:00:00,9574690.0
2015-01-16 17:00:00,9603136.0
2015-01-16 18:00:00,9603136.0
2015-01-16 19:00:00,9603136.0
2015-01-16 20:00:00,9603136.0
2015-01-16 21:00:00,9603136.0
2015-01-16 22:00:00,9603136.0
2015-01-16 23:00:00,9603136.0
2015-01-17 00:00:00,9603136.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,15022.0
2015-01-17 08:00:00,222472.0
2015-01-17 09:00:00,760758.0
2015-01-17 10:00:00,1601964.0
2015-01-17 11:00:00,2533432.0
2015-01-17 12:00:00,3391262.0
2015-01-17 13:00:00,4085548.0
2015-01-17 14:00:00,4702828.0
2015-01-17 15:00:00,4912776.0
2015-01-17 16:00:00,5006000.0
2015-01-17 17:00:00,5017466.0
2015-01-17 18:00:00,5017466.0
2015-01-17 19:00:00,5017466.0
2015-01-17 20:00:00,5017466.0
2015-01-17 21:00:00,5017466.0
2015-01-17 22:00:00,5017466.0
2015-01-17 23:00:00,5017466.0
2015-01-18 00:00:00,5017466.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,8472.0
2015-01-18 08:00:00,116904.0
2015-01-18 09:00:00,374224.0
2015-01-18 10:00:00,724748.0
2015-01-18 11:00:00,1053434.0
2015-01-18 12:00:00,1448646.0
2015-01-18 13:00:00,1803410.0
2015-01-18 14:00:00,2024288.0
2015-01-18 15:00:00,2312920.0
2015-01-18 16:00:00,2630780.0
2015-01-18 17:00:00,2658490.0
2015-01-18 18:00:00,2658490.0
2015-01-18 19:00:00,2658490.0
2015-01-18 20:00:00,2658490.0
2015-01-18 21:00:00,2658490.0
2015-01-18 22:00:00,2658490.0
2015-01-18 23:00:00,2658490.0
2015-01-19 00:00:00,2658490.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14648.0
2015-01-19 08:00:00,215634.0
2015-01-19 09:00:00,751482.0
2015-01-19 10:00:00,1685124.0
2015-01-19 11:00:00,3071790.0
2015-01-19 12:00:00,4419820.0
2015-01-19 13:00:00,5693932.0
2015-01-19 14:00:00,6672310.0
2015-01-19 15:00:00,7342970.0
2015-01-19 16:00:00,7649748.0
2015-01-19 17:00:00,7679518.0
2015-01-19 18:00:00,7679518.0
2015-01-19 19:00:00,7679518.0
2015-01-19 20:00:00,7679518.0
2015-01-19 21:00:00,7679518.0
2015-01-19 22:00:00,7679518.0
2015-01-19 23:00:00,7679518.0
2015-01-20 00:00:00,7679518.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23476.0
2015-01-20 08:00:00,399620.0
2015-01-20 09:00:00,1278468.0
2015-01-20 10:00:00,2591296.0
2015-01-20 11:00:00,4173108.0
2015-01-20 12:00:00,5834704.0
2015-01-20 13:00:00,7386286.0
2015-01-20 14:00:00,8708772.0
2015-01-20 15:00:00,9654198.0
2015-01-20 16:00:00,10061742.0
2015-01-20 17:00:00,10096540.0
2015-01-20 18:00:00,10096540.0
2015-01-20 19:00:00,10096540.0
2015-01-20 20:00:00,10096540.0
2015-01-20 21:00:00,10096540.0
2015-01-20 22:00:00,10096540.0
2015-01-20 23:00:00,10096540.0
2015-01-21 00:00:00,10096540.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,23224.0
2015-01-21 08:00:00,373328.0
2015-01-21 09:00:00,1188930.0
2015-01-21 10:00:00,2466134.0
2015-01-21 11:00:00,4042844.0
2015-01-21 12:00:00,5690848.0
2015-01-21 13:00:00,7160504.0
2015-01-21 14:00:00,8372878.0
2015-01-21 15:00:00,9065608.0
2015-01-21 16:00:00,9329996.0
2015-01-21 17:00:00,9366190.0
2015-01-21 18:00:00,9366190.0
2015-01-21 19:00:00,9366190.0
2015-01-21 20:00:00,9366190.0
2015-01-21 21:00:00,9366190.0
2015-01-21 22:00:00,9366190.0
2015-01-21 23:00:00,9366190.0
2015-01-22 00:00:00,9366190.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18046.0
2015-01-22 08:00:00,250810.0
2015-01-22 09:00:00,811230.0
2015-01-22 10:00:00,1684594.0
2015-01-22 11:00:00,2905608.0
2015-01-22 12:00:00,4340062.0
2015-01-22 13:00:00,5675098.0
2015-01-22 14:00:00,6848958.0
2015-01-22 15:00:00,7621004.0
2015-01-22 16:00:00,7901386.0
2015-01-22 17:00:00,7930572.0
2015-01-22 18:00:00,7930572.0
2015-01-22 19:00:00,7930572.0
2015-01-22 20:00:00,7930572.0
2015-01-22 21:00:00,7930572.0
2015-01-22 22:00:00,7930572.0
2015-01-22 23:00:00,7930572.0
2015-01-23 00:00:00,7930572.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,16332.0
2015-01-23 08:00:00,252094.0
2015-01-23 09:00:00,787138.0
2015-01-23 10:00:00,1534774.0
2015-01-23 11:00:00,2314984.0
2015-01-23 12:00:00,2938364.0
2015-01-23 13:00:00,3589258.0
2015-01-23 14:00:00,4319446.0
2015-01-23 15:00:00,4786948.0
2015-01-23 16:00:00,5070070.0
2015-01-23 17:00:00,5098740.0
2015-01-23 18:00:00,5098740.0
2015-01-23 19:00:00,5098740.0
2015-01-23 20:00:00,5098740.0
2015-01-23 21:00:00,5098740.0
2015-01-23 22:00:00,5098740.0
2015-01-23 23:00:00,5098740.0
2015-01-24 00:00:00,5098740.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,18830.0
2015-01-24 08:00:00,269098.0
2015-01-24 09:00:00,830810.0
2015-01-24 10:00:00,1402940.0
2015-01-24 11:00:00,2009736.0
2015-01-24 12:00:00,2742706.0
2015-01-24 13:00:00,3798498.0
2015-01-24 14:00:00,4532404.0
2015-01-24 15:00:00,5047356.0
2015-01-24 16:00:00,5274230.0
2015-01-24 17:00:00,5307438.0
2015-01-24 18:00:00,5307438.0
2015-01-24 19:00:00,5307438.0
2015-01-24 20:00:00,5307438.0
2015-01-24 21:00:00,5307438.0
2015-01-24 22:00:00,5307438.0
2015-01-24 23:00:00,5307438.0
2015-01-25 00:00:00,5307438.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,21198.0
2015-01-25 08:00:00,258992.0
2015-01-25 09:00:00,813894.0
2015-01-25 10:00:00,1395342.0
2015-01-25 11:00:00,2092772.0
2015-01-25 12:00:00,2840546.0
2015-01-25 13:00:00,3676260.0
2015-01-25 14:00:00,4500098.0
2015-01-25 15:00:00,5106452.0
2015-01-25 16:00:00,5413010.0
2015-01-25 17:00:00,5451212.0
2015-01-25 18:00:00,5451212.0
2015-01-25 19:00:00,5451212.0
2015-01-25 20:00:00,5451212.0
2015-01-25 21:00:00,5451212.0
2015-01-25 22:00:00,5451212.0
2015-01-25 23:00:00,5451212.0
2015-01-26 00:00:00,5451212.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,16764.0
2015-01-26 08:00:00,259108.0
2015-01-26 09:00:00,793028.0
2015-01-26 10:00:00,1532392.0
2015-01-26 11:00:00,2288494.0
2015-01-26 12:00:00,3079204.0
2015-01-26 13:00:00,3834384.0
2015-01-26 14:00:00,4438486.0
2015-01-26 15:00:00,4864716.0
2015-01-26 16:00:00,5102248.0
2015-01-26 17:00:00,5137720.0
2015-01-26 18:00:00,5137720.0
2015-01-26 19:00:00,5137720.0
2015-01-26 20:00:00,5137720.0
2015-01-26 21:00:00,5137720.0
2015-01-26 22:00:00,5137720.0
2015-01-26 23:00:00,5137720.0
2015-01-27 00:00:00,5137720.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,19716.0
2015-01-27 08:00:00,290864.0
2015-01-27 09:00:00,1082528.0
2015-01-27 10:00:00,2114674.0
2015-01-27 11:00:00,3506832.0
2015-01-27 12:00:00,4837142.0
2015-01-27 13:00:00,5911678.0
2015-01-27 14:00:00,6530826.0
2015-01-27 15:00:00,6826024.0
2015-01-27 16:00:00,6949718.0
2015-01-27 17:00:00,6966450.0
2015-01-27 18:00:00,6966450.0
2015-01-27 19:00:00,6966450.0
2015-01-27 20:00:00,6966450.0
2015-01-27 21:00:00,6966450.0
2015-01-27 22:00:00,6966450.0
2015-01-27 23:00:00,6966450.0
2015-01-28 00:00:00,6966450.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,17070.0
2015-01-28 08:00:00,259044.0
2015-01-28 09:00:00,663692.0
2015-01-28 10:00:00,1351742.0
2015-01-28 11:00:00,2031936.0
2015-01-28 12:00:00,3073730.0
2015-01-28 13:00:00,4408046.0
2015-01-28 14:00:00,5224212.0
2015-01-28 15:00:00,5864384.0
2015-01-28 16:00:00,6148688.0
2015-01-28 17:00:00,6188682.0
2015-01-28 18:00:00,6188682.0
2015-01-28 19:00:00,6188682.0
2015-01-28 20:00:00,6188682.0
2015-01-28 21:00:00,6188682.0
2015-01-28 22:00:00,6188682.0
2015-01-28 23:00:00,6188682.0
2015-01-29 00:00:00,6188682.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,17504.0
2015-01-29 08:00:00,213190.0
2015-01-29 09:00:00,777998.0
2015-01-29 10:00:00,1621846.0
2015-01-29 11:00:00,2532684.0
2015-01-29 12:00:00,3490654.0
2015-01-29 13:00:00,4262650.0
2015-01-29 14:00:00,4775040.0
2015-01-29 15:00:00,5353914.0
2015-01-29 16:00:00,5847368.0
2015-01-29 17:00:00,5918978.0
2015-01-29 18:00:00,5918978.0
2015-01-29 19:00:00,5918978.0
2015-01-29 20:00:00,5918978.0
2015-01-29 21:00:00,5918978.0
2015-01-29 22:00:00,5918978.0
2015-01-29 23:00:00,5918978.0
2015-01-30 00:00:00,5918978.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16872.0
2015-01-30 08:00:00,369972.0
2015-01-30 09:00:00,1270466.0
2015-01-30 10:00:00,2464724.0
2015-01-30 11:00:00,3844668.0
2015-01-30 12:00:00,5164278.0
2015-01-30 13:00:00,6114072.0
2015-01-30 14:00:00,6733610.0
2015-01-30 15:00:00,7301304.0
2015-01-30 16:00:00,7482196.0
2015-01-30 17:00:00,7501920.0
2015-01-30 18:00:00,7501920.0
2015-01-30 19:00:00,7501920.0
2015-01-30 20:00:00,7501920.0
2015-01-30 21:00:00,7501920.0
2015-01-30 22:00:00,7501920.0
2015-01-30 23:00:00,7501920.0
2015-01-31 00:00:00,7501920.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,35536.0
2015-01-31 08:00:00,442658.0
2015-01-31 09:00:00,1314984.0
2015-01-31 10:00:00,2546542.0
2015-01-31 11:00:00,3849858.0
2015-01-31 12:00:00,5498452.0
2015-01-31 13:00:00,6671462.0
2015-01-31 14:00:00,7882834.0
2015-01-31 15:00:00,8712284.0
2015-01-31 16:00:00,8969102.0
2015-01-31 17:00:00,9027612.0
2015-01-31 18:00:00,9027612.0
2015-01-31 19:00:00,9027612.0
2015-01-31 20:00:00,9027612.0
2015-01-31 21:00:00,9027612.0
2015-01-31 22:00:00,9027612.0
2015-01-31 23:00:00,9027612.0
2015-02-01 00:00:00,9027612.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,43708.0
2015-02-01 08:00:00,473294.0
2015-02-01 09:00:00,1366354.0
2015-02-01 10:00:00,2584640.0
2015-02-01 11:00:00,4015522.0
2015-02-01 12:00:00,5652432.0
2015-02-01 13:00:00,7180780.0
2015-02-01 14:00:00,8501206.0
