datetime,surface_net_solar_radiation
2015-01-07 10:00:00,2517154.0
2015-01-07 11:00:00,4060674.0
2015-01-07 12:00:00,5636838.0
2015-01-07 13:00:00,7045724.0
2015-01-07 14:00:00,8226668.0
2015-01-07 15:00:00,8939168.0
2015-01-07 16:00:00,9201422.0
2015-01-07 17:00:00,9212580.0
2015-01-07 18:00:00,9212580.0
2015-01-07 19:00:00,9212580.0
2015-01-07 20:00:00,9212580.0
2015-01-07 21:00:00,9212580.0
2015-01-07 22:00:00,9212580.0
2015-01-07 23:00:00,9212580.0
2015-01-08 00:00:00,9212580.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,20044.0
2015-01-08 08:00:00,378550.0
2015-01-08 09:00:00,1223710.0
2015-01-08 10:00:00,2518832.0
2015-01-08 11:00:00,4088212.0
2015-01-08 12:00:00,5742186.0
2015-01-08 13:00:00,7321358.0
2015-01-08 14:00:00,8615008.0
2015-01-08 15:00:00,9412892.0
2015-01-08 16:00:00,9749848.0
2015-01-08 17:00:00,9765694.0
2015-01-08 18:00:00,9765694.0
2015-01-08 19:00:00,9765694.0
2015-01-08 20:00:00,9765694.0
2015-01-08 21:00:00,9765694.0
2015-01-08 22:00:00,9765694.0
2015-01-08 23:00:00,9765694.0
2015-01-09 00:00:00,9765694.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,18198.0
2015-01-09 08:00:00,321154.0
2015-01-09 09:00:00,1011080.0
2015-01-09 10:00:00,2196118.0
2015-01-09 11:00:00,3501820.0
2015-01-09 12:00:00,4828684.0
2015-01-09 13:00:00,5983720.0
2015-01-09 14:00:00,7104480.0
2015-01-09 15:00:00,7761662.0
2015-01-09 16:00:00,8042386.0
2015-01-09 17:00:00,8057930.0
2015-01-09 18:00:00,8057930.0
2015-01-09 19:00:00,8057930.0
2015-01-09 20:00:00,8057930.0
2015-01-09 21:00:00,8057930.0
2015-01-09 22:00:00,8057930.0
2015-01-09 23:00:00,8057930.0
2015-01-10 00:00:00,8057930.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,19460.0
2015-01-10 08:00:00,368666.0
2015-01-10 09:00:00,1217844.0
2015-01-10 10:00:00,2499356.0
2015-01-10 11:00:00,4070634.0
2015-01-10 12:00:00,5749398.0
2015-01-10 13:00:00,7346822.0
2015-01-10 14:00:00,8661558.0
2015-01-10 15:00:00,9540740.0
2015-01-10 16:00:00,9909016.0
2015-01-10 17:00:00,9929090.0
2015-01-10 18:00:00,9929090.0
2015-01-10 19:00:00,9929090.0
2015-01-10 20:00:00,9929090.0
2015-01-10 21:00:00,9929090.0
2015-01-10 22:00:00,9929090.0
2015-01-10 23:00:00,9929090.0
2015-01-11 00:00:00,9929090.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,21214.0
2015-01-11 08:00:00,395756.0
2015-01-11 09:00:00,1291888.0
2015-01-11 10:00:00,2630928.0
2015-01-11 11:00:00,4259798.0
2015-01-11 12:00:00,5991070.0
2015-01-11 13:00:00,7627508.0
2015-01-11 14:00:00,8979546.0
2015-01-11 15:00:00,9891890.0
2015-01-11 16:00:00,10279822.0
2015-01-11 17:00:00,10302972.0
2015-01-11 18:00:00,10302972.0
2015-01-11 19:00:00,10302972.0
2015-01-11 20:00:00,10302972.0
2015-01-11 21:00:00,10302972.0
2015-01-11 22:00:00,10302972.0
2015-01-11 23:00:00,10302972.0
2015-01-12 00:00:00,10302972.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,16572.0
2015-01-12 08:00:00,308492.0
2015-01-12 09:00:00,1070990.0
2015-01-12 10:00:00,2252834.0
2015-01-12 11:00:00,3638302.0
2015-01-12 12:00:00,5186072.0
2015-01-12 13:00:00,6632428.0
2015-01-12 14:00:00,7898424.0
2015-01-12 15:00:00,8769180.0
2015-01-12 16:00:00,9134970.0
2015-01-12 17:00:00,9158134.0
2015-01-12 18:00:00,9158134.0
2015-01-12 19:00:00,9158134.0
2015-01-12 20:00:00,9158134.0
2015-01-12 21:00:00,9158134.0
2015-01-12 22:00:00,9158134.0
2015-01-12 23:00:00,9158134.0
2015-01-13 00:00:00,9158134.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,22646.0
2015-01-13 08:00:00,412586.0
2015-01-13 09:00:00,1334232.0
2015-01-13 10:00:00,2697150.0
2015-01-13 11:00:00,4348488.0
2015-01-13 12:00:00,6101860.0
2015-01-13 13:00:00,7759930.0
2015-01-13 14:00:00,9136508.0
2015-01-13 15:00:00,10074216.0
2015-01-13 16:00:00,10481648.0
2015-01-13 17:00:00,10509196.0
2015-01-13 18:00:00,10509196.0
2015-01-13 19:00:00,10509196.0
2015-01-13 20:00:00,10509196.0
2015-01-13 21:00:00,10509196.0
2015-01-13 22:00:00,10509196.0
2015-01-13 23:00:00,10509196.0
2015-01-14 00:00:00,10509196.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,20956.0
2015-01-14 08:00:00,383066.0
2015-01-14 09:00:00,1244946.0
2015-01-14 10:00:00,2511344.0
2015-01-14 11:00:00,4077020.0
2015-01-14 12:00:00,5748852.0
2015-01-14 13:00:00,7316620.0
2015-01-14 14:00:00,8605420.0
2015-01-14 15:00:00,9481632.0
2015-01-14 16:00:00,9867308.0
2015-01-14 17:00:00,9894966.0
2015-01-14 18:00:00,9894966.0
2015-01-14 19:00:00,9894966.0
2015-01-14 20:00:00,9894966.0
2015-01-14 21:00:00,9894966.0
2015-01-14 22:00:00,9894966.0
2015-01-14 23:00:00,9894966.0
2015-01-15 00:00:00,9894966.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,23312.0
2015-01-15 08:00:00,406572.0
2015-01-15 09:00:00,1307902.0
2015-01-15 10:00:00,2644036.0
2015-01-15 11:00:00,4259648.0
2015-01-15 12:00:00,5970248.0
2015-01-15 13:00:00,7583858.0
2015-01-15 14:00:00,8912432.0
2015-01-15 15:00:00,9780586.0
2015-01-15 16:00:00,10129994.0
2015-01-15 17:00:00,10160214.0
2015-01-15 18:00:00,10160214.0
2015-01-15 19:00:00,10160214.0
2015-01-15 20:00:00,10160214.0
2015-01-15 21:00:00,10160214.0
2015-01-15 22:00:00,10160214.0
2015-01-15 23:00:00,10160214.0
2015-01-16 00:00:00,10160214.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,13830.0
2015-01-16 08:00:00,343292.0
2015-01-16 09:00:00,1164062.0
2015-01-16 10:00:00,2469976.0
2015-01-16 11:00:00,4083850.0
2015-01-16 12:00:00,5807708.0
2015-01-16 13:00:00,7443308.0
2015-01-16 14:00:00,8808346.0
2015-01-16 15:00:00,9745136.0
2015-01-16 16:00:00,10165270.0
2015-01-16 17:00:00,10199888.0
2015-01-16 18:00:00,10199888.0
2015-01-16 19:00:00,10199888.0
2015-01-16 20:00:00,10199888.0
2015-01-16 21:00:00,10199888.0
2015-01-16 22:00:00,10199888.0
2015-01-16 23:00:00,10199888.0
2015-01-17 00:00:00,10199888.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,16660.0
2015-01-17 08:00:00,230772.0
2015-01-17 09:00:00,679516.0
2015-01-17 10:00:00,1348288.0
2015-01-17 11:00:00,2297266.0
2015-01-17 12:00:00,3355392.0
2015-01-17 13:00:00,4102554.0
2015-01-17 14:00:00,4554122.0
2015-01-17 15:00:00,4858902.0
2015-01-17 16:00:00,5076706.0
2015-01-17 17:00:00,5100058.0
2015-01-17 18:00:00,5100058.0
2015-01-17 19:00:00,5100058.0
2015-01-17 20:00:00,5100058.0
2015-01-17 21:00:00,5100058.0
2015-01-17 22:00:00,5100058.0
2015-01-17 23:00:00,5100058.0
2015-01-18 00:00:00,5100058.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,9366.0
2015-01-18 08:00:00,98040.0
2015-01-18 09:00:00,292222.0
2015-01-18 10:00:00,531208.0
2015-01-18 11:00:00,863534.0
2015-01-18 12:00:00,1099048.0
2015-01-18 13:00:00,1343804.0
2015-01-18 14:00:00,1584160.0
2015-01-18 15:00:00,1822026.0
2015-01-18 16:00:00,2047262.0
2015-01-18 17:00:00,2069336.0
2015-01-18 18:00:00,2069336.0
2015-01-18 19:00:00,2069336.0
2015-01-18 20:00:00,2069336.0
2015-01-18 21:00:00,2069336.0
2015-01-18 22:00:00,2069336.0
2015-01-18 23:00:00,2069336.0
2015-01-19 00:00:00,2069336.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,16840.0
2015-01-19 08:00:00,241600.0
2015-01-19 09:00:00,819144.0
2015-01-19 10:00:00,1916494.0
2015-01-19 11:00:00,3183020.0
2015-01-19 12:00:00,4404110.0
2015-01-19 13:00:00,5804660.0
2015-01-19 14:00:00,6974848.0
2015-01-19 15:00:00,7667408.0
2015-01-19 16:00:00,8016088.0
2015-01-19 17:00:00,8051768.0
2015-01-19 18:00:00,8051768.0
2015-01-19 19:00:00,8051768.0
2015-01-19 20:00:00,8051768.0
2015-01-19 21:00:00,8051768.0
2015-01-19 22:00:00,8051768.0
2015-01-19 23:00:00,8051768.0
2015-01-20 00:00:00,8051768.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,24878.0
2015-01-20 08:00:00,389292.0
2015-01-20 09:00:00,1286192.0
2015-01-20 10:00:00,2584242.0
2015-01-20 11:00:00,4137094.0
2015-01-20 12:00:00,5786270.0
2015-01-20 13:00:00,7416854.0
2015-01-20 14:00:00,8801628.0
2015-01-20 15:00:00,9748080.0
2015-01-20 16:00:00,10164876.0
2015-01-20 17:00:00,10202840.0
2015-01-20 18:00:00,10202840.0
2015-01-20 19:00:00,10202840.0
2015-01-20 20:00:00,10202840.0
2015-01-20 21:00:00,10202840.0
2015-01-20 22:00:00,10202840.0
2015-01-20 23:00:00,10202840.0
2015-01-21 00:00:00,10202840.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,27788.0
2015-01-21 08:00:00,425444.0
2015-01-21 09:00:00,1335376.0
2015-01-21 10:00:00,2709560.0
2015-01-21 11:00:00,4380436.0
2015-01-21 12:00:00,6165920.0
2015-01-21 13:00:00,7818828.0
2015-01-21 14:00:00,9061998.0
2015-01-21 15:00:00,9888492.0
2015-01-21 16:00:00,10203976.0
2015-01-21 17:00:00,10248054.0
2015-01-21 18:00:00,10248054.0
2015-01-21 19:00:00,10248054.0
2015-01-21 20:00:00,10248054.0
2015-01-21 21:00:00,10248054.0
2015-01-21 22:00:00,10248054.0
2015-01-21 23:00:00,10248054.0
2015-01-22 00:00:00,10248054.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,21438.0
2015-01-22 08:00:00,216044.0
2015-01-22 09:00:00,840914.0
2015-01-22 10:00:00,1909136.0
2015-01-22 11:00:00,3414990.0
2015-01-22 12:00:00,4870286.0
2015-01-22 13:00:00,6312534.0
2015-01-22 14:00:00,7543112.0
2015-01-22 15:00:00,8439302.0
2015-01-22 16:00:00,8791694.0
2015-01-22 17:00:00,8829684.0
2015-01-22 18:00:00,8829684.0
2015-01-22 19:00:00,8829684.0
2015-01-22 20:00:00,8829684.0
2015-01-22 21:00:00,8829684.0
2015-01-22 22:00:00,8829684.0
2015-01-22 23:00:00,8829684.0
2015-01-23 00:00:00,8829684.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,19066.0
2015-01-23 08:00:00,287854.0
2015-01-23 09:00:00,898756.0
2015-01-23 10:00:00,1805658.0
2015-01-23 11:00:00,2689718.0
2015-01-23 12:00:00,3425868.0
2015-01-23 13:00:00,4237042.0
2015-01-23 14:00:00,5064090.0
2015-01-23 15:00:00,5699236.0
2015-01-23 16:00:00,6070520.0
2015-01-23 17:00:00,6113008.0
2015-01-23 18:00:00,6113008.0
2015-01-23 19:00:00,6113008.0
2015-01-23 20:00:00,6113008.0
2015-01-23 21:00:00,6113008.0
2015-01-23 22:00:00,6113008.0
2015-01-23 23:00:00,6113008.0
2015-01-24 00:00:00,6113008.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,24614.0
2015-01-24 08:00:00,347612.0
2015-01-24 09:00:00,1138634.0
2015-01-24 10:00:00,2029262.0
2015-01-24 11:00:00,3017308.0
2015-01-24 12:00:00,3965206.0
2015-01-24 13:00:00,5126880.0
2015-01-24 14:00:00,6005126.0
2015-01-24 15:00:00,6523194.0
2015-01-24 16:00:00,6773504.0
2015-01-24 17:00:00,6816308.0
2015-01-24 18:00:00,6816308.0
2015-01-24 19:00:00,6816308.0
2015-01-24 20:00:00,6816308.0
2015-01-24 21:00:00,6816308.0
2015-01-24 22:00:00,6816308.0
2015-01-24 23:00:00,6816308.0
2015-01-25 00:00:00,6816308.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,17918.0
2015-01-25 08:00:00,180490.0
2015-01-25 09:00:00,619708.0
2015-01-25 10:00:00,1298668.0
2015-01-25 11:00:00,2276278.0
2015-01-25 12:00:00,3416454.0
2015-01-25 13:00:00,4567404.0
2015-01-25 14:00:00,5611346.0
2015-01-25 15:00:00,6209210.0
2015-01-25 16:00:00,6531292.0
2015-01-25 17:00:00,6578476.0
2015-01-25 18:00:00,6578476.0
2015-01-25 19:00:00,6578476.0
2015-01-25 20:00:00,6578476.0
2015-01-25 21:00:00,6578476.0
2015-01-25 22:00:00,6578476.0
2015-01-25 23:00:00,6578476.0
2015-01-26 00:00:00,6578476.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,18524.0
2015-01-26 08:00:00,271488.0
2015-01-26 09:00:00,791166.0
2015-01-26 10:00:00,1681344.0
2015-01-26 11:00:00,2570020.0
2015-01-26 12:00:00,3126194.0
2015-01-26 13:00:00,3946024.0
2015-01-26 14:00:00,4645212.0
2015-01-26 15:00:00,5111218.0
2015-01-26 16:00:00,5426784.0
2015-01-26 17:00:00,5475664.0
2015-01-26 18:00:00,5475664.0
2015-01-26 19:00:00,5475664.0
2015-01-26 20:00:00,5475664.0
2015-01-26 21:00:00,5475664.0
2015-01-26 22:00:00,5475664.0
2015-01-26 23:00:00,5475664.0
2015-01-27 00:00:00,5475664.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,23638.0
2015-01-27 08:00:00,302744.0
2015-01-27 09:00:00,1124944.0
2015-01-27 10:00:00,2254792.0
2015-01-27 11:00:00,3833404.0
2015-01-27 12:00:00,5421986.0
2015-01-27 13:00:00,6862550.0
2015-01-27 14:00:00,7814874.0
2015-01-27 15:00:00,8344478.0
2015-01-27 16:00:00,8531612.0
2015-01-27 17:00:00,8550248.0
2015-01-27 18:00:00,8550248.0
2015-01-27 19:00:00,8550248.0
2015-01-27 20:00:00,8550248.0
2015-01-27 21:00:00,8550248.0
2015-01-27 22:00:00,8550248.0
2015-01-27 23:00:00,8550248.0
2015-01-28 00:00:00,8550248.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,14706.0
2015-01-28 08:00:00,252342.0
2015-01-28 09:00:00,773820.0
2015-01-28 10:00:00,1740480.0
2015-01-28 11:00:00,2607194.0
2015-01-28 12:00:00,3422366.0
2015-01-28 13:00:00,4674336.0
2015-01-28 14:00:00,5390172.0
2015-01-28 15:00:00,5965564.0
2015-01-28 16:00:00,6207798.0
2015-01-28 17:00:00,6241732.0
2015-01-28 18:00:00,6241732.0
2015-01-28 19:00:00,6241732.0
2015-01-28 20:00:00,6241732.0
2015-01-28 21:00:00,6241732.0
2015-01-28 22:00:00,6241732.0
2015-01-28 23:00:00,6241732.0
2015-01-29 00:00:00,6241732.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,17222.0
2015-01-29 08:00:00,253204.0
2015-01-29 09:00:00,960378.0
2015-01-29 10:00:00,1958644.0
2015-01-29 11:00:00,3068322.0
2015-01-29 12:00:00,4326706.0
2015-01-29 13:00:00,5320584.0
2015-01-29 14:00:00,6106548.0
2015-01-29 15:00:00,6792384.0
2015-01-29 16:00:00,7303532.0
2015-01-29 17:00:00,7385622.0
2015-01-29 18:00:00,7385622.0
2015-01-29 19:00:00,7385622.0
2015-01-29 20:00:00,7385622.0
2015-01-29 21:00:00,7385622.0
2015-01-29 22:00:00,7385622.0
2015-01-29 23:00:00,7385622.0
2015-01-30 00:00:00,7385622.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16960.0
2015-01-30 08:00:00,342722.0
2015-01-30 09:00:00,1212540.0
2015-01-30 10:00:00,2597666.0
2015-01-30 11:00:00,4258276.0
2015-01-30 12:00:00,5870892.0
2015-01-30 13:00:00,6957254.0
2015-01-30 14:00:00,7861660.0
2015-01-30 15:00:00,8495876.0
2015-01-30 16:00:00,8809528.0
2015-01-30 17:00:00,8855706.0
2015-01-30 18:00:00,8855706.0
2015-01-30 19:00:00,8855706.0
2015-01-30 20:00:00,8855706.0
2015-01-30 21:00:00,8855706.0
2015-01-30 22:00:00,8855706.0
2015-01-30 23:00:00,8855706.0
2015-01-31 00:00:00,8855706.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,44646.0
2015-01-31 08:00:00,492184.0
2015-01-31 09:00:00,1443546.0
2015-01-31 10:00:00,2883484.0
2015-01-31 11:00:00,4655756.0
2015-01-31 12:00:00,6455212.0
2015-01-31 13:00:00,7831594.0
2015-01-31 14:00:00,9250500.0
2015-01-31 15:00:00,10286298.0
2015-01-31 16:00:00,10672384.0
2015-01-31 17:00:00,10748330.0
2015-01-31 18:00:00,10748330.0
2015-01-31 19:00:00,10748330.0
2015-01-31 20:00:00,10748330.0
2015-01-31 21:00:00,10748330.0
2015-01-31 22:00:00,10748330.0
2015-01-31 23:00:00,10748330.0
2015-02-01 00:00:00,10748330.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,48780.0
2015-02-01 08:00:00,527712.0
2015-02-01 09:00:00,1565982.0
2015-02-01 10:00:00,3047500.0
2015-02-01 11:00:00,4703478.0
2015-02-01 12:00:00,6476048.0
2015-02-01 13:00:00,8258756.0
2015-02-01 14:00:00,9765518.0
