datetime,precipitationCal
2015-01-10 11:00:00,0.0
2015-01-10 11:30:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 12:30:00,0.0
2015-01-10 13:00:00,0.0
2015-01-10 13:30:00,0.0
2015-01-10 14:00:00,0.0
2015-01-10 14:30:00,0.0
2015-01-10 15:00:00,0.0
2015-01-10 15:30:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 16:30:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 17:30:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 18:30:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 19:30:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 20:30:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 21:30:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 22:30:00,0.0
2015-01-10 23:00:00,0.0
2015-01-10 23:30:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 00:30:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 01:30:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 02:30:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 03:30:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 04:30:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 05:30:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 06:30:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 07:30:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 08:30:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 09:30:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 10:30:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 11:30:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 12:30:00,0.0
2015-01-11 13:00:00,0.0
2015-01-11 13:30:00,0.0
2015-01-11 14:00:00,0.0
2015-01-11 14:30:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 15:30:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 16:30:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 17:30:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 18:30:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 19:30:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 20:30:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 21:30:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 22:30:00,0.023305324837565422
2015-01-11 23:00:00,0.0
2015-01-11 23:30:00,0.2791394293308258
2015-01-12 00:00:00,0.04053321108222008
2015-01-12 00:30:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 01:30:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 02:30:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 03:30:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 04:30:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 05:30:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 06:30:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 07:30:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 08:30:00,0.0
2015-01-12 09:00:00,0.0
2015-01-12 09:30:00,0.0
2015-01-12 10:00:00,0.0
2015-01-12 10:30:00,0.0
2015-01-12 11:00:00,0.0
2015-01-12 11:30:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 12:30:00,0.0
2015-01-12 13:00:00,0.0
2015-01-12 13:30:00,0.0
2015-01-12 14:00:00,0.0
2015-01-12 14:30:00,0.0
2015-01-12 15:00:00,0.0
2015-01-12 15:30:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 16:30:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 17:30:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 18:30:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 19:30:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 20:30:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 21:30:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 22:30:00,0.0
2015-01-12 23:00:00,0.0
2015-01-12 23:30:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 00:30:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 01:30:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 02:30:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 03:30:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 04:30:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 05:30:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 06:30:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 07:30:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 08:30:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 09:30:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 10:30:00,0.0
2015-01-13 11:00:00,0.0
2015-01-13 11:30:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 12:30:00,0.0
2015-01-13 13:00:00,0.0
2015-01-13 13:30:00,0.0
2015-01-13 14:00:00,0.0
2015-01-13 14:30:00,0.0
2015-01-13 15:00:00,0.0
2015-01-13 15:30:00,0.0
2015-01-13 16:00:00,0.0
2015-01-13 16:30:00,0.13151000440120697
2015-01-13 17:00:00,0.0
2015-01-13 17:30:00,0.08012168854475021
2015-01-13 18:00:00,0.0
2015-01-13 18:30:00,0.0
2015-01-13 19:00:00,0.06039519980549812
2015-01-13 19:30:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 20:30:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 21:30:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 22:30:00,0.10971002280712128
2015-01-13 23:00:00,0.26154080033302307
2015-01-13 23:30:00,0.05716225504875183
2015-01-14 00:00:00,0.0
2015-01-14 00:30:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 01:30:00,0.04739633947610855
2015-01-14 02:00:00,0.02076028846204281
2015-01-14 02:30:00,0.056736305356025696
2015-01-14 03:00:00,0.2892129123210907
2015-01-14 03:30:00,0.6931775212287903
2015-01-14 04:00:00,0.4564996361732483
2015-01-14 04:30:00,0.5523420572280884
2015-01-14 05:00:00,0.47653570771217346
2015-01-14 05:30:00,0.6202903389930725
2015-01-14 06:00:00,0.523294985294342
2015-01-14 06:30:00,0.3964875042438507
2015-01-14 07:00:00,0.05260400474071503
2015-01-14 07:30:00,0.08380135148763657
2015-01-14 08:00:00,0.43404439091682434
2015-01-14 08:30:00,0.16362223029136658
2015-01-14 09:00:00,0.0
2015-01-14 09:30:00,0.0
2015-01-14 10:00:00,0.0
2015-01-14 10:30:00,0.0
2015-01-14 11:00:00,0.0
2015-01-14 11:30:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 12:30:00,0.0
2015-01-14 13:00:00,0.0
2015-01-14 13:30:00,0.0
2015-01-14 14:00:00,0.0
2015-01-14 14:30:00,0.0
2015-01-14 15:00:00,0.0
2015-01-14 15:30:00,0.0
2015-01-14 16:00:00,0.0
2015-01-14 16:30:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 17:30:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 18:30:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 19:30:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 20:30:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 21:30:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 22:30:00,0.0
2015-01-14 23:00:00,0.0
2015-01-14 23:30:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 00:30:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 01:30:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 02:30:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 03:30:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 04:30:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 05:30:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 06:30:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 07:30:00,0.0
2015-01-15 08:00:00,0.0
2015-01-15 08:30:00,0.0
2015-01-15 09:00:00,0.0
2015-01-15 09:30:00,0.0
2015-01-15 10:00:00,0.0
2015-01-15 10:30:00,0.0
2015-01-15 11:00:00,0.0
2015-01-15 11:30:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 12:30:00,0.0
2015-01-15 13:00:00,0.0
2015-01-15 13:30:00,0.0
2015-01-15 14:00:00,0.0
2015-01-15 14:30:00,0.0
2015-01-15 15:00:00,0.0
2015-01-15 15:30:00,0.0
2015-01-15 16:00:00,0.0
2015-01-15 16:30:00,0.13151000440120697
2015-01-15 17:00:00,0.039250392466783524
2015-01-15 17:30:00,0.0503777340054512
2015-01-15 18:00:00,0.0
2015-01-15 18:30:00,0.0
2015-01-15 19:00:00,0.05285642296075821
2015-01-15 19:30:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 20:30:00,0.008636943995952606
2015-01-15 21:00:00,0.36820486187934875
2015-01-15 21:30:00,0.2549808919429779
2015-01-15 22:00:00,0.3049296736717224
2015-01-15 22:30:00,1.8165638446807861
2015-01-15 23:00:00,0.17401035130023956
2015-01-15 23:30:00,0.4505704641342163
2015-01-16 00:00:00,5.108713626861572
2015-01-16 00:30:00,0.5574746131896973
2015-01-16 01:00:00,0.0
2015-01-16 01:30:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 02:30:00,0.29465270042419434
2015-01-16 03:00:00,2.112814426422119
2015-01-16 03:30:00,2.940356492996216
2015-01-16 04:00:00,1.9463483095169067
2015-01-16 04:30:00,1.762234091758728
2015-01-16 05:00:00,0.5321184396743774
2015-01-16 05:30:00,0.32452914118766785
2015-01-16 06:00:00,1.525516152381897
2015-01-16 06:30:00,0.0
2015-01-16 07:00:00,0.05260400474071503
2015-01-16 07:30:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 08:30:00,0.0
2015-01-16 09:00:00,0.0
2015-01-16 09:30:00,0.0
2015-01-16 10:00:00,0.0
2015-01-16 10:30:00,0.0
2015-01-16 11:00:00,0.0
2015-01-16 11:30:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 12:30:00,0.0
2015-01-16 13:00:00,0.0
2015-01-16 13:30:00,0.0
2015-01-16 14:00:00,0.0
2015-01-16 14:30:00,0.0
2015-01-16 15:00:00,0.0
2015-01-16 15:30:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 16:30:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 17:30:00,0.0
2015-01-16 18:00:00,0.05260400474071503
2015-01-16 18:30:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 19:30:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 20:30:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 21:30:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 22:30:00,0.0
2015-01-16 23:00:00,0.0
2015-01-16 23:30:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 00:30:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 01:30:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 02:30:00,0.0
2015-01-17 03:00:00,0.015599602833390236
2015-01-17 03:30:00,0.018952004611492157
2015-01-17 04:00:00,0.0
2015-01-17 04:30:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 05:30:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 06:30:00,0.026302002370357513
2015-01-17 07:00:00,0.0
2015-01-17 07:30:00,0.0
2015-01-17 08:00:00,0.0
2015-01-17 08:30:00,0.0
2015-01-17 09:00:00,0.0
2015-01-17 09:30:00,0.0
2015-01-17 10:00:00,0.050586819648742676
2015-01-17 10:30:00,0.06377408653497696
2015-01-17 11:00:00,0.1091972142457962
2015-01-17 11:30:00,0.1326640248298645
2015-01-17 12:00:00,0.1841140240430832
2015-01-17 12:30:00,0.026302002370357513
2015-01-17 13:00:00,0.019075315445661545
2015-01-17 13:30:00,0.014726786874234676
2015-01-17 14:00:00,0.008224698714911938
2015-01-17 14:30:00,0.007349999155849218
