datetime,surface_net_solar_radiation
2015-01-04 17:00:00,8670040.0
2015-01-04 18:00:00,8670040.0
2015-01-04 19:00:00,8670040.0
2015-01-04 20:00:00,8670040.0
2015-01-04 21:00:00,8670040.0
2015-01-04 22:00:00,8670040.0
2015-01-04 23:00:00,8670040.0
2015-01-05 00:00:00,8670040.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,10460.0
2015-01-05 08:00:00,288516.0
2015-01-05 09:00:00,932458.0
2015-01-05 10:00:00,1653332.0
2015-01-05 11:00:00,2532230.0
2015-01-05 12:00:00,3657050.0
2015-01-05 13:00:00,4520790.0
2015-01-05 14:00:00,5426584.0
2015-01-05 15:00:00,6128970.0
2015-01-05 16:00:00,6338920.0
2015-01-05 17:00:00,6349560.0
2015-01-05 18:00:00,6349560.0
2015-01-05 19:00:00,6349560.0
2015-01-05 20:00:00,6349560.0
2015-01-05 21:00:00,6349560.0
2015-01-05 22:00:00,6349560.0
2015-01-05 23:00:00,6349560.0
2015-01-06 00:00:00,6349560.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,17920.0
2015-01-06 08:00:00,358330.0
2015-01-06 09:00:00,1186158.0
2015-01-06 10:00:00,2420124.0
2015-01-06 11:00:00,3916062.0
2015-01-06 12:00:00,5499146.0
2015-01-06 13:00:00,6985140.0
2015-01-06 14:00:00,8198392.0
2015-01-06 15:00:00,8995928.0
2015-01-06 16:00:00,9310134.0
2015-01-06 17:00:00,9322610.0
2015-01-06 18:00:00,9322610.0
2015-01-06 19:00:00,9322610.0
2015-01-06 20:00:00,9322610.0
2015-01-06 21:00:00,9322610.0
2015-01-06 22:00:00,9322610.0
2015-01-06 23:00:00,9322610.0
2015-01-07 00:00:00,9322610.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,16548.0
2015-01-07 08:00:00,349372.0
2015-01-07 09:00:00,1147766.0
2015-01-07 10:00:00,2349742.0
2015-01-07 11:00:00,3808620.0
2015-01-07 12:00:00,5306304.0
2015-01-07 13:00:00,6653310.0
2015-01-07 14:00:00,7780120.0
2015-01-07 15:00:00,8470244.0
2015-01-07 16:00:00,8720972.0
2015-01-07 17:00:00,8731654.0
2015-01-07 18:00:00,8731654.0
2015-01-07 19:00:00,8731654.0
2015-01-07 20:00:00,8731654.0
2015-01-07 21:00:00,8731654.0
2015-01-07 22:00:00,8731654.0
2015-01-07 23:00:00,8731654.0
2015-01-08 00:00:00,8731654.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,17232.0
2015-01-08 08:00:00,348410.0
2015-01-08 09:00:00,1160704.0
2015-01-08 10:00:00,2387152.0
2015-01-08 11:00:00,3874398.0
2015-01-08 12:00:00,5447098.0
2015-01-08 13:00:00,6933912.0
2015-01-08 14:00:00,8153034.0
2015-01-08 15:00:00,8897604.0
2015-01-08 16:00:00,9216274.0
2015-01-08 17:00:00,9231182.0
2015-01-08 18:00:00,9231182.0
2015-01-08 19:00:00,9231182.0
2015-01-08 20:00:00,9231182.0
2015-01-08 21:00:00,9231182.0
2015-01-08 22:00:00,9231182.0
2015-01-08 23:00:00,9231182.0
2015-01-09 00:00:00,9231182.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,15030.0
2015-01-09 08:00:00,266122.0
2015-01-09 09:00:00,837090.0
2015-01-09 10:00:00,1896814.0
2015-01-09 11:00:00,3019288.0
2015-01-09 12:00:00,4115332.0
2015-01-09 13:00:00,5036454.0
2015-01-09 14:00:00,6013966.0
2015-01-09 15:00:00,6536064.0
2015-01-09 16:00:00,6769166.0
2015-01-09 17:00:00,6782454.0
2015-01-09 18:00:00,6782454.0
2015-01-09 19:00:00,6782454.0
2015-01-09 20:00:00,6782454.0
2015-01-09 21:00:00,6782454.0
2015-01-09 22:00:00,6782454.0
2015-01-09 23:00:00,6782454.0
2015-01-10 00:00:00,6782454.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16416.0
2015-01-10 08:00:00,339504.0
2015-01-10 09:00:00,1130344.0
2015-01-10 10:00:00,2343950.0
2015-01-10 11:00:00,3842220.0
2015-01-10 12:00:00,5447072.0
2015-01-10 13:00:00,6972644.0
2015-01-10 14:00:00,8230220.0
2015-01-10 15:00:00,9068268.0
2015-01-10 16:00:00,9419256.0
2015-01-10 17:00:00,9438146.0
2015-01-10 18:00:00,9438146.0
2015-01-10 19:00:00,9438146.0
2015-01-10 20:00:00,9438146.0
2015-01-10 21:00:00,9438146.0
2015-01-10 22:00:00,9438146.0
2015-01-10 23:00:00,9438146.0
2015-01-11 00:00:00,9438146.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18592.0
2015-01-11 08:00:00,371554.0
2015-01-11 09:00:00,1225980.0
2015-01-11 10:00:00,2506588.0
2015-01-11 11:00:00,4064950.0
2015-01-11 12:00:00,5721050.0
2015-01-11 13:00:00,7286362.0
2015-01-11 14:00:00,8579204.0
2015-01-11 15:00:00,9450696.0
2015-01-11 16:00:00,9820606.0
2015-01-11 17:00:00,9842442.0
2015-01-11 18:00:00,9842442.0
2015-01-11 19:00:00,9842442.0
2015-01-11 20:00:00,9842442.0
2015-01-11 21:00:00,9842442.0
2015-01-11 22:00:00,9842442.0
2015-01-11 23:00:00,9842442.0
2015-01-12 00:00:00,9842442.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,12868.0
2015-01-12 08:00:00,255782.0
2015-01-12 09:00:00,937288.0
2015-01-12 10:00:00,1989596.0
2015-01-12 11:00:00,3171842.0
2015-01-12 12:00:00,4535370.0
2015-01-12 13:00:00,5805092.0
2015-01-12 14:00:00,6957408.0
2015-01-12 15:00:00,7759782.0
2015-01-12 16:00:00,8093848.0
2015-01-12 17:00:00,8114942.0
2015-01-12 18:00:00,8114942.0
2015-01-12 19:00:00,8114942.0
2015-01-12 20:00:00,8114942.0
2015-01-12 21:00:00,8114942.0
2015-01-12 22:00:00,8114942.0
2015-01-12 23:00:00,8114942.0
2015-01-13 00:00:00,8114942.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,19778.0
2015-01-13 08:00:00,383182.0
2015-01-13 09:00:00,1254924.0
2015-01-13 10:00:00,2554804.0
2015-01-13 11:00:00,4133802.0
2015-01-13 12:00:00,5811842.0
2015-01-13 13:00:00,7399274.0
2015-01-13 14:00:00,8717966.0
2015-01-13 15:00:00,9616082.0
2015-01-13 16:00:00,10005254.0
2015-01-13 17:00:00,10031380.0
2015-01-13 18:00:00,10031380.0
2015-01-13 19:00:00,10031380.0
2015-01-13 20:00:00,10031380.0
2015-01-13 21:00:00,10031380.0
2015-01-13 22:00:00,10031380.0
2015-01-13 23:00:00,10031380.0
2015-01-14 00:00:00,10031380.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18688.0
2015-01-14 08:00:00,360076.0
2015-01-14 09:00:00,1183326.0
2015-01-14 10:00:00,2413522.0
2015-01-14 11:00:00,3915284.0
2015-01-14 12:00:00,5514714.0
2015-01-14 13:00:00,7011302.0
2015-01-14 14:00:00,8256746.0
2015-01-14 15:00:00,9104136.0
2015-01-14 16:00:00,9474316.0
2015-01-14 17:00:00,9500844.0
2015-01-14 18:00:00,9500844.0
2015-01-14 19:00:00,9500844.0
2015-01-14 20:00:00,9500844.0
2015-01-14 21:00:00,9500844.0
2015-01-14 22:00:00,9500844.0
2015-01-14 23:00:00,9500844.0
2015-01-15 00:00:00,9500844.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20650.0
2015-01-15 08:00:00,383008.0
2015-01-15 09:00:00,1243128.0
2015-01-15 10:00:00,2520742.0
2015-01-15 11:00:00,4066238.0
2015-01-15 12:00:00,5703328.0
2015-01-15 13:00:00,7247270.0
2015-01-15 14:00:00,8522262.0
2015-01-15 15:00:00,9363834.0
2015-01-15 16:00:00,9699012.0
2015-01-15 17:00:00,9727562.0
2015-01-15 18:00:00,9727562.0
2015-01-15 19:00:00,9727562.0
2015-01-15 20:00:00,9727562.0
2015-01-15 21:00:00,9727562.0
2015-01-15 22:00:00,9727562.0
2015-01-15 23:00:00,9727562.0
2015-01-16 00:00:00,9727562.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14796.0
2015-01-16 08:00:00,341592.0
2015-01-16 09:00:00,1131990.0
2015-01-16 10:00:00,2381354.0
2015-01-16 11:00:00,3922976.0
2015-01-16 12:00:00,5571964.0
2015-01-16 13:00:00,7136756.0
2015-01-16 14:00:00,8441566.0
2015-01-16 15:00:00,9336168.0
2015-01-16 16:00:00,9736650.0
2015-01-16 17:00:00,9769530.0
2015-01-16 18:00:00,9769530.0
2015-01-16 19:00:00,9769530.0
2015-01-16 20:00:00,9769530.0
2015-01-16 21:00:00,9769530.0
2015-01-16 22:00:00,9769530.0
2015-01-16 23:00:00,9769530.0
2015-01-17 00:00:00,9769530.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,10988.0
2015-01-17 08:00:00,145848.0
2015-01-17 09:00:00,506640.0
2015-01-17 10:00:00,1135374.0
2015-01-17 11:00:00,1857430.0
2015-01-17 12:00:00,2604584.0
2015-01-17 13:00:00,3160088.0
2015-01-17 14:00:00,3591236.0
2015-01-17 15:00:00,3809620.0
2015-01-17 16:00:00,3952096.0
2015-01-17 17:00:00,3969236.0
2015-01-17 18:00:00,3969236.0
2015-01-17 19:00:00,3969236.0
2015-01-17 20:00:00,3969236.0
2015-01-17 21:00:00,3969236.0
2015-01-17 22:00:00,3969236.0
2015-01-17 23:00:00,3969236.0
2015-01-18 00:00:00,3969236.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,6298.0
2015-01-18 08:00:00,74236.0
2015-01-18 09:00:00,233406.0
2015-01-18 10:00:00,435686.0
2015-01-18 11:00:00,734214.0
2015-01-18 12:00:00,993890.0
2015-01-18 13:00:00,1244798.0
2015-01-18 14:00:00,1463484.0
2015-01-18 15:00:00,1719514.0
2015-01-18 16:00:00,1967126.0
2015-01-18 17:00:00,1990546.0
2015-01-18 18:00:00,1990546.0
2015-01-18 19:00:00,1990546.0
2015-01-18 20:00:00,1990546.0
2015-01-18 21:00:00,1990546.0
2015-01-18 22:00:00,1990546.0
2015-01-18 23:00:00,1990546.0
2015-01-19 00:00:00,1990546.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14758.0
2015-01-19 08:00:00,223062.0
2015-01-19 09:00:00,747800.0
2015-01-19 10:00:00,1807440.0
2015-01-19 11:00:00,3158542.0
2015-01-19 12:00:00,4495914.0
2015-01-19 13:00:00,5907664.0
2015-01-19 14:00:00,7023998.0
2015-01-19 15:00:00,7680804.0
2015-01-19 16:00:00,8012256.0
2015-01-19 17:00:00,8047088.0
2015-01-19 18:00:00,8047088.0
2015-01-19 19:00:00,8047088.0
2015-01-19 20:00:00,8047088.0
2015-01-19 21:00:00,8047088.0
2015-01-19 22:00:00,8047088.0
2015-01-19 23:00:00,8047088.0
2015-01-20 00:00:00,8047088.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23212.0
2015-01-20 08:00:00,390590.0
2015-01-20 09:00:00,1263656.0
2015-01-20 10:00:00,2556290.0
2015-01-20 11:00:00,4122260.0
2015-01-20 12:00:00,5779778.0
2015-01-20 13:00:00,7358538.0
2015-01-20 14:00:00,8692038.0
2015-01-20 15:00:00,9625648.0
2015-01-20 16:00:00,10044200.0
2015-01-20 17:00:00,10079910.0
2015-01-20 18:00:00,10079910.0
2015-01-20 19:00:00,10079910.0
2015-01-20 20:00:00,10079910.0
2015-01-20 21:00:00,10079910.0
2015-01-20 22:00:00,10079910.0
2015-01-20 23:00:00,10079910.0
2015-01-21 00:00:00,10079910.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,24410.0
2015-01-21 08:00:00,395708.0
2015-01-21 09:00:00,1247236.0
2015-01-21 10:00:00,2551642.0
2015-01-21 11:00:00,4141954.0
2015-01-21 12:00:00,5840572.0
2015-01-21 13:00:00,7409392.0
2015-01-21 14:00:00,8623752.0
2015-01-21 15:00:00,9357856.0
2015-01-21 16:00:00,9609072.0
2015-01-21 17:00:00,9647372.0
2015-01-21 18:00:00,9647372.0
2015-01-21 19:00:00,9647372.0
2015-01-21 20:00:00,9647372.0
2015-01-21 21:00:00,9647372.0
2015-01-21 22:00:00,9647372.0
2015-01-21 23:00:00,9647372.0
2015-01-22 00:00:00,9647372.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18482.0
2015-01-22 08:00:00,213348.0
2015-01-22 09:00:00,742956.0
2015-01-22 10:00:00,1664128.0
2015-01-22 11:00:00,3061876.0
2015-01-22 12:00:00,4503100.0
2015-01-22 13:00:00,5908734.0
2015-01-22 14:00:00,7091678.0
2015-01-22 15:00:00,7942078.0
2015-01-22 16:00:00,8285120.0
2015-01-22 17:00:00,8318442.0
2015-01-22 18:00:00,8318442.0
2015-01-22 19:00:00,8318442.0
2015-01-22 20:00:00,8318442.0
2015-01-22 21:00:00,8318442.0
2015-01-22 22:00:00,8318442.0
2015-01-22 23:00:00,8318442.0
2015-01-23 00:00:00,8318442.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,11858.0
2015-01-23 08:00:00,208056.0
2015-01-23 09:00:00,659038.0
2015-01-23 10:00:00,1332926.0
2015-01-23 11:00:00,1968228.0
2015-01-23 12:00:00,2471554.0
2015-01-23 13:00:00,3064100.0
2015-01-23 14:00:00,3841080.0
2015-01-23 15:00:00,4324600.0
2015-01-23 16:00:00,4635590.0
2015-01-23 17:00:00,4669874.0
2015-01-23 18:00:00,4669874.0
2015-01-23 19:00:00,4669874.0
2015-01-23 20:00:00,4669874.0
2015-01-23 21:00:00,4669874.0
2015-01-23 22:00:00,4669874.0
2015-01-23 23:00:00,4669874.0
2015-01-24 00:00:00,4669874.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,18568.0
2015-01-24 08:00:00,272666.0
2015-01-24 09:00:00,941160.0
2015-01-24 10:00:00,1616010.0
2015-01-24 11:00:00,2314164.0
2015-01-24 12:00:00,3056684.0
2015-01-24 13:00:00,4085952.0
2015-01-24 14:00:00,4894274.0
2015-01-24 15:00:00,5380448.0
2015-01-24 16:00:00,5583852.0
2015-01-24 17:00:00,5619192.0
2015-01-24 18:00:00,5619192.0
2015-01-24 19:00:00,5619192.0
2015-01-24 20:00:00,5619192.0
2015-01-24 21:00:00,5619192.0
2015-01-24 22:00:00,5619192.0
2015-01-24 23:00:00,5619192.0
2015-01-25 00:00:00,5619192.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,18724.0
2015-01-25 08:00:00,211860.0
2015-01-25 09:00:00,712730.0
2015-01-25 10:00:00,1344604.0
2015-01-25 11:00:00,2157524.0
2015-01-25 12:00:00,3157328.0
2015-01-25 13:00:00,4152944.0
2015-01-25 14:00:00,5082112.0
2015-01-25 15:00:00,5649212.0
2015-01-25 16:00:00,5973358.0
2015-01-25 17:00:00,6015844.0
2015-01-25 18:00:00,6015844.0
2015-01-25 19:00:00,6015844.0
2015-01-25 20:00:00,6015844.0
2015-01-25 21:00:00,6015844.0
2015-01-25 22:00:00,6015844.0
2015-01-25 23:00:00,6015844.0
2015-01-26 00:00:00,6015844.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,13052.0
2015-01-26 08:00:00,221500.0
2015-01-26 09:00:00,679142.0
2015-01-26 10:00:00,1471458.0
2015-01-26 11:00:00,2392518.0
2015-01-26 12:00:00,3014140.0
2015-01-26 13:00:00,3638656.0
2015-01-26 14:00:00,4206520.0
2015-01-26 15:00:00,4629016.0
2015-01-26 16:00:00,4926308.0
2015-01-26 17:00:00,4973404.0
2015-01-26 18:00:00,4973404.0
2015-01-26 19:00:00,4973404.0
2015-01-26 20:00:00,4973404.0
2015-01-26 21:00:00,4973404.0
2015-01-26 22:00:00,4973404.0
2015-01-26 23:00:00,4973404.0
2015-01-27 00:00:00,4973404.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,15956.0
2015-01-27 08:00:00,222738.0
2015-01-27 09:00:00,971244.0
2015-01-27 10:00:00,1921308.0
2015-01-27 11:00:00,3376802.0
2015-01-27 12:00:00,4774442.0
2015-01-27 13:00:00,5987746.0
2015-01-27 14:00:00,6786612.0
2015-01-27 15:00:00,7130016.0
2015-01-27 16:00:00,7258346.0
2015-01-27 17:00:00,7272850.0
2015-01-27 18:00:00,7272850.0
2015-01-27 19:00:00,7272850.0
2015-01-27 20:00:00,7272850.0
2015-01-27 21:00:00,7272850.0
2015-01-27 22:00:00,7272850.0
2015-01-27 23:00:00,7272850.0
2015-01-28 00:00:00,7272850.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,9854.0
2015-01-28 08:00:00,218206.0
2015-01-28 09:00:00,713056.0
2015-01-28 10:00:00,1578626.0
2015-01-28 11:00:00,2230632.0
2015-01-28 12:00:00,2812978.0
2015-01-28 13:00:00,3966740.0
2015-01-28 14:00:00,4587960.0
2015-01-28 15:00:00,5085784.0
2015-01-28 16:00:00,5311360.0
2015-01-28 17:00:00,5345028.0
2015-01-28 18:00:00,5345028.0
2015-01-28 19:00:00,5345028.0
2015-01-28 20:00:00,5345028.0
2015-01-28 21:00:00,5345028.0
2015-01-28 22:00:00,5345028.0
2015-01-28 23:00:00,5345028.0
2015-01-29 00:00:00,5345028.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,11608.0
2015-01-29 08:00:00,175092.0
2015-01-29 09:00:00,776230.0
2015-01-29 10:00:00,1620420.0
2015-01-29 11:00:00,2535140.0
2015-01-29 12:00:00,3620340.0
2015-01-29 13:00:00,4416330.0
2015-01-29 14:00:00,5039782.0
2015-01-29 15:00:00,5653980.0
2015-01-29 16:00:00,6154406.0
2015-01-29 17:00:00,6231296.0
2015-01-29 18:00:00,6231296.0
2015-01-29 19:00:00,6231296.0
2015-01-29 20:00:00,6231296.0
2015-01-29 21:00:00,6231296.0
2015-01-29 22:00:00,6231296.0
2015-01-29 23:00:00,6231296.0
2015-01-30 00:00:00,6231296.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17652.0
2015-01-30 08:00:00,374446.0
2015-01-30 09:00:00,1278474.0
2015-01-30 10:00:00,2602982.0
2015-01-30 11:00:00,4134232.0
2015-01-30 12:00:00,5652442.0
2015-01-30 13:00:00,6447370.0
2015-01-30 14:00:00,7102160.0
2015-01-30 15:00:00,7635658.0
2015-01-30 16:00:00,7874204.0
2015-01-30 17:00:00,7903338.0
2015-01-30 18:00:00,7903338.0
2015-01-30 19:00:00,7903338.0
2015-01-30 20:00:00,7903338.0
2015-01-30 21:00:00,7903338.0
2015-01-30 22:00:00,7903338.0
2015-01-30 23:00:00,7903338.0
2015-01-31 00:00:00,7903338.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,39668.0
2015-01-31 08:00:00,457500.0
2015-01-31 09:00:00,1339516.0
2015-01-31 10:00:00,2686578.0
2015-01-31 11:00:00,4333712.0
2015-01-31 12:00:00,6003422.0
2015-01-31 13:00:00,7188010.0
2015-01-31 14:00:00,8470650.0
2015-01-31 15:00:00,9418426.0
2015-01-31 16:00:00,9753182.0
2015-01-31 17:00:00,9819196.0
2015-01-31 18:00:00,9819196.0
2015-01-31 19:00:00,9819196.0
2015-01-31 20:00:00,9819196.0
2015-01-31 21:00:00,9819196.0
2015-01-31 22:00:00,9819196.0
2015-01-31 23:00:00,9819196.0
2015-02-01 00:00:00,9819196.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,43660.0
2015-02-01 08:00:00,491724.0
2015-02-01 09:00:00,1467640.0
2015-02-01 10:00:00,2841636.0
2015-02-01 11:00:00,4341794.0
2015-02-01 12:00:00,5982232.0
2015-02-01 13:00:00,7668872.0
2015-02-01 14:00:00,9089462.0
