datetime,surface_net_solar_radiation
2015-01-05 07:00:00,11370.0
2015-01-05 08:00:00,291832.0
2015-01-05 09:00:00,939618.0
2015-01-05 10:00:00,1662664.0
2015-01-05 11:00:00,2558918.0
2015-01-05 12:00:00,3700024.0
2015-01-05 13:00:00,4605494.0
2015-01-05 14:00:00,5533170.0
2015-01-05 15:00:00,6215950.0
2015-01-05 16:00:00,6426864.0
2015-01-05 17:00:00,6436630.0
2015-01-05 18:00:00,6436630.0
2015-01-05 19:00:00,6436630.0
2015-01-05 20:00:00,6436630.0
2015-01-05 21:00:00,6436630.0
2015-01-05 22:00:00,6436630.0
2015-01-05 23:00:00,6436630.0
2015-01-06 00:00:00,6436630.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,17826.0
2015-01-06 08:00:00,353570.0
2015-01-06 09:00:00,1148232.0
2015-01-06 10:00:00,2365654.0
2015-01-06 11:00:00,3841668.0
2015-01-06 12:00:00,5400482.0
2015-01-06 13:00:00,6860948.0
2015-01-06 14:00:00,8050794.0
2015-01-06 15:00:00,8823212.0
2015-01-06 16:00:00,9123710.0
2015-01-06 17:00:00,9134710.0
2015-01-06 18:00:00,9134710.0
2015-01-06 19:00:00,9134710.0
2015-01-06 20:00:00,9134710.0
2015-01-06 21:00:00,9134710.0
2015-01-06 22:00:00,9134710.0
2015-01-06 23:00:00,9134710.0
2015-01-07 00:00:00,9134710.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,16208.0
2015-01-07 08:00:00,336958.0
2015-01-07 09:00:00,1109822.0
2015-01-07 10:00:00,2266794.0
2015-01-07 11:00:00,3654456.0
2015-01-07 12:00:00,5044054.0
2015-01-07 13:00:00,6277732.0
2015-01-07 14:00:00,7330964.0
2015-01-07 15:00:00,8005086.0
2015-01-07 16:00:00,8250086.0
2015-01-07 17:00:00,8259992.0
2015-01-07 18:00:00,8259992.0
2015-01-07 19:00:00,8259992.0
2015-01-07 20:00:00,8259992.0
2015-01-07 21:00:00,8259992.0
2015-01-07 22:00:00,8259992.0
2015-01-07 23:00:00,8259992.0
2015-01-08 00:00:00,8259992.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,17054.0
2015-01-08 08:00:00,334862.0
2015-01-08 09:00:00,1133434.0
2015-01-08 10:00:00,2351240.0
2015-01-08 11:00:00,3798486.0
2015-01-08 12:00:00,5323562.0
2015-01-08 13:00:00,6707414.0
2015-01-08 14:00:00,7845158.0
2015-01-08 15:00:00,8549910.0
2015-01-08 16:00:00,8850000.0
2015-01-08 17:00:00,8863434.0
2015-01-08 18:00:00,8863434.0
2015-01-08 19:00:00,8863434.0
2015-01-08 20:00:00,8863434.0
2015-01-08 21:00:00,8863434.0
2015-01-08 22:00:00,8863434.0
2015-01-08 23:00:00,8863434.0
2015-01-09 00:00:00,8863434.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,14926.0
2015-01-09 08:00:00,265638.0
2015-01-09 09:00:00,831970.0
2015-01-09 10:00:00,1876410.0
2015-01-09 11:00:00,2923570.0
2015-01-09 12:00:00,3992660.0
2015-01-09 13:00:00,4841910.0
2015-01-09 14:00:00,5731020.0
2015-01-09 15:00:00,6212016.0
2015-01-09 16:00:00,6433822.0
2015-01-09 17:00:00,6446254.0
2015-01-09 18:00:00,6446254.0
2015-01-09 19:00:00,6446254.0
2015-01-09 20:00:00,6446254.0
2015-01-09 21:00:00,6446254.0
2015-01-09 22:00:00,6446254.0
2015-01-09 23:00:00,6446256.0
2015-01-10 00:00:00,6446256.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16432.0
2015-01-10 08:00:00,335200.0
2015-01-10 09:00:00,1112950.0
2015-01-10 10:00:00,2298242.0
2015-01-10 11:00:00,3760980.0
2015-01-10 12:00:00,5328934.0
2015-01-10 13:00:00,6811400.0
2015-01-10 14:00:00,8044252.0
2015-01-10 15:00:00,8863478.0
2015-01-10 16:00:00,9201682.0
2015-01-10 17:00:00,9218948.0
2015-01-10 18:00:00,9218948.0
2015-01-10 19:00:00,9218948.0
2015-01-10 20:00:00,9218948.0
2015-01-10 21:00:00,9218948.0
2015-01-10 22:00:00,9218948.0
2015-01-10 23:00:00,9218948.0
2015-01-11 00:00:00,9218948.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,18594.0
2015-01-11 08:00:00,367668.0
2015-01-11 09:00:00,1211296.0
2015-01-11 10:00:00,2474714.0
2015-01-11 11:00:00,4010458.0
2015-01-11 12:00:00,5641942.0
2015-01-11 13:00:00,7182350.0
2015-01-11 14:00:00,8452790.0
2015-01-11 15:00:00,9306310.0
2015-01-11 16:00:00,9665022.0
2015-01-11 17:00:00,9685080.0
2015-01-11 18:00:00,9685080.0
2015-01-11 19:00:00,9685080.0
2015-01-11 20:00:00,9685080.0
2015-01-11 21:00:00,9685080.0
2015-01-11 22:00:00,9685080.0
2015-01-11 23:00:00,9685080.0
2015-01-12 00:00:00,9685080.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,13820.0
2015-01-12 08:00:00,269958.0
2015-01-12 09:00:00,965860.0
2015-01-12 10:00:00,2025596.0
2015-01-12 11:00:00,3217540.0
2015-01-12 12:00:00,4567186.0
2015-01-12 13:00:00,5811158.0
2015-01-12 14:00:00,6924062.0
2015-01-12 15:00:00,7679554.0
2015-01-12 16:00:00,7994976.0
2015-01-12 17:00:00,8014088.0
2015-01-12 18:00:00,8014088.0
2015-01-12 19:00:00,8014088.0
2015-01-12 20:00:00,8014088.0
2015-01-12 21:00:00,8014088.0
2015-01-12 22:00:00,8014088.0
2015-01-12 23:00:00,8014088.0
2015-01-13 00:00:00,8014088.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,19222.0
2015-01-13 08:00:00,362888.0
2015-01-13 09:00:00,1199692.0
2015-01-13 10:00:00,2473164.0
2015-01-13 11:00:00,4026836.0
2015-01-13 12:00:00,5677590.0
2015-01-13 13:00:00,7238282.0
2015-01-13 14:00:00,8533032.0
2015-01-13 15:00:00,9412500.0
2015-01-13 16:00:00,9790280.0
2015-01-13 17:00:00,9814596.0
2015-01-13 18:00:00,9814596.0
2015-01-13 19:00:00,9814596.0
2015-01-13 20:00:00,9814596.0
2015-01-13 21:00:00,9814596.0
2015-01-13 22:00:00,9814596.0
2015-01-13 23:00:00,9814596.0
2015-01-14 00:00:00,9814596.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18738.0
2015-01-14 08:00:00,357222.0
2015-01-14 09:00:00,1171944.0
2015-01-14 10:00:00,2391132.0
2015-01-14 11:00:00,3874920.0
2015-01-14 12:00:00,5455252.0
2015-01-14 13:00:00,6934710.0
2015-01-14 14:00:00,8161886.0
2015-01-14 15:00:00,8995572.0
2015-01-14 16:00:00,9353954.0
2015-01-14 17:00:00,9378732.0
2015-01-14 18:00:00,9378732.0
2015-01-14 19:00:00,9378732.0
2015-01-14 20:00:00,9378732.0
2015-01-14 21:00:00,9378732.0
2015-01-14 22:00:00,9378732.0
2015-01-14 23:00:00,9378732.0
2015-01-15 00:00:00,9378732.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20834.0
2015-01-15 08:00:00,381806.0
2015-01-15 09:00:00,1237286.0
2015-01-15 10:00:00,2505204.0
2015-01-15 11:00:00,4036826.0
2015-01-15 12:00:00,5657062.0
2015-01-15 13:00:00,7183454.0
2015-01-15 14:00:00,8442570.0
2015-01-15 15:00:00,9277642.0
2015-01-15 16:00:00,9612788.0
2015-01-15 17:00:00,9639228.0
2015-01-15 18:00:00,9639228.0
2015-01-15 19:00:00,9639228.0
2015-01-15 20:00:00,9639228.0
2015-01-15 21:00:00,9639228.0
2015-01-15 22:00:00,9639228.0
2015-01-15 23:00:00,9639228.0
2015-01-16 00:00:00,9639228.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14666.0
2015-01-16 08:00:00,333990.0
2015-01-16 09:00:00,1097894.0
2015-01-16 10:00:00,2323480.0
2015-01-16 11:00:00,3842648.0
2015-01-16 12:00:00,5465094.0
2015-01-16 13:00:00,7002270.0
2015-01-16 14:00:00,8282550.0
2015-01-16 15:00:00,9158070.0
2015-01-16 16:00:00,9546640.0
2015-01-16 17:00:00,9577242.0
2015-01-16 18:00:00,9577242.0
2015-01-16 19:00:00,9577242.0
2015-01-16 20:00:00,9577242.0
2015-01-16 21:00:00,9577242.0
2015-01-16 22:00:00,9577242.0
2015-01-16 23:00:00,9577242.0
2015-01-17 00:00:00,9577242.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,12594.0
2015-01-17 08:00:00,174158.0
2015-01-17 09:00:00,594952.0
2015-01-17 10:00:00,1286558.0
2015-01-17 11:00:00,2078024.0
2015-01-17 12:00:00,2866160.0
2015-01-17 13:00:00,3468248.0
2015-01-17 14:00:00,3963306.0
2015-01-17 15:00:00,4173228.0
2015-01-17 16:00:00,4294556.0
2015-01-17 17:00:00,4309532.0
2015-01-17 18:00:00,4309532.0
2015-01-17 19:00:00,4309532.0
2015-01-17 20:00:00,4309532.0
2015-01-17 21:00:00,4309532.0
2015-01-17 22:00:00,4309532.0
2015-01-17 23:00:00,4309532.0
2015-01-18 00:00:00,4309532.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,7442.0
2015-01-18 08:00:00,95226.0
2015-01-18 09:00:00,302598.0
2015-01-18 10:00:00,565534.0
2015-01-18 11:00:00,871040.0
2015-01-18 12:00:00,1167902.0
2015-01-18 13:00:00,1445976.0
2015-01-18 14:00:00,1641902.0
2015-01-18 15:00:00,1904844.0
2015-01-18 16:00:00,2178730.0
2015-01-18 17:00:00,2203756.0
2015-01-18 18:00:00,2203756.0
2015-01-18 19:00:00,2203756.0
2015-01-18 20:00:00,2203756.0
2015-01-18 21:00:00,2203756.0
2015-01-18 22:00:00,2203756.0
2015-01-18 23:00:00,2203756.0
2015-01-19 00:00:00,2203756.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14654.0
2015-01-19 08:00:00,216392.0
2015-01-19 09:00:00,740370.0
2015-01-19 10:00:00,1750638.0
2015-01-19 11:00:00,3108762.0
2015-01-19 12:00:00,4407112.0
2015-01-19 13:00:00,5757604.0
2015-01-19 14:00:00,6834410.0
2015-01-19 15:00:00,7495772.0
2015-01-19 16:00:00,7819242.0
2015-01-19 17:00:00,7851808.0
2015-01-19 18:00:00,7851808.0
2015-01-19 19:00:00,7851808.0
2015-01-19 20:00:00,7851808.0
2015-01-19 21:00:00,7851808.0
2015-01-19 22:00:00,7851808.0
2015-01-19 23:00:00,7851808.0
2015-01-20 00:00:00,7851808.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23300.0
2015-01-20 08:00:00,392004.0
2015-01-20 09:00:00,1260472.0
2015-01-20 10:00:00,2547858.0
2015-01-20 11:00:00,4104508.0
2015-01-20 12:00:00,5742548.0
2015-01-20 13:00:00,7288392.0
2015-01-20 14:00:00,8602410.0
2015-01-20 15:00:00,9544550.0
2015-01-20 16:00:00,9960980.0
2015-01-20 17:00:00,9996166.0
2015-01-20 18:00:00,9996166.0
2015-01-20 19:00:00,9996166.0
2015-01-20 20:00:00,9996166.0
2015-01-20 21:00:00,9996166.0
2015-01-20 22:00:00,9996166.0
2015-01-20 23:00:00,9996166.0
2015-01-21 00:00:00,9996166.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,24068.0
2015-01-21 08:00:00,386012.0
2015-01-21 09:00:00,1218256.0
2015-01-21 10:00:00,2500120.0
2015-01-21 11:00:00,4067708.0
2015-01-21 12:00:00,5728726.0
2015-01-21 13:00:00,7252010.0
2015-01-21 14:00:00,8456568.0
2015-01-21 15:00:00,9159374.0
2015-01-21 16:00:00,9404150.0
2015-01-21 17:00:00,9441186.0
2015-01-21 18:00:00,9441186.0
2015-01-21 19:00:00,9441186.0
2015-01-21 20:00:00,9441186.0
2015-01-21 21:00:00,9441186.0
2015-01-21 22:00:00,9441186.0
2015-01-21 23:00:00,9441186.0
2015-01-22 00:00:00,9441186.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18160.0
2015-01-22 08:00:00,223140.0
2015-01-22 09:00:00,751426.0
2015-01-22 10:00:00,1637756.0
2015-01-22 11:00:00,2944062.0
2015-01-22 12:00:00,4369268.0
2015-01-22 13:00:00,5735718.0
2015-01-22 14:00:00,6912618.0
2015-01-22 15:00:00,7729290.0
2015-01-22 16:00:00,8043902.0
2015-01-22 17:00:00,8075072.0
2015-01-22 18:00:00,8075072.0
2015-01-22 19:00:00,8075072.0
2015-01-22 20:00:00,8075072.0
2015-01-22 21:00:00,8075072.0
2015-01-22 22:00:00,8075072.0
2015-01-22 23:00:00,8075072.0
2015-01-23 00:00:00,8075072.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,13788.0
2015-01-23 08:00:00,228464.0
2015-01-23 09:00:00,721818.0
2015-01-23 10:00:00,1428738.0
2015-01-23 11:00:00,2108478.0
2015-01-23 12:00:00,2636668.0
2015-01-23 13:00:00,3223380.0
2015-01-23 14:00:00,3974258.0
2015-01-23 15:00:00,4438400.0
2015-01-23 16:00:00,4738610.0
2015-01-23 17:00:00,4770784.0
2015-01-23 18:00:00,4770784.0
2015-01-23 19:00:00,4770784.0
2015-01-23 20:00:00,4770784.0
2015-01-23 21:00:00,4770784.0
2015-01-23 22:00:00,4770784.0
2015-01-23 23:00:00,4770784.0
2015-01-24 00:00:00,4770784.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,18962.0
2015-01-24 08:00:00,276616.0
2015-01-24 09:00:00,912076.0
2015-01-24 10:00:00,1536990.0
2015-01-24 11:00:00,2169298.0
2015-01-24 12:00:00,2882112.0
2015-01-24 13:00:00,3906662.0
2015-01-24 14:00:00,4665780.0
2015-01-24 15:00:00,5156982.0
2015-01-24 16:00:00,5362030.0
2015-01-24 17:00:00,5395836.0
2015-01-24 18:00:00,5395836.0
2015-01-24 19:00:00,5395836.0
2015-01-24 20:00:00,5395836.0
2015-01-24 21:00:00,5395836.0
2015-01-24 22:00:00,5395836.0
2015-01-24 23:00:00,5395836.0
2015-01-25 00:00:00,5395836.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,19760.0
2015-01-25 08:00:00,225164.0
2015-01-25 09:00:00,729834.0
2015-01-25 10:00:00,1318996.0
2015-01-25 11:00:00,2074236.0
2015-01-25 12:00:00,2966612.0
2015-01-25 13:00:00,3884308.0
2015-01-25 14:00:00,4771502.0
2015-01-25 15:00:00,5347390.0
2015-01-25 16:00:00,5656800.0
2015-01-25 17:00:00,5696600.0
2015-01-25 18:00:00,5696600.0
2015-01-25 19:00:00,5696600.0
2015-01-25 20:00:00,5696600.0
2015-01-25 21:00:00,5696600.0
2015-01-25 22:00:00,5696600.0
2015-01-25 23:00:00,5696600.0
2015-01-26 00:00:00,5696600.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,14716.0
2015-01-26 08:00:00,238314.0
2015-01-26 09:00:00,716884.0
2015-01-26 10:00:00,1495586.0
2015-01-26 11:00:00,2340408.0
2015-01-26 12:00:00,3009882.0
2015-01-26 13:00:00,3692220.0
2015-01-26 14:00:00,4260134.0
2015-01-26 15:00:00,4672980.0
2015-01-26 16:00:00,4946558.0
2015-01-26 17:00:00,4988838.0
2015-01-26 18:00:00,4988838.0
2015-01-26 19:00:00,4988838.0
2015-01-26 20:00:00,4988838.0
2015-01-26 21:00:00,4988838.0
2015-01-26 22:00:00,4988838.0
2015-01-26 23:00:00,4988838.0
2015-01-27 00:00:00,4988838.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,17654.0
2015-01-27 08:00:00,249714.0
2015-01-27 09:00:00,1012904.0
2015-01-27 10:00:00,1988844.0
2015-01-27 11:00:00,3411802.0
2015-01-27 12:00:00,4773370.0
2015-01-27 13:00:00,5930526.0
2015-01-27 14:00:00,6671200.0
2015-01-27 15:00:00,7007330.0
2015-01-27 16:00:00,7130620.0
2015-01-27 17:00:00,7145182.0
2015-01-27 18:00:00,7145182.0
2015-01-27 19:00:00,7145182.0
2015-01-27 20:00:00,7145182.0
2015-01-27 21:00:00,7145182.0
2015-01-27 22:00:00,7145182.0
2015-01-27 23:00:00,7145182.0
2015-01-28 00:00:00,7145182.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,12552.0
2015-01-28 08:00:00,233270.0
2015-01-28 09:00:00,701722.0
2015-01-28 10:00:00,1481984.0
2015-01-28 11:00:00,2111548.0
2015-01-28 12:00:00,2845794.0
2015-01-28 13:00:00,4061560.0
2015-01-28 14:00:00,4729448.0
2015-01-28 15:00:00,5273562.0
2015-01-28 16:00:00,5515950.0
2015-01-28 17:00:00,5551476.0
2015-01-28 18:00:00,5551476.0
2015-01-28 19:00:00,5551476.0
2015-01-28 20:00:00,5551476.0
2015-01-28 21:00:00,5551476.0
2015-01-28 22:00:00,5551476.0
2015-01-28 23:00:00,5551476.0
2015-01-29 00:00:00,5551476.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,13652.0
2015-01-29 08:00:00,188660.0
2015-01-29 09:00:00,769182.0
2015-01-29 10:00:00,1610134.0
2015-01-29 11:00:00,2521514.0
2015-01-29 12:00:00,3559146.0
2015-01-29 13:00:00,4315246.0
2015-01-29 14:00:00,4879350.0
2015-01-29 15:00:00,5455278.0
2015-01-29 16:00:00,5948278.0
2015-01-29 17:00:00,6022028.0
2015-01-29 18:00:00,6022028.0
2015-01-29 19:00:00,6022028.0
2015-01-29 20:00:00,6022028.0
2015-01-29 21:00:00,6022028.0
2015-01-29 22:00:00,6022028.0
2015-01-29 23:00:00,6022028.0
2015-01-30 00:00:00,6022028.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16496.0
2015-01-30 08:00:00,366566.0
2015-01-30 09:00:00,1264644.0
2015-01-30 10:00:00,2531838.0
2015-01-30 11:00:00,3993178.0
2015-01-30 12:00:00,5431232.0
2015-01-30 13:00:00,6265192.0
2015-01-30 14:00:00,6887594.0
2015-01-30 15:00:00,7445396.0
2015-01-30 16:00:00,7662338.0
2015-01-30 17:00:00,7687178.0
2015-01-30 18:00:00,7687178.0
2015-01-30 19:00:00,7687178.0
2015-01-30 20:00:00,7687178.0
2015-01-30 21:00:00,7687178.0
2015-01-30 22:00:00,7687178.0
2015-01-30 23:00:00,7687178.0
2015-01-31 00:00:00,7687178.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,38344.0
2015-01-31 08:00:00,449266.0
2015-01-31 09:00:00,1319490.0
2015-01-31 10:00:00,2611736.0
2015-01-31 11:00:00,4143024.0
2015-01-31 12:00:00,5801084.0
2015-01-31 13:00:00,6972698.0
2015-01-31 14:00:00,8222856.0
2015-01-31 15:00:00,9126484.0
2015-01-31 16:00:00,9427096.0
2015-01-31 17:00:00,9489192.0
2015-01-31 18:00:00,9489192.0
2015-01-31 19:00:00,9489192.0
2015-01-31 20:00:00,9489192.0
2015-01-31 21:00:00,9489192.0
2015-01-31 22:00:00,9489192.0
2015-01-31 23:00:00,9489192.0
2015-02-01 00:00:00,9489192.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,43664.0
2015-02-01 08:00:00,482342.0
2015-02-01 09:00:00,1421842.0
2015-02-01 10:00:00,2733118.0
2015-02-01 11:00:00,4198936.0
2015-02-01 12:00:00,5822910.0
2015-02-01 13:00:00,7433948.0
2015-02-01 14:00:00,8809680.0
