datetime,surface_net_solar_radiation
2015-01-06 08:00:00,347782.0
2015-01-06 09:00:00,1134488.0
2015-01-06 10:00:00,2346278.0
2015-01-06 11:00:00,3818880.0
2015-01-06 12:00:00,5376742.0
2015-01-06 13:00:00,6838514.0
2015-01-06 14:00:00,8031228.0
2015-01-06 15:00:00,8806494.0
2015-01-06 16:00:00,9110182.0
2015-01-06 17:00:00,9121786.0
2015-01-06 18:00:00,9121786.0
2015-01-06 19:00:00,9121786.0
2015-01-06 20:00:00,9121786.0
2015-01-06 21:00:00,9121786.0
2015-01-06 22:00:00,9121786.0
2015-01-06 23:00:00,9121786.0
2015-01-07 00:00:00,9121786.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,15244.0
2015-01-07 08:00:00,329964.0
2015-01-07 09:00:00,1094066.0
2015-01-07 10:00:00,2247652.0
2015-01-07 11:00:00,3639922.0
2015-01-07 12:00:00,5058274.0
2015-01-07 13:00:00,6340564.0
2015-01-07 14:00:00,7408824.0
2015-01-07 15:00:00,8087136.0
2015-01-07 16:00:00,8334990.0
2015-01-07 17:00:00,8345388.0
2015-01-07 18:00:00,8345388.0
2015-01-07 19:00:00,8345388.0
2015-01-07 20:00:00,8345388.0
2015-01-07 21:00:00,8345388.0
2015-01-07 22:00:00,8345388.0
2015-01-07 23:00:00,8345388.0
2015-01-08 00:00:00,8345388.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,16238.0
2015-01-08 08:00:00,328352.0
2015-01-08 09:00:00,1116136.0
2015-01-08 10:00:00,2320300.0
2015-01-08 11:00:00,3760084.0
2015-01-08 12:00:00,5282248.0
2015-01-08 13:00:00,6668022.0
2015-01-08 14:00:00,7813028.0
2015-01-08 15:00:00,8521538.0
2015-01-08 16:00:00,8823706.0
2015-01-08 17:00:00,8837894.0
2015-01-08 18:00:00,8837894.0
2015-01-08 19:00:00,8837894.0
2015-01-08 20:00:00,8837894.0
2015-01-08 21:00:00,8837894.0
2015-01-08 22:00:00,8837894.0
2015-01-08 23:00:00,8837894.0
2015-01-09 00:00:00,8837894.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,13970.0
2015-01-09 08:00:00,253206.0
2015-01-09 09:00:00,797588.0
2015-01-09 10:00:00,1818380.0
2015-01-09 11:00:00,2868206.0
2015-01-09 12:00:00,3920806.0
2015-01-09 13:00:00,4780018.0
2015-01-09 14:00:00,5677488.0
2015-01-09 15:00:00,6153302.0
2015-01-09 16:00:00,6376120.0
2015-01-09 17:00:00,6388898.0
2015-01-09 18:00:00,6388898.0
2015-01-09 19:00:00,6388898.0
2015-01-09 20:00:00,6388898.0
2015-01-09 21:00:00,6388898.0
2015-01-09 22:00:00,6388898.0
2015-01-09 23:00:00,6388898.0
2015-01-10 00:00:00,6388898.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,15638.0
2015-01-10 08:00:00,330214.0
2015-01-10 09:00:00,1100194.0
2015-01-10 10:00:00,2282142.0
2015-01-10 11:00:00,3743864.0
2015-01-10 12:00:00,5312162.0
2015-01-10 13:00:00,6796288.0
2015-01-10 14:00:00,8031704.0
2015-01-10 15:00:00,8854040.0
2015-01-10 16:00:00,9195884.0
2015-01-10 17:00:00,9213896.0
2015-01-10 18:00:00,9213896.0
2015-01-10 19:00:00,9213896.0
2015-01-10 20:00:00,9213896.0
2015-01-10 21:00:00,9213896.0
2015-01-10 22:00:00,9213896.0
2015-01-10 23:00:00,9213896.0
2015-01-11 00:00:00,9213896.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,17866.0
2015-01-11 08:00:00,364238.0
2015-01-11 09:00:00,1205346.0
2015-01-11 10:00:00,2466754.0
2015-01-11 11:00:00,4000902.0
2015-01-11 12:00:00,5631562.0
2015-01-11 13:00:00,7172348.0
2015-01-11 14:00:00,8444664.0
2015-01-11 15:00:00,9301200.0
2015-01-11 16:00:00,9663292.0
2015-01-11 17:00:00,9684172.0
2015-01-11 18:00:00,9684172.0
2015-01-11 19:00:00,9684172.0
2015-01-11 20:00:00,9684172.0
2015-01-11 21:00:00,9684172.0
2015-01-11 22:00:00,9684172.0
2015-01-11 23:00:00,9684172.0
2015-01-12 00:00:00,9684172.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,12624.0
2015-01-12 08:00:00,254274.0
2015-01-12 09:00:00,931546.0
2015-01-12 10:00:00,1963094.0
2015-01-12 11:00:00,3111826.0
2015-01-12 12:00:00,4428304.0
2015-01-12 13:00:00,5645354.0
2015-01-12 14:00:00,6746760.0
2015-01-12 15:00:00,7498914.0
2015-01-12 16:00:00,7813370.0
2015-01-12 17:00:00,7833006.0
2015-01-12 18:00:00,7833006.0
2015-01-12 19:00:00,7833006.0
2015-01-12 20:00:00,7833006.0
2015-01-12 21:00:00,7833006.0
2015-01-12 22:00:00,7833006.0
2015-01-12 23:00:00,7833006.0
2015-01-13 00:00:00,7833006.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,18486.0
2015-01-13 08:00:00,359004.0
2015-01-13 09:00:00,1193204.0
2015-01-13 10:00:00,2466028.0
2015-01-13 11:00:00,4020294.0
2015-01-13 12:00:00,5672582.0
2015-01-13 13:00:00,7235570.0
2015-01-13 14:00:00,8533460.0
2015-01-13 15:00:00,9416272.0
2015-01-13 16:00:00,9797002.0
2015-01-13 17:00:00,9822162.0
2015-01-13 18:00:00,9822162.0
2015-01-13 19:00:00,9822162.0
2015-01-13 20:00:00,9822162.0
2015-01-13 21:00:00,9822162.0
2015-01-13 22:00:00,9822162.0
2015-01-13 23:00:00,9822162.0
2015-01-14 00:00:00,9822162.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18002.0
2015-01-14 08:00:00,353094.0
2015-01-14 09:00:00,1163784.0
2015-01-14 10:00:00,2378582.0
2015-01-14 11:00:00,3859190.0
2015-01-14 12:00:00,5435534.0
2015-01-14 13:00:00,6911100.0
2015-01-14 14:00:00,8140008.0
2015-01-14 15:00:00,8975886.0
2015-01-14 16:00:00,9337008.0
2015-01-14 17:00:00,9362708.0
2015-01-14 18:00:00,9362708.0
2015-01-14 19:00:00,9362708.0
2015-01-14 20:00:00,9362708.0
2015-01-14 21:00:00,9362708.0
2015-01-14 22:00:00,9362708.0
2015-01-14 23:00:00,9362708.0
2015-01-15 00:00:00,9362708.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20008.0
2015-01-15 08:00:00,376860.0
2015-01-15 09:00:00,1226642.0
2015-01-15 10:00:00,2487998.0
2015-01-15 11:00:00,4013532.0
2015-01-15 12:00:00,5629030.0
2015-01-15 13:00:00,7151824.0
2015-01-15 14:00:00,8409268.0
2015-01-15 15:00:00,9242056.0
2015-01-15 16:00:00,9575124.0
2015-01-15 17:00:00,9602520.0
2015-01-15 18:00:00,9602520.0
2015-01-15 19:00:00,9602520.0
2015-01-15 20:00:00,9602520.0
2015-01-15 21:00:00,9602520.0
2015-01-15 22:00:00,9602520.0
2015-01-15 23:00:00,9602520.0
2015-01-16 00:00:00,9602520.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14818.0
2015-01-16 08:00:00,338524.0
2015-01-16 09:00:00,1119154.0
2015-01-16 10:00:00,2349120.0
2015-01-16 11:00:00,3866402.0
2015-01-16 12:00:00,5488740.0
2015-01-16 13:00:00,7027984.0
2015-01-16 14:00:00,8311244.0
2015-01-16 15:00:00,9190354.0
2015-01-16 16:00:00,9582574.0
2015-01-16 17:00:00,9614274.0
2015-01-16 18:00:00,9614274.0
2015-01-16 19:00:00,9614274.0
2015-01-16 20:00:00,9614274.0
2015-01-16 21:00:00,9614274.0
2015-01-16 22:00:00,9614274.0
2015-01-16 23:00:00,9614274.0
2015-01-17 00:00:00,9614274.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,10974.0
2015-01-17 08:00:00,150312.0
2015-01-17 09:00:00,533894.0
2015-01-17 10:00:00,1196458.0
2015-01-17 11:00:00,1940860.0
2015-01-17 12:00:00,2667358.0
2015-01-17 13:00:00,3218302.0
2015-01-17 14:00:00,3684798.0
2015-01-17 15:00:00,3894622.0
2015-01-17 16:00:00,4018638.0
2015-01-17 17:00:00,4033626.0
2015-01-17 18:00:00,4033626.0
2015-01-17 19:00:00,4033626.0
2015-01-17 20:00:00,4033626.0
2015-01-17 21:00:00,4033626.0
2015-01-17 22:00:00,4033626.0
2015-01-17 23:00:00,4033626.0
2015-01-18 00:00:00,4033626.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,6032.0
2015-01-18 08:00:00,74978.0
2015-01-18 09:00:00,239682.0
2015-01-18 10:00:00,468944.0
2015-01-18 11:00:00,769310.0
2015-01-18 12:00:00,1055692.0
2015-01-18 13:00:00,1319856.0
2015-01-18 14:00:00,1535716.0
2015-01-18 15:00:00,1803362.0
2015-01-18 16:00:00,2066420.0
2015-01-18 17:00:00,2090788.0
2015-01-18 18:00:00,2090788.0
2015-01-18 19:00:00,2090788.0
2015-01-18 20:00:00,2090788.0
2015-01-18 21:00:00,2090788.0
2015-01-18 22:00:00,2090788.0
2015-01-18 23:00:00,2090788.0
2015-01-19 00:00:00,2090788.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14198.0
2015-01-19 08:00:00,217878.0
2015-01-19 09:00:00,737908.0
2015-01-19 10:00:00,1761222.0
2015-01-19 11:00:00,3113852.0
2015-01-19 12:00:00,4472796.0
2015-01-19 13:00:00,5869370.0
2015-01-19 14:00:00,6952492.0
2015-01-19 15:00:00,7607728.0
2015-01-19 16:00:00,7929972.0
2015-01-19 17:00:00,7963514.0
2015-01-19 18:00:00,7963514.0
2015-01-19 19:00:00,7963514.0
2015-01-19 20:00:00,7963514.0
2015-01-19 21:00:00,7963514.0
2015-01-19 22:00:00,7963514.0
2015-01-19 23:00:00,7963514.0
2015-01-20 00:00:00,7963514.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,22598.0
2015-01-20 08:00:00,387482.0
2015-01-20 09:00:00,1250384.0
2015-01-20 10:00:00,2533176.0
2015-01-20 11:00:00,4088090.0
2015-01-20 12:00:00,5732346.0
2015-01-20 13:00:00,7290722.0
2015-01-20 14:00:00,8609152.0
2015-01-20 15:00:00,9537278.0
2015-01-20 16:00:00,9950228.0
2015-01-20 17:00:00,9985670.0
2015-01-20 18:00:00,9985670.0
2015-01-20 19:00:00,9985670.0
2015-01-20 20:00:00,9985670.0
2015-01-20 21:00:00,9985670.0
2015-01-20 22:00:00,9985670.0
2015-01-20 23:00:00,9985670.0
2015-01-21 00:00:00,9985670.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,23250.0
2015-01-21 08:00:00,383648.0
2015-01-21 09:00:00,1213506.0
2015-01-21 10:00:00,2493324.0
2015-01-21 11:00:00,4059164.0
2015-01-21 12:00:00,5719438.0
2015-01-21 13:00:00,7250092.0
2015-01-21 14:00:00,8458898.0
2015-01-21 15:00:00,9171034.0
2015-01-21 16:00:00,9421282.0
2015-01-21 17:00:00,9458504.0
2015-01-21 18:00:00,9458504.0
2015-01-21 19:00:00,9458504.0
2015-01-21 20:00:00,9458504.0
2015-01-21 21:00:00,9458504.0
2015-01-21 22:00:00,9458504.0
2015-01-21 23:00:00,9458504.0
2015-01-22 00:00:00,9458504.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,17896.0
2015-01-22 08:00:00,217294.0
2015-01-22 09:00:00,740876.0
2015-01-22 10:00:00,1637352.0
2015-01-22 11:00:00,2979408.0
2015-01-22 12:00:00,4402588.0
2015-01-22 13:00:00,5782130.0
2015-01-22 14:00:00,6953472.0
2015-01-22 15:00:00,7776374.0
2015-01-22 16:00:00,8104260.0
2015-01-22 17:00:00,8135960.0
2015-01-22 18:00:00,8135960.0
2015-01-22 19:00:00,8135960.0
2015-01-22 20:00:00,8135960.0
2015-01-22 21:00:00,8135960.0
2015-01-22 22:00:00,8135960.0
2015-01-22 23:00:00,8135960.0
2015-01-23 00:00:00,8135960.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,11722.0
2015-01-23 08:00:00,204450.0
2015-01-23 09:00:00,645794.0
2015-01-23 10:00:00,1281878.0
2015-01-23 11:00:00,1906764.0
2015-01-23 12:00:00,2408278.0
2015-01-23 13:00:00,2992294.0
2015-01-23 14:00:00,3729158.0
2015-01-23 15:00:00,4177316.0
2015-01-23 16:00:00,4467148.0
2015-01-23 17:00:00,4498418.0
2015-01-23 18:00:00,4498418.0
2015-01-23 19:00:00,4498418.0
2015-01-23 20:00:00,4498418.0
2015-01-23 21:00:00,4498418.0
2015-01-23 22:00:00,4498418.0
2015-01-23 23:00:00,4498418.0
2015-01-24 00:00:00,4498418.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,17132.0
2015-01-24 08:00:00,260754.0
2015-01-24 09:00:00,871634.0
2015-01-24 10:00:00,1481240.0
2015-01-24 11:00:00,2107162.0
2015-01-24 12:00:00,2798434.0
2015-01-24 13:00:00,3806214.0
2015-01-24 14:00:00,4573154.0
2015-01-24 15:00:00,5036100.0
2015-01-24 16:00:00,5239788.0
2015-01-24 17:00:00,5272988.0
2015-01-24 18:00:00,5272988.0
2015-01-24 19:00:00,5272988.0
2015-01-24 20:00:00,5272988.0
2015-01-24 21:00:00,5272988.0
2015-01-24 22:00:00,5272988.0
2015-01-24 23:00:00,5272988.0
2015-01-25 00:00:00,5272988.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,18312.0
2015-01-25 08:00:00,222226.0
2015-01-25 09:00:00,734670.0
2015-01-25 10:00:00,1344162.0
2015-01-25 11:00:00,2113490.0
2015-01-25 12:00:00,3054364.0
2015-01-25 13:00:00,3984180.0
2015-01-25 14:00:00,4871126.0
2015-01-25 15:00:00,5444078.0
2015-01-25 16:00:00,5764642.0
2015-01-25 17:00:00,5805900.0
2015-01-25 18:00:00,5805900.0
2015-01-25 19:00:00,5805900.0
2015-01-25 20:00:00,5805900.0
2015-01-25 21:00:00,5805900.0
2015-01-25 22:00:00,5805900.0
2015-01-25 23:00:00,5805900.0
2015-01-26 00:00:00,5805900.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,12810.0
2015-01-26 08:00:00,220410.0
2015-01-26 09:00:00,679482.0
2015-01-26 10:00:00,1445160.0
2015-01-26 11:00:00,2336642.0
2015-01-26 12:00:00,3002744.0
2015-01-26 13:00:00,3636362.0
2015-01-26 14:00:00,4198612.0
2015-01-26 15:00:00,4622482.0
2015-01-26 16:00:00,4904584.0
2015-01-26 17:00:00,4949144.0
2015-01-26 18:00:00,4949144.0
2015-01-26 19:00:00,4949144.0
2015-01-26 20:00:00,4949144.0
2015-01-26 21:00:00,4949144.0
2015-01-26 22:00:00,4949144.0
2015-01-26 23:00:00,4949144.0
2015-01-27 00:00:00,4949144.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,15538.0
2015-01-27 08:00:00,225952.0
2015-01-27 09:00:00,965508.0
2015-01-27 10:00:00,1899518.0
2015-01-27 11:00:00,3313604.0
2015-01-27 12:00:00,4657128.0
2015-01-27 13:00:00,5778708.0
2015-01-27 14:00:00,6507116.0
2015-01-27 15:00:00,6808808.0
2015-01-27 16:00:00,6925118.0
2015-01-27 17:00:00,6939644.0
2015-01-27 18:00:00,6939644.0
2015-01-27 19:00:00,6939644.0
2015-01-27 20:00:00,6939644.0
2015-01-27 21:00:00,6939644.0
2015-01-27 22:00:00,6939644.0
2015-01-27 23:00:00,6939644.0
2015-01-28 00:00:00,6939644.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,10998.0
2015-01-28 08:00:00,222448.0
2015-01-28 09:00:00,679596.0
2015-01-28 10:00:00,1496392.0
2015-01-28 11:00:00,2130850.0
2015-01-28 12:00:00,2782386.0
2015-01-28 13:00:00,3959908.0
2015-01-28 14:00:00,4614766.0
2015-01-28 15:00:00,5131376.0
2015-01-28 16:00:00,5363864.0
2015-01-28 17:00:00,5397934.0
2015-01-28 18:00:00,5397934.0
2015-01-28 19:00:00,5397934.0
2015-01-28 20:00:00,5397934.0
2015-01-28 21:00:00,5397934.0
2015-01-28 22:00:00,5397934.0
2015-01-28 23:00:00,5397934.0
2015-01-29 00:00:00,5397934.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,12236.0
2015-01-29 08:00:00,176188.0
2015-01-29 09:00:00,748908.0
2015-01-29 10:00:00,1570918.0
2015-01-29 11:00:00,2459568.0
2015-01-29 12:00:00,3495930.0
2015-01-29 13:00:00,4260032.0
2015-01-29 14:00:00,4858856.0
2015-01-29 15:00:00,5464396.0
2015-01-29 16:00:00,5961082.0
2015-01-29 17:00:00,6035922.0
2015-01-29 18:00:00,6035922.0
2015-01-29 19:00:00,6035922.0
2015-01-29 20:00:00,6035922.0
2015-01-29 21:00:00,6035922.0
2015-01-29 22:00:00,6035922.0
2015-01-29 23:00:00,6035922.0
2015-01-30 00:00:00,6035922.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16972.0
2015-01-30 08:00:00,373462.0
2015-01-30 09:00:00,1263104.0
2015-01-30 10:00:00,2517308.0
2015-01-30 11:00:00,3960302.0
2015-01-30 12:00:00,5382214.0
2015-01-30 13:00:00,6167714.0
2015-01-30 14:00:00,6780510.0
2015-01-30 15:00:00,7301850.0
2015-01-30 16:00:00,7515188.0
2015-01-30 17:00:00,7540434.0
2015-01-30 18:00:00,7540434.0
2015-01-30 19:00:00,7540434.0
2015-01-30 20:00:00,7540434.0
2015-01-30 21:00:00,7540434.0
2015-01-30 22:00:00,7540434.0
2015-01-30 23:00:00,7540434.0
2015-01-31 00:00:00,7540434.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,37104.0
2015-01-31 08:00:00,443412.0
2015-01-31 09:00:00,1303016.0
2015-01-31 10:00:00,2583842.0
2015-01-31 11:00:00,4110018.0
2015-01-31 12:00:00,5733606.0
2015-01-31 13:00:00,6886256.0
2015-01-31 14:00:00,8104378.0
2015-01-31 15:00:00,9003420.0
2015-01-31 16:00:00,9306104.0
2015-01-31 17:00:00,9369136.0
2015-01-31 18:00:00,9369136.0
2015-01-31 19:00:00,9369136.0
2015-01-31 20:00:00,9369136.0
2015-01-31 21:00:00,9369136.0
2015-01-31 22:00:00,9369136.0
2015-01-31 23:00:00,9369136.0
2015-02-01 00:00:00,9369136.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,42352.0
2015-02-01 08:00:00,477470.0
2015-02-01 09:00:00,1411914.0
2015-02-01 10:00:00,2714780.0
2015-02-01 11:00:00,4166580.0
2015-02-01 12:00:00,5779434.0
2015-02-01 13:00:00,7396642.0
2015-02-01 14:00:00,8771496.0
