datetime,surface_net_solar_radiation
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,19884.0
2015-01-07 08:00:00,367578.0
2015-01-07 09:00:00,1192728.0
2015-01-07 10:00:00,2424376.0
2015-01-07 11:00:00,3886570.0
2015-01-07 12:00:00,5323588.0
2015-01-07 13:00:00,6557318.0
2015-01-07 14:00:00,7661188.0
2015-01-07 15:00:00,8346870.0
2015-01-07 16:00:00,8598104.0
2015-01-07 17:00:00,8607778.0
2015-01-07 18:00:00,8607778.0
2015-01-07 19:00:00,8607778.0
2015-01-07 20:00:00,8607778.0
2015-01-07 21:00:00,8607778.0
2015-01-07 22:00:00,8607778.0
2015-01-07 23:00:00,8607778.0
2015-01-08 00:00:00,8607778.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,20408.0
2015-01-08 08:00:00,366248.0
2015-01-08 09:00:00,1192668.0
2015-01-08 10:00:00,2451062.0
2015-01-08 11:00:00,3964216.0
2015-01-08 12:00:00,5552928.0
2015-01-08 13:00:00,7059750.0
2015-01-08 14:00:00,8295790.0
2015-01-08 15:00:00,9060554.0
2015-01-08 16:00:00,9377696.0
2015-01-08 17:00:00,9391012.0
2015-01-08 18:00:00,9391012.0
2015-01-08 19:00:00,9391012.0
2015-01-08 20:00:00,9391012.0
2015-01-08 21:00:00,9391012.0
2015-01-08 22:00:00,9391012.0
2015-01-08 23:00:00,9391012.0
2015-01-09 00:00:00,9391012.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,18788.0
2015-01-09 08:00:00,319380.0
2015-01-09 09:00:00,1000996.0
2015-01-09 10:00:00,2166830.0
2015-01-09 11:00:00,3353650.0
2015-01-09 12:00:00,4590784.0
2015-01-09 13:00:00,5588544.0
2015-01-09 14:00:00,6608392.0
2015-01-09 15:00:00,7219344.0
2015-01-09 16:00:00,7477910.0
2015-01-09 17:00:00,7491382.0
2015-01-09 18:00:00,7491382.0
2015-01-09 19:00:00,7491382.0
2015-01-09 20:00:00,7491382.0
2015-01-09 21:00:00,7491382.0
2015-01-09 22:00:00,7491382.0
2015-01-09 23:00:00,7491382.0
2015-01-10 00:00:00,7491382.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,19922.0
2015-01-10 08:00:00,363476.0
2015-01-10 09:00:00,1190102.0
2015-01-10 10:00:00,2425370.0
2015-01-10 11:00:00,3936702.0
2015-01-10 12:00:00,5550824.0
2015-01-10 13:00:00,7083414.0
2015-01-10 14:00:00,8342536.0
2015-01-10 15:00:00,9179756.0
2015-01-10 16:00:00,9524142.0
2015-01-10 17:00:00,9541414.0
2015-01-10 18:00:00,9541414.0
2015-01-10 19:00:00,9541414.0
2015-01-10 20:00:00,9541414.0
2015-01-10 21:00:00,9541414.0
2015-01-10 22:00:00,9541414.0
2015-01-10 23:00:00,9541414.0
2015-01-11 00:00:00,9541414.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,21522.0
2015-01-11 08:00:00,386292.0
2015-01-11 09:00:00,1253696.0
2015-01-11 10:00:00,2547272.0
2015-01-11 11:00:00,4119114.0
2015-01-11 12:00:00,5787858.0
2015-01-11 13:00:00,7362222.0
2015-01-11 14:00:00,8658730.0
2015-01-11 15:00:00,9528362.0
2015-01-11 16:00:00,9892418.0
2015-01-11 17:00:00,9912380.0
2015-01-11 18:00:00,9912380.0
2015-01-11 19:00:00,9912380.0
2015-01-11 20:00:00,9912380.0
2015-01-11 21:00:00,9912380.0
2015-01-11 22:00:00,9912380.0
2015-01-11 23:00:00,9912380.0
2015-01-12 00:00:00,9912380.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,18198.0
2015-01-12 08:00:00,326498.0
2015-01-12 09:00:00,1100836.0
2015-01-12 10:00:00,2284068.0
2015-01-12 11:00:00,3663084.0
2015-01-12 12:00:00,5181760.0
2015-01-12 13:00:00,6593820.0
2015-01-12 14:00:00,7813108.0
2015-01-12 15:00:00,8638314.0
2015-01-12 16:00:00,8982088.0
2015-01-12 17:00:00,9002374.0
2015-01-12 18:00:00,9002374.0
2015-01-12 19:00:00,9002374.0
2015-01-12 20:00:00,9002374.0
2015-01-12 21:00:00,9002374.0
2015-01-12 22:00:00,9002374.0
2015-01-12 23:00:00,9002374.0
2015-01-13 00:00:00,9002374.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,22726.0
2015-01-13 08:00:00,397158.0
2015-01-13 09:00:00,1279642.0
2015-01-13 10:00:00,2588216.0
2015-01-13 11:00:00,4174134.0
2015-01-13 12:00:00,5856978.0
2015-01-13 13:00:00,7446366.0
2015-01-13 14:00:00,8762906.0
2015-01-13 15:00:00,9655612.0
2015-01-13 16:00:00,10038630.0
2015-01-13 17:00:00,10062822.0
2015-01-13 18:00:00,10062822.0
2015-01-13 19:00:00,10062822.0
2015-01-13 20:00:00,10062822.0
2015-01-13 21:00:00,10062822.0
2015-01-13 22:00:00,10062822.0
2015-01-13 23:00:00,10062822.0
2015-01-14 00:00:00,10062822.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,21354.0
2015-01-14 08:00:00,375506.0
2015-01-14 09:00:00,1213494.0
2015-01-14 10:00:00,2448584.0
2015-01-14 11:00:00,3964220.0
2015-01-14 12:00:00,5580706.0
2015-01-14 13:00:00,7096302.0
2015-01-14 14:00:00,8342398.0
2015-01-14 15:00:00,9188150.0
2015-01-14 16:00:00,9552022.0
2015-01-14 17:00:00,9576364.0
2015-01-14 18:00:00,9576364.0
2015-01-14 19:00:00,9576364.0
2015-01-14 20:00:00,9576364.0
2015-01-14 21:00:00,9576364.0
2015-01-14 22:00:00,9576364.0
2015-01-14 23:00:00,9576364.0
2015-01-15 00:00:00,9576364.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,23870.0
2015-01-15 08:00:00,400446.0
2015-01-15 09:00:00,1279592.0
2015-01-15 10:00:00,2580018.0
2015-01-15 11:00:00,4148756.0
2015-01-15 12:00:00,5806490.0
2015-01-15 13:00:00,7367688.0
2015-01-15 14:00:00,8653080.0
2015-01-15 15:00:00,9500562.0
2015-01-15 16:00:00,9843264.0
2015-01-15 17:00:00,9869498.0
2015-01-15 18:00:00,9869498.0
2015-01-15 19:00:00,9869498.0
2015-01-15 20:00:00,9869498.0
2015-01-15 21:00:00,9869498.0
2015-01-15 22:00:00,9869498.0
2015-01-15 23:00:00,9869498.0
2015-01-16 00:00:00,9869498.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,13108.0
2015-01-16 08:00:00,315196.0
2015-01-16 09:00:00,1051120.0
2015-01-16 10:00:00,2291958.0
2015-01-16 11:00:00,3847116.0
2015-01-16 12:00:00,5504510.0
2015-01-16 13:00:00,7071676.0
2015-01-16 14:00:00,8376248.0
2015-01-16 15:00:00,9267280.0
2015-01-16 16:00:00,9661196.0
2015-01-16 17:00:00,9691648.0
2015-01-16 18:00:00,9691648.0
2015-01-16 19:00:00,9691648.0
2015-01-16 20:00:00,9691648.0
2015-01-16 21:00:00,9691648.0
2015-01-16 22:00:00,9691648.0
2015-01-16 23:00:00,9691648.0
2015-01-17 00:00:00,9691648.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,18532.0
2015-01-17 08:00:00,262126.0
2015-01-17 09:00:00,774870.0
2015-01-17 10:00:00,1482802.0
2015-01-17 11:00:00,2416394.0
2015-01-17 12:00:00,3470162.0
2015-01-17 13:00:00,4248524.0
2015-01-17 14:00:00,4770014.0
2015-01-17 15:00:00,5041028.0
2015-01-17 16:00:00,5213628.0
2015-01-17 17:00:00,5233698.0
2015-01-17 18:00:00,5233698.0
2015-01-17 19:00:00,5233698.0
2015-01-17 20:00:00,5233698.0
2015-01-17 21:00:00,5233698.0
2015-01-17 22:00:00,5233698.0
2015-01-17 23:00:00,5233698.0
2015-01-18 00:00:00,5233698.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,12052.0
2015-01-18 08:00:00,146114.0
2015-01-18 09:00:00,450064.0
2015-01-18 10:00:00,780726.0
2015-01-18 11:00:00,1129886.0
2015-01-18 12:00:00,1419252.0
2015-01-18 13:00:00,1718662.0
2015-01-18 14:00:00,1904842.0
2015-01-18 15:00:00,2140338.0
2015-01-18 16:00:00,2393214.0
2015-01-18 17:00:00,2416814.0
2015-01-18 18:00:00,2416814.0
2015-01-18 19:00:00,2416814.0
2015-01-18 20:00:00,2416814.0
2015-01-18 21:00:00,2416814.0
2015-01-18 22:00:00,2416814.0
2015-01-18 23:00:00,2416814.0
2015-01-19 00:00:00,2416814.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,16612.0
2015-01-19 08:00:00,228162.0
2015-01-19 09:00:00,794226.0
2015-01-19 10:00:00,1849538.0
2015-01-19 11:00:00,3163570.0
2015-01-19 12:00:00,4257148.0
2015-01-19 13:00:00,5509674.0
2015-01-19 14:00:00,6658252.0
2015-01-19 15:00:00,7361824.0
2015-01-19 16:00:00,7706286.0
2015-01-19 17:00:00,7739214.0
2015-01-19 18:00:00,7739214.0
2015-01-19 19:00:00,7739214.0
2015-01-19 20:00:00,7739214.0
2015-01-19 21:00:00,7739214.0
2015-01-19 22:00:00,7739214.0
2015-01-19 23:00:00,7739214.0
2015-01-20 00:00:00,7739214.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,25100.0
2015-01-20 08:00:00,391536.0
2015-01-20 09:00:00,1271238.0
2015-01-20 10:00:00,2549482.0
2015-01-20 11:00:00,4079154.0
2015-01-20 12:00:00,5674124.0
2015-01-20 13:00:00,7206202.0
2015-01-20 14:00:00,8531654.0
2015-01-20 15:00:00,9487266.0
2015-01-20 16:00:00,9914336.0
2015-01-20 17:00:00,9951112.0
2015-01-20 18:00:00,9951112.0
2015-01-20 19:00:00,9951112.0
2015-01-20 20:00:00,9951112.0
2015-01-20 21:00:00,9951112.0
2015-01-20 22:00:00,9951112.0
2015-01-20 23:00:00,9951112.0
2015-01-21 00:00:00,9951112.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,27904.0
2015-01-21 08:00:00,411490.0
2015-01-21 09:00:00,1286986.0
2015-01-21 10:00:00,2608590.0
2015-01-21 11:00:00,4215978.0
2015-01-21 12:00:00,5927632.0
2015-01-21 13:00:00,7511462.0
2015-01-21 14:00:00,8763650.0
2015-01-21 15:00:00,9500936.0
2015-01-21 16:00:00,9765614.0
2015-01-21 17:00:00,9805118.0
2015-01-21 18:00:00,9805118.0
2015-01-21 19:00:00,9805118.0
2015-01-21 20:00:00,9805118.0
2015-01-21 21:00:00,9805118.0
2015-01-21 22:00:00,9805118.0
2015-01-21 23:00:00,9805118.0
2015-01-22 00:00:00,9805118.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,20578.0
2015-01-22 08:00:00,230770.0
2015-01-22 09:00:00,823058.0
2015-01-22 10:00:00,1785976.0
2015-01-22 11:00:00,3116396.0
2015-01-22 12:00:00,4549310.0
2015-01-22 13:00:00,5914464.0
2015-01-22 14:00:00,7133798.0
2015-01-22 15:00:00,7992620.0
2015-01-22 16:00:00,8304696.0
2015-01-22 17:00:00,8338302.0
2015-01-22 18:00:00,8338302.0
2015-01-22 19:00:00,8338302.0
2015-01-22 20:00:00,8338302.0
2015-01-22 21:00:00,8338302.0
2015-01-22 22:00:00,8338302.0
2015-01-22 23:00:00,8338302.0
2015-01-23 00:00:00,8338302.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,22294.0
2015-01-23 08:00:00,322592.0
2015-01-23 09:00:00,1017942.0
2015-01-23 10:00:00,2007166.0
2015-01-23 11:00:00,2926450.0
2015-01-23 12:00:00,3644396.0
2015-01-23 13:00:00,4392554.0
2015-01-23 14:00:00,5215542.0
2015-01-23 15:00:00,5820872.0
2015-01-23 16:00:00,6182798.0
2015-01-23 17:00:00,6223278.0
2015-01-23 18:00:00,6223278.0
2015-01-23 19:00:00,6223278.0
2015-01-23 20:00:00,6223278.0
2015-01-23 21:00:00,6223278.0
2015-01-23 22:00:00,6223278.0
2015-01-23 23:00:00,6223278.0
2015-01-24 00:00:00,6223278.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,27078.0
2015-01-24 08:00:00,362476.0
2015-01-24 09:00:00,1161184.0
2015-01-24 10:00:00,2002062.0
2015-01-24 11:00:00,2855968.0
2015-01-24 12:00:00,3736166.0
2015-01-24 13:00:00,4858350.0
2015-01-24 14:00:00,5670156.0
2015-01-24 15:00:00,6230666.0
2015-01-24 16:00:00,6467498.0
2015-01-24 17:00:00,6508276.0
2015-01-24 18:00:00,6508276.0
2015-01-24 19:00:00,6508276.0
2015-01-24 20:00:00,6508276.0
2015-01-24 21:00:00,6508276.0
2015-01-24 22:00:00,6508276.0
2015-01-24 23:00:00,6508276.0
2015-01-25 00:00:00,6508276.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,21700.0
2015-01-25 08:00:00,199108.0
2015-01-25 09:00:00,626364.0
2015-01-25 10:00:00,1208954.0
2015-01-25 11:00:00,2035562.0
2015-01-25 12:00:00,2963218.0
2015-01-25 13:00:00,4009042.0
2015-01-25 14:00:00,5022406.0
2015-01-25 15:00:00,5596756.0
2015-01-25 16:00:00,5869392.0
2015-01-25 17:00:00,5909144.0
2015-01-25 18:00:00,5909144.0
2015-01-25 19:00:00,5909144.0
2015-01-25 20:00:00,5909144.0
2015-01-25 21:00:00,5909144.0
2015-01-25 22:00:00,5909144.0
2015-01-25 23:00:00,5909144.0
2015-01-26 00:00:00,5909144.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,21536.0
2015-01-26 08:00:00,297402.0
2015-01-26 09:00:00,832530.0
2015-01-26 10:00:00,1713748.0
2015-01-26 11:00:00,2466324.0
2015-01-26 12:00:00,3074522.0
2015-01-26 13:00:00,3962598.0
2015-01-26 14:00:00,4635598.0
2015-01-26 15:00:00,5071490.0
2015-01-26 16:00:00,5358436.0
2015-01-26 17:00:00,5400244.0
2015-01-26 18:00:00,5400244.0
2015-01-26 19:00:00,5400244.0
2015-01-26 20:00:00,5400244.0
2015-01-26 21:00:00,5400244.0
2015-01-26 22:00:00,5400244.0
2015-01-26 23:00:00,5400244.0
2015-01-27 00:00:00,5400244.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,26016.0
2015-01-27 08:00:00,336514.0
2015-01-27 09:00:00,1185406.0
2015-01-27 10:00:00,2328660.0
2015-01-27 11:00:00,3852926.0
2015-01-27 12:00:00,5362780.0
2015-01-27 13:00:00,6746594.0
2015-01-27 14:00:00,7655684.0
2015-01-27 15:00:00,8192672.0
2015-01-27 16:00:00,8366734.0
2015-01-27 17:00:00,8383332.0
2015-01-27 18:00:00,8383332.0
2015-01-27 19:00:00,8383332.0
2015-01-27 20:00:00,8383332.0
2015-01-27 21:00:00,8383332.0
2015-01-27 22:00:00,8383332.0
2015-01-27 23:00:00,8383332.0
2015-01-28 00:00:00,8383332.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,17026.0
2015-01-28 08:00:00,273704.0
2015-01-28 09:00:00,835882.0
2015-01-28 10:00:00,1632030.0
2015-01-28 11:00:00,2376728.0
2015-01-28 12:00:00,3301280.0
2015-01-28 13:00:00,4616292.0
2015-01-28 14:00:00,5317342.0
2015-01-28 15:00:00,5924598.0
2015-01-28 16:00:00,6179644.0
2015-01-28 17:00:00,6216256.0
2015-01-28 18:00:00,6216256.0
2015-01-28 19:00:00,6216256.0
2015-01-28 20:00:00,6216256.0
2015-01-28 21:00:00,6216256.0
2015-01-28 22:00:00,6216256.0
2015-01-28 23:00:00,6216256.0
2015-01-29 00:00:00,6216256.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,18604.0
2015-01-29 08:00:00,258332.0
2015-01-29 09:00:00,926044.0
2015-01-29 10:00:00,1909790.0
2015-01-29 11:00:00,2997754.0
2015-01-29 12:00:00,4179044.0
2015-01-29 13:00:00,5025386.0
2015-01-29 14:00:00,5630820.0
2015-01-29 15:00:00,6203500.0
2015-01-29 16:00:00,6688258.0
2015-01-29 17:00:00,6762500.0
2015-01-29 18:00:00,6762500.0
2015-01-29 19:00:00,6762500.0
2015-01-29 20:00:00,6762500.0
2015-01-29 21:00:00,6762500.0
2015-01-29 22:00:00,6762500.0
2015-01-29 23:00:00,6762500.0
2015-01-30 00:00:00,6762500.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,15242.0
2015-01-30 08:00:00,326286.0
2015-01-30 09:00:00,1191106.0
2015-01-30 10:00:00,2517476.0
2015-01-30 11:00:00,4099744.0
2015-01-30 12:00:00,5648340.0
2015-01-30 13:00:00,6680752.0
2015-01-30 14:00:00,7467870.0
2015-01-30 15:00:00,8165278.0
2015-01-30 16:00:00,8452940.0
2015-01-30 17:00:00,8489436.0
2015-01-30 18:00:00,8489436.0
2015-01-30 19:00:00,8489436.0
2015-01-30 20:00:00,8489436.0
2015-01-30 21:00:00,8489436.0
2015-01-30 22:00:00,8489436.0
2015-01-30 23:00:00,8489436.0
2015-01-31 00:00:00,8489436.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,44402.0
2015-01-31 08:00:00,478026.0
2015-01-31 09:00:00,1400192.0
2015-01-31 10:00:00,2775926.0
2015-01-31 11:00:00,4466338.0
2015-01-31 12:00:00,6220860.0
2015-01-31 13:00:00,7534044.0
2015-01-31 14:00:00,8923060.0
2015-01-31 15:00:00,9887020.0
2015-01-31 16:00:00,10233736.0
2015-01-31 17:00:00,10298804.0
2015-01-31 18:00:00,10298804.0
2015-01-31 19:00:00,10298804.0
2015-01-31 20:00:00,10298804.0
2015-01-31 21:00:00,10298804.0
2015-01-31 22:00:00,10298804.0
2015-01-31 23:00:00,10298804.0
2015-02-01 00:00:00,10298804.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,48898.0
2015-02-01 08:00:00,513784.0
2015-02-01 09:00:00,1513404.0
2015-02-01 10:00:00,2937342.0
2015-02-01 11:00:00,4537970.0
2015-02-01 12:00:00,6241610.0
2015-02-01 13:00:00,7928072.0
2015-02-01 14:00:00,9367502.0
